Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
1326,Boardwalk Royalty,Adam Melchor,2025-05-02,82,65,34,-6,19,2:34,20,28,1267,7993,Sort Your Music.htm,2025-11-16 12:21:59,3KXOI6MQYrjxSOmBtgB6MB,spotify:track:3KXOI6MQYrjxSOmBtgB6MB,Boardwalk Royalty,Adam Melchor,The Diary of Living,2025-05-02,28,,https://open.spotify.com/track/3KXOI6MQYrjxSOmBtgB6MB,playlist
1327,Escapism.,RAYE,2022-12-07,96,74,54,-5,25,4:32,14,74,1420,7726,Sort Your Music.htm,2025-11-16 12:21:59,5mHdCZtVyb4DcJw8799hZp,spotify:track:5mHdCZtVyb4DcJw8799hZp,Escapism.,"RAYE, 070 Shake",My 21st Century Blues,2023-02-03,83,,https://open.spotify.com/track/5mHdCZtVyb4DcJw8799hZp,playlist
1328,I Don't Want To Miss A Thing - Pop Mix,Aerosmith,2006-10-17,121,69,41,-5,25,4:28,12,63,957,6738,Sort Your Music.htm,2025-11-16 12:21:59,1xEEN1FMnnrJmdhbCWXCQj,spotify:track:1xEEN1FMnnrJmdhbCWXCQj,I Don't Want To Miss A Thing - Pop Mix,Aerosmith,The Very Best Of Aerosmith,2006-10-17,63,,https://open.spotify.com/track/1xEEN1FMnnrJmdhbCWXCQj,playlist
1329,Still Got The Blues,Jake Shimabukuro,2024-10-18,158,58,39,-7,30,4:12,3,9,207,9019,Sort Your Music.htm,2025-11-16 12:21:59,2j0zoPrzj8arvAPZFaRBEk,spotify:track:2j0zoPrzj8arvAPZFaRBEk,Still Got The Blues,"Jake Shimabukuro, Mick Fleetwood",Blues Experience,2024-10-18,9,,https://open.spotify.com/track/2j0zoPrzj8arvAPZFaRBEk,playlist
1330,CAPS LOCK,CHINCHILLA,2024-06-07,166,70,70,-6,34,3:06,2,37,1401,2819,Sort Your Music.htm,2025-11-16 12:21:59,6KSTe5jzZbt9vAmjXZI1cC,spotify:track:6KSTe5jzZbt9vAmjXZI1cC,CAPS LOCK,CHINCHILLA,Flytrap,2024-06-07,37,,https://open.spotify.com/track/6KSTe5jzZbt9vAmjXZI1cC,playlist
1331,I Lied to You (Radio Edit),Miles Caton,2025-04-18,101,27,55,-10,60,2:55,86,52,984,8771,Sort Your Music.htm,2025-11-16 12:21:59,6cXuJmJcjV7aa0rRHtAkuK,spotify:track:6cXuJmJcjV7aa0rRHtAkuK,I Lied to You (Radio Edit),"Miles Caton, Sinners Movie",Sinners (Original Motion Picture Soundtrack),2025-04-18,52,,https://open.spotify.com/track/6cXuJmJcjV7aa0rRHtAkuK,playlist
1332,pretty years,Cil,2025-04-25,172,63,43,-4,25,2:59,27,50,765,5067,Sort Your Music.htm,2025-11-16 12:21:59,5TBkWxfdtylJzNmwXt9Gm9,spotify:track:5TBkWxfdtylJzNmwXt9Gm9,pretty years,Cil,pretty years,2025-04-25,50,,https://open.spotify.com/track/5TBkWxfdtylJzNmwXt9Gm9,playlist
1333,Zombie - Live from Bludfest,YUNGBLUD,2025-07-04,80,76,32,-6,33,5:23,0,35,985,5464,Sort Your Music.htm,2025-11-16 12:21:59,0tRuLfLiny86kFbJoAFLSz,spotify:track:0tRuLfLiny86kFbJoAFLSz,Zombie - Live from Bludfest,YUNGBLUD,Zombie (Live from Bludfest),2025-07-04,35,,https://open.spotify.com/track/0tRuLfLiny86kFbJoAFLSz,playlist
1334,forgot to be my lover,Cil,2025-05-30,124,64,56,-4,30,2:14,26,53,1342,9203,Sort Your Music.htm,2025-11-16 12:21:59,3HMxNEaOXOjedAhKxYHZEy,spotify:track:3HMxNEaOXOjedAhKxYHZEy,forgot to be my lover,Cil,don't hold me accountable,2025-05-30,53,,https://open.spotify.com/track/3HMxNEaOXOjedAhKxYHZEy,playlist
1335,The Call Of The Flow,Asaf Avidan,2025-05-30,132,70,40,-6,35,3:56,43,36,499,2546,Sort Your Music.htm,2025-11-16 12:21:59,0d3rgGVa0WAOrUg1vSR2oA,spotify:track:0d3rgGVa0WAOrUg1vSR2oA,The Call Of The Flow,Asaf Avidan,The Call Of The Flow,2025-05-30,36,,https://open.spotify.com/track/0d3rgGVa0WAOrUg1vSR2oA,playlist
1336,Survive,Lewis Capaldi,2025-06-27,198,62,35,-4,33,3:45,4,78,1269,1374,Sort Your Music.htm,2025-11-16 12:21:59,5vXPLxljVKyHDHuv3kIuKV,spotify:track:5vXPLxljVKyHDHuv3kIuKV,Survive,Lewis Capaldi,Survive,2025-06-27,78,,https://open.spotify.com/track/5vXPLxljVKyHDHuv3kIuKV,playlist
1337,Ain't It Kinda Funny (feat. City and Colour) - Live at Lonely Lands Studios,Tash Sultana,2025-05-12,136,61,56,-9,26,6:07,8,7,1362,8956,Sort Your Music.htm,2025-11-16 12:21:59,4eTsG06CNSS2vpNFHOMgcT,spotify:track:4eTsG06CNSS2vpNFHOMgcT,Ain't It Kinda Funny (feat. City and Colour) - Live at Lonely Lands Studios,"Tash Sultana, City and Colour",Ain't It Kinda Funny (feat. City and Colour) [Live at Lonely Lands Studios],2025-05-12,7,,https://open.spotify.com/track/4eTsG06CNSS2vpNFHOMgcT,playlist
1338,AMERICAN HORROR SHOW,Snow Wife,2023-06-23,162,76,63,-5,30,2:29,4,64,766,9948,Sort Your Music.htm,2025-11-16 12:21:59,38RLObegC9ggpKPRVQDc1g,spotify:track:38RLObegC9ggpKPRVQDc1g,AMERICAN HORROR SHOW,Snow Wife,AMERICAN HORROR SHOW,2023-06-23,64,,https://open.spotify.com/track/38RLObegC9ggpKPRVQDc1g,playlist
1339,Expiration Dating,Madelline,2025-05-20,138,69,64,-4,22,3:01,8,54,1270,9026,Sort Your Music.htm,2025-11-16 12:21:59,4RY8NabvRv6Y95x96asZbr,spotify:track:4RY8NabvRv6Y95x96asZbr,Expiration Dating,Madelline,Expiration Dating,2025-05-20,54,,https://open.spotify.com/track/4RY8NabvRv6Y95x96asZbr,playlist
1340,Mr Electric Blue,Benson Boone,2025-06-20,130,78,62,-4,17,3:10,18,76,1343,4351,Sort Your Music.htm,2025-11-16 12:21:59,6V7bxWg4mmuU4ILbYPQJvd,spotify:track:6V7bxWg4mmuU4ILbYPQJvd,Mr Electric Blue,Benson Boone,American Heart,2025-06-20,76,,https://open.spotify.com/track/6V7bxWg4mmuU4ILbYPQJvd,playlist
1341,DIY,JOLIN,2025-07-25,140,67,65,-6,26,3:00,8,44,986,6088,Sort Your Music.htm,2025-11-16 12:21:59,5H5tb02uH0ZpizwtAMcIGL,spotify:track:5H5tb02uH0ZpizwtAMcIGL,DIY,JOLIN,Pleasure,2025-07-25,44,,https://open.spotify.com/track/5H5tb02uH0ZpizwtAMcIGL,playlist
1342,I Want Some More,Dan Auerbach,2009-02-10,157,81,41,-8,68,3:47,2,47,987,4358,Sort Your Music.htm,2025-11-16 12:21:59,0z39fA2fntDAEcNzo2Ybg1,spotify:track:0z39fA2fntDAEcNzo2Ybg1,I Want Some More,Dan Auerbach,Keep It Hid,2009-02-10,47,,https://open.spotify.com/track/0z39fA2fntDAEcNzo2Ybg1,playlist
1343,Unfurling Dream,Asaf Avidan,2025-09-12,117,80,49,-4,52,5:48,56,40,982,1548,Sort Your Music.htm,2025-11-16 12:21:59,0UK84b8JsYna18G7hmm1eS,spotify:track:0UK84b8JsYna18G7hmm1eS,Unfurling Dream,Asaf Avidan,Unfurling Dream,2025-09-12,40,,https://open.spotify.com/track/0UK84b8JsYna18G7hmm1eS,playlist
1344,Try,Ruby J,2022-05-13,95,63,61,-8,70,3:22,79,13,993,766,Sort Your Music.htm,2025-11-16 12:21:59,50z1KHc3FAEfso00lT0CLe,spotify:track:50z1KHc3FAEfso00lT0CLe,Try,Ruby J,Try,2022-05-13,13,,https://open.spotify.com/track/50z1KHc3FAEfso00lT0CLe,playlist
1345,Make You Love Me,Aiyana-Lee,2022-02-11,138,86,66,-3,59,3:10,55,41,1005,8987,Sort Your Music.htm,2025-11-16 12:21:59,5DzUuP6tUU9dZ7npCwFCzA,spotify:track:5DzUuP6tUU9dZ7npCwFCzA,Make You Love Me,Aiyana-Lee,WEDNESDAY'S CHILD (SIDE A),2022-02-11,41,,https://open.spotify.com/track/5DzUuP6tUU9dZ7npCwFCzA,playlist
1346,Matter of Time,Vulfpeck,2025-03-04,134,84,62,-7,85,4:02,33,46,1016,6274,Sort Your Music.htm,2025-11-16 12:21:59,3S7BY09LxCSgDX17AgVvYK,spotify:track:3S7BY09LxCSgDX17AgVvYK,Matter of Time,Vulfpeck,Clarity of Cal,2025-03-04,46,,https://open.spotify.com/track/3S7BY09LxCSgDX17AgVvYK,playlist
1347,Gorilla,Little Simz,2022-12-12,90,81,72,-6,68,4:06,27,60,1271,9855,Sort Your Music.htm,2025-11-16 12:21:59,0pJO1tc1GpnxFyQp6Zp82r,spotify:track:0pJO1tc1GpnxFyQp6Zp82r,Gorilla,Little Simz,NO THANK YOU,2022-12-12,60,,https://open.spotify.com/track/0pJO1tc1GpnxFyQp6Zp82r,playlist
1348,"Cool-Doug, at Night",Sammy Rae & The Friends,2024-09-20,104,83,70,-4,91,3:33,14,41,1350,5560,Sort Your Music.htm,2025-11-16 12:21:59,7AwEUbi11oT0V4gSJasF8O,spotify:track:7AwEUbi11oT0V4gSJasF8O,"Cool-Doug, at Night","Sammy Rae & The Friends, Jacob Jeffries",Something for Everybody,2024-09-20,41,,https://open.spotify.com/track/7AwEUbi11oT0V4gSJasF8O,playlist
1349,Body Language (feat. Sasha Keable),Ezra Collective,2025-02-17,124,90,78,-8,88,4:03,21,50,1351,3276,Sort Your Music.htm,2025-11-16 12:21:59,5EUh2m1rTsojG22W7XrCBG,spotify:track:5EUh2m1rTsojG22W7XrCBG,Body Language (feat. Sasha Keable),"Ezra Collective, Sasha Keable",Body Language (feat. Sasha Keable),2025-02-17,50,,https://open.spotify.com/track/5EUh2m1rTsojG22W7XrCBG,playlist
1350,Cobrastyle (feat. Mad Cobra),Teddybears,2004-08-18,177,95,62,-2,79,3:00,33,58,208,9265,Sort Your Music.htm,2025-11-16 12:21:59,45sdD9GjryujVOcRJ4YQRQ,spotify:track:45sdD9GjryujVOcRJ4YQRQ,Cobrastyle (feat. Mad Cobra),"Teddybears, Mad Cobra",Fresh,2004-08-18,58,,https://open.spotify.com/track/45sdD9GjryujVOcRJ4YQRQ,playlist
1351,Mind Your Business,James the Seventh,2025-02-21,139,83,85,-3,97,2:21,1,38,1017,6798,Sort Your Music.htm,2025-11-16 12:21:59,4RqtE3UJO7i605pg97IM3t,spotify:track:4RqtE3UJO7i605pg97IM3t,Mind Your Business,James the Seventh,Mind Your Business,2025-02-21,38,,https://open.spotify.com/track/4RqtE3UJO7i605pg97IM3t,playlist
1352,Lane Boy,Twenty One Pilots,2015-05-15,160,81,62,-5,91,4:13,6,65,1273,8974,Sort Your Music.htm,2025-11-16 12:21:59,2P61EK6DMGyVyssLWS4fKy,spotify:track:2P61EK6DMGyVyssLWS4fKy,Lane Boy,Twenty One Pilots,Blurryface,2015-05-15,65,,https://open.spotify.com/track/2P61EK6DMGyVyssLWS4fKy,playlist
1353,Touch,KATSEYE,2024-07-26,167,90,74,-3,79,2:10,55,86,1352,7360,Sort Your Music.htm,2025-11-16 12:21:59,6aJn7Cst74cj4lNIiPRgav,spotify:track:6aJn7Cst74cj4lNIiPRgav,Touch,KATSEYE,Touch,2024-07-26,86,,https://open.spotify.com/track/6aJn7Cst74cj4lNIiPRgav,playlist
1354,Pedro - W&W Remix,Jaxomy,2024-05-24,155,99,65,-3,73,2:39,1,55,1022,8693,Sort Your Music.htm,2025-11-16 12:21:59,0gYuvKWHb91DODhZaERQ0a,spotify:track:0gYuvKWHb91DODhZaERQ0a,Pedro - W&W Remix,"Jaxomy, Agatino Romero, Raffaella Carrà, W&W",Pedro (W&W Remix),2024-05-24,55,,https://open.spotify.com/track/0gYuvKWHb91DODhZaERQ0a,playlist
1355,Mic Check,Sophie Hunter,2024-04-22,167,84,76,-4,58,3:38,10,52,1023,4359,Sort Your Music.htm,2025-11-16 12:21:59,64BO08oRsnWxOTcOi8m557,spotify:track:64BO08oRsnWxOTcOi8m557,Mic Check,Sophie Hunter,Mic Check,2024-04-22,52,,https://open.spotify.com/track/64BO08oRsnWxOTcOi8m557,playlist
1356,Nobody's Soldier,Hozier,2024-08-16,134,82,65,-3,77,3:57,2,53,1423,5686,Sort Your Music.htm,2025-11-16 12:21:59,0u5F4oIPIGPrNL8A0Creez,spotify:track:0u5F4oIPIGPrNL8A0Creez,Nobody's Soldier,Hozier,Unreal Unearth: Unaired,2024-08-19,56,,https://open.spotify.com/track/0u5F4oIPIGPrNL8A0Creez,playlist
1357,Supernova Love,IVE,2024-11-08,120,89,66,-5,78,3:20,7,68,1024,261,Sort Your Music.htm,2025-11-16 12:21:59,5sTLGx6c7YRwnrWm6O091n,spotify:track:5sTLGx6c7YRwnrWm6O091n,Supernova Love,"IVE, David Guetta",Supernova Love,2024-11-08,68,,https://open.spotify.com/track/5sTLGx6c7YRwnrWm6O091n,playlist
1358,God Loves You,Stela Cole,2025-04-18,166,87,50,-5,77,2:39,6,30,1354,6788,Sort Your Music.htm,2025-11-16 12:21:59,2tejt19cU1optTshFuIv7M,spotify:track:2tejt19cU1optTshFuIv7M,God Loves You,Stela Cole,I Die Where You Begin,2025-04-18,30,,https://open.spotify.com/track/2tejt19cU1optTshFuIv7M,playlist
1359,check,bbno$,2025-02-10,134,91,74,-3,96,2:02,1,72,1162,2077,Sort Your Music.htm,2025-11-16 12:21:59,02b35qI48b1RWhsFNKCb1Y,spotify:track:02b35qI48b1RWhsFNKCb1Y,check,bbno$,check,2025-02-10,72,,https://open.spotify.com/track/02b35qI48b1RWhsFNKCb1Y,playlist
1360,Guts featuring piri,Ellie Dixon,2025-03-14,155,89,55,-7,56,2:08,3,25,1025,5694,Sort Your Music.htm,2025-11-16 12:21:59,1UHqGSRkYkxLg5ejZThyTQ,spotify:track:1UHqGSRkYkxLg5ejZThyTQ,Guts featuring piri,"Ellie Dixon, piri",Guts featuring piri,2025-03-14,25,,https://open.spotify.com/track/1UHqGSRkYkxLg5ejZThyTQ,playlist
1361,"Koinu no Carnival -From ""Minute Waltz""-",EHAMIC,2018-10-04,142,80,46,-8,82,3:10,22,49,1026,8394,Sort Your Music.htm,2025-11-16 12:21:59,3OP9la2QTA5artehqjFJCp,spotify:track:3OP9la2QTA5artehqjFJCp,"Koinu no Carnival -From ""Minute Waltz""-",EHAMIC,"""Classicaloid"" Chopin Musik",2018-10-04,49,,https://open.spotify.com/track/3OP9la2QTA5artehqjFJCp,playlist
1362,Priceless (feat. LISA),Maroon 5,2025-05-02,90,86,58,-5,74,2:43,11,69,1037,91,Sort Your Music.htm,2025-11-16 12:21:59,5MI9rnOsAayuxi7pKVydNg,spotify:track:5MI9rnOsAayuxi7pKVydNg,Priceless (feat. LISA),"Maroon 5, LISA",Priceless (feat. LISA),2025-05-02,69,,https://open.spotify.com/track/5MI9rnOsAayuxi7pKVydNg,playlist
1363,BAMBOLA,TEN,2025-03-24,134,87,85,-5,65,2:40,8,60,1039,7781,Sort Your Music.htm,2025-11-16 12:21:59,6etG5JwuSwDT43D8Sew9TT,spotify:track:6etG5JwuSwDT43D8Sew9TT,BAMBOLA,TEN,STUNNER - The 2nd Mini Album,2025-03-24,60,,https://open.spotify.com/track/6etG5JwuSwDT43D8Sew9TT,playlist
1364,IRIS OUT,Kenshi Yonezu,2025-09-15,135,80,75,-6,89,2:32,1,89,1040,6578,Sort Your Music.htm,2025-11-16 12:21:59,59hVbgr8rfYkDbHfr8RcGI,spotify:track:59hVbgr8rfYkDbHfr8RcGI,IRIS OUT,Kenshi Yonezu,IRIS OUT,2025-09-15,89,,https://open.spotify.com/track/59hVbgr8rfYkDbHfr8RcGI,playlist
1365,Here,Alessia Cara,2016-03-11,120,82,38,-4,33,3:19,8,69,1043,4483,Sort Your Music.htm,2025-11-16 12:21:59,664gdARxaClFsoF5SXKOws,spotify:track:664gdARxaClFsoF5SXKOws,Here,Alessia Cara,Know-It-All (Deluxe),2016-03-11,69,,https://open.spotify.com/track/664gdARxaClFsoF5SXKOws,playlist
1366,Punkrocker (feat. Iggy Pop) - As featured in Superman,Teddybears,2006,142,80,55,-6,31,4:07,0,72,1274,7332,Sort Your Music.htm,2025-11-16 12:21:59,7yHRmaBkHKXKJmS1xMzicZ,spotify:track:7yHRmaBkHKXKJmS1xMzicZ,Punkrocker (feat. Iggy Pop) - As featured in Superman,"Teddybears, Iggy Pop",Soft Machine,2006,72,,https://open.spotify.com/track/7yHRmaBkHKXKJmS1xMzicZ,playlist
1367,Nothing Gets Better Than This,Devault,2025-02-28,135,94,72,-4,32,3:24,7,42,1044,2861,Sort Your Music.htm,2025-11-16 12:21:59,7ys3QUPW0v0v2TSUFjLEwQ,spotify:track:7ys3QUPW0v0v2TSUFjLEwQ,Nothing Gets Better Than This,"Devault, Lilyisthatyou",Nothing Gets Better Than This,2025-02-28,42,,https://open.spotify.com/track/7ys3QUPW0v0v2TSUFjLEwQ,playlist
1368,Time Will Tell,Celeste,2025-10-10,63,21,32,-7,23,3:44,79,61,1432,3767,Sort Your Music.htm,2025-11-16 12:21:59,4MxzL8jmOxjconLzZGAs9z,spotify:track:4MxzL8jmOxjconLzZGAs9z,Time Will Tell,Celeste,Woman Of Faces,2025-11-14,15,,https://open.spotify.com/track/4MxzL8jmOxjconLzZGAs9z,playlist
1369,Scared of the Dark,Em Beihold,2025-10-24,111,57,53,-6,46,2:58,61,56,1060,1397,Sort Your Music.htm,2025-11-16 12:21:59,3JloRKvG8iL5aM5db1FltQ,spotify:track:3JloRKvG8iL5aM5db1FltQ,Scared of the Dark,Em Beihold,Scared of the Dark,2025-10-24,56,,https://open.spotify.com/track/3JloRKvG8iL5aM5db1FltQ,playlist
1370,NO KINGS,Earth to Eve,2025-10-18,120,66,69,-9,48,2:45,28,52,1061,643,Sort Your Music.htm,2025-11-16 12:21:59,54IY8QXJzJlPZls6LATojI,spotify:track:54IY8QXJzJlPZls6LATojI,NO KINGS,Earth to Eve,NO KINGS,2025-10-18,52,,https://open.spotify.com/track/54IY8QXJzJlPZls6LATojI,playlist
1371,EAT THE SPOON,KiNG MALA,2025-10-22,93,53,67,-6,52,3:07,3,52,1363,1218,Sort Your Music.htm,2025-11-16 12:21:59,7bHZ7xlHczkhHeZRXwAjr4,spotify:track:7bHZ7xlHczkhHeZRXwAjr4,EAT THE SPOON,KiNG MALA,EAT THE SPOON,2025-10-22,52,,https://open.spotify.com/track/7bHZ7xlHczkhHeZRXwAjr4,playlist
1372,Rubber Band Man (with Hozier),Mumford & Sons,2025-10-24,104,60,49,-5,19,3:40,56,72,1062,4439,Sort Your Music.htm,2025-11-16 12:21:59,6rrqv0WwGTTlavCNqVGd6A,spotify:track:6rrqv0WwGTTlavCNqVGd6A,Rubber Band Man (with Hozier),"Mumford & Sons, Hozier",Rubber Band Man (with Hozier),2025-10-24,72,,https://open.spotify.com/track/6rrqv0WwGTTlavCNqVGd6A,playlist
1373,History (feat. James Blake),Dave,2025-10-23,89,51,48,-9,58,5:26,65,77,1063,7037,Sort Your Music.htm,2025-11-16 12:21:59,6OakIaj4T039vJ8V2AJiWa,spotify:track:6OakIaj4T039vJ8V2AJiWa,History (feat. James Blake),"Dave, James Blake",The Boy Who Played the Harp,2025-10-23,77,,https://open.spotify.com/track/6OakIaj4T039vJ8V2AJiWa,playlist
1374,SPAGHETTI,LE SSERAFIM,2025-10-24,112,82,90,-5,87,2:52,8,87,1275,4419,Sort Your Music.htm,2025-11-16 12:21:59,2N9miXnewVmUrgl6JSK1FI,spotify:track:2N9miXnewVmUrgl6JSK1FI,SPAGHETTI,"LE SSERAFIM, j-hope",SPAGHETTI,2025-10-24,87,,https://open.spotify.com/track/2N9miXnewVmUrgl6JSK1FI,playlist
1375,Southern Star (feat. AURORA),Leif Vollebekk,2025-10-23,62,28,37,-12,25,5:05,45,57,1064,6180,Sort Your Music.htm,2025-11-16 12:21:59,4rDNGiBF4tZbCDeeTH42II,spotify:track:4rDNGiBF4tZbCDeeTH42II,Southern Star (feat. AURORA),"Leif Vollebekk, AURORA",Southern Star (feat. AURORA),2025-10-23,57,,https://open.spotify.com/track/4rDNGiBF4tZbCDeeTH42II,playlist
1376,NOTICE ME,H.LLS,2025-10-23,125,60,51,-10,25,2:32,2,34,1068,6832,Sort Your Music.htm,2025-11-16 12:21:59,1jQgKS0RBy8ree0IiNmOfV,spotify:track:1jQgKS0RBy8ree0IiNmOfV,NOTICE ME,"H.LLS, Sam Short",FILE 1,2025-10-23,34,,https://open.spotify.com/track/1jQgKS0RBy8ree0IiNmOfV,playlist
1377,"Motherland - feat. Bootie Brown, M.anifest & Tom Excell",Africa Express,2025-10-24,115,92,69,-5,50,3:08,15,36,1355,4526,Sort Your Music.htm,2025-11-16 12:21:59,5rZurGJlNV0xnIY3whxEKM,spotify:track:5rZurGJlNV0xnIY3whxEKM,"Motherland - feat. Bootie Brown, M.anifest & Tom Excell","Africa Express, Bootie Brown, M.anifest, Tom Excell",Africa Express Presents... Bahidorá (Bonus Edition),2025-10-24,36,,https://open.spotify.com/track/5rZurGJlNV0xnIY3whxEKM,playlist
1378,Carry No Thing - Duet Version,SYML,2025-10-24,134,36,55,-9,31,3:20,72,55,1071,5529,Sort Your Music.htm,2025-11-16 12:21:59,0eRz64ugnLcXhHo9wXOv8Y,spotify:track:0eRz64ugnLcXhHo9wXOv8Y,Carry No Thing - Duet Version,"SYML, Cloudy June",Carry No Thing (Duet Version),2025-10-24,55,,https://open.spotify.com/track/0eRz64ugnLcXhHo9wXOv8Y,playlist
1379,Haunted Heart,Chet Baker,2025-10-24,75,8,40,-17,23,4:03,98,38,767,3408,Sort Your Music.htm,2025-11-16 12:21:59,0iyFg6BT7VXCEHNneBm8cj,spotify:track:0iyFg6BT7VXCEHNneBm8cj,Haunted Heart,Chet Baker,Haunted Heart,2025-10-24,38,,https://open.spotify.com/track/0iyFg6BT7VXCEHNneBm8cj,playlist
1380,Ler meg ihjel,Lars Vaular,2025-10-24,130,78,62,-7,35,3:15,9,44,1072,7710,Sort Your Music.htm,2025-11-16 12:21:59,0SjEbRQFdCGROL3OjpfHVZ,spotify:track:0SjEbRQFdCGROL3OjpfHVZ,Ler meg ihjel,"Lars Vaular, Sondre Lerche",Ler meg ihjel,2025-10-24,44,,https://open.spotify.com/track/0SjEbRQFdCGROL3OjpfHVZ,playlist
1381,Until You Call,Electric Guest,2025-10-10,90,80,61,-7,50,3:18,9,39,209,2455,Sort Your Music.htm,2025-11-16 12:21:59,66NyXsogVmLfkhhaGLlohz,spotify:track:66NyXsogVmLfkhhaGLlohz,Until You Call,Electric Guest,10K,2025-10-10,39,,https://open.spotify.com/track/66NyXsogVmLfkhhaGLlohz,playlist
1382,Orchestra,Labrinth,2025-10-09,172,71,61,-8,68,2:55,20,57,1277,3628,Sort Your Music.htm,2025-11-16 12:21:59,418sG9q8N3xPn5iuYd9ddi,spotify:track:418sG9q8N3xPn5iuYd9ddi,Orchestra,Labrinth,Orchestra,2025-10-09,57,,https://open.spotify.com/track/418sG9q8N3xPn5iuYd9ddi,playlist
1383,Where I Went Wrong,Electric Guest,2025-10-10,120,73,72,-7,89,3:05,1,39,1291,5970,Sort Your Music.htm,2025-11-16 12:21:59,4UdRUEsT2JNq1CXS8FdM03,spotify:track:4UdRUEsT2JNq1CXS8FdM03,Where I Went Wrong,Electric Guest,10K,2025-10-10,39,,https://open.spotify.com/track/4UdRUEsT2JNq1CXS8FdM03,playlist
1384,Whose face am I,Mon Rovîa,2025-09-12,79,34,60,-11,71,2:16,69,54,1292,9910,Sort Your Music.htm,2025-11-16 12:21:59,7hdSVanm1ob3fY8JPDMrMF,spotify:track:7hdSVanm1ob3fY8JPDMrMF,Whose face am I,Mon Rovîa,Whose face am I,2025-09-12,54,,https://open.spotify.com/track/7hdSVanm1ob3fY8JPDMrMF,playlist
1385,Blind in Love,Talia Rae,2025-10-10,123,70,65,-6,85,3:08,4,50,1073,7136,Sort Your Music.htm,2025-11-16 12:21:59,0rjoewFohsVztU43hybG2Y,spotify:track:0rjoewFohsVztU43hybG2Y,Blind in Love,Talia Rae,Blind in Love,2025-10-10,50,,https://open.spotify.com/track/0rjoewFohsVztU43hybG2Y,playlist
1386,Leach,BONES UK,2019-07-12,101,87,69,-4,33,2:54,0,31,1293,255,Sort Your Music.htm,2025-11-16 12:21:59,1jNd8VXL72EsgBDCWhs8MC,spotify:track:1jNd8VXL72EsgBDCWhs8MC,Leach,BONES UK,Bones UK,2019-07-12,31,,https://open.spotify.com/track/1jNd8VXL72EsgBDCWhs8MC,playlist
1387,When I Get Low,Kate Kortum,2025-10-17,200,35,50,-11,46,2:34,82,49,1074,4026,Sort Your Music.htm,2025-11-16 12:21:59,521AYeqQTLXfQVG2qSQjaW,spotify:track:521AYeqQTLXfQVG2qSQjaW,When I Get Low,Kate Kortum,When I Get Low,2025-10-17,49,,https://open.spotify.com/track/521AYeqQTLXfQVG2qSQjaW,playlist
1388,I Put a Spell On You,Screamin' Jay Hawkins,1958,174,40,73,-12,90,2:25,59,67,1075,3816,Sort Your Music.htm,2025-11-16 12:21:59,3sLhMSePzxSrmxluIqeoAZ,spotify:track:3sLhMSePzxSrmxluIqeoAZ,I Put a Spell On You,Screamin' Jay Hawkins,At Home with Screamin' Jay Hawkins,1958,67,,https://open.spotify.com/track/3sLhMSePzxSrmxluIqeoAZ,playlist
1389,Come Away,Rose Betts,2025-03-07,101,70,66,-6,48,2:50,13,54,1076,8344,Sort Your Music.htm,2025-11-16 12:21:59,43F7WUzzB97vmL97xQh7ME,spotify:track:43F7WUzzB97vmL97xQh7ME,Come Away,Rose Betts,There Is No Ship,2025-03-07,54,,https://open.spotify.com/track/43F7WUzzB97vmL97xQh7ME,playlist
1390,Some Dreams You Never Wake Up From,Valerie Broussard,2024-09-13,128,37,62,-10,30,3:13,19,44,1077,9435,Sort Your Music.htm,2025-11-16 12:21:59,3Mt2UwEN47F1g7N4qYVRDR,spotify:track:3Mt2UwEN47F1g7N4qYVRDR,Some Dreams You Never Wake Up From,Valerie Broussard,Some Dreams You Never Wake Up From,2024-09-13,44,,https://open.spotify.com/track/3Mt2UwEN47F1g7N4qYVRDR,playlist
1391,Only Going Up from Here,Ruby Amanfu,2020-08-19,206,68,65,-2,71,2:15,61,35,1093,9336,Sort Your Music.htm,2025-11-16 12:21:59,6JTRkWl6fYpdjdogmseC5e,spotify:track:6JTRkWl6fYpdjdogmseC5e,Only Going Up from Here,"Ruby Amanfu, Yacht Money",Only Going Up from Here,2020-08-19,35,,https://open.spotify.com/track/6JTRkWl6fYpdjdogmseC5e,playlist
1392,vacation,Travelle,2018-08-02,118,45,88,-10,80,3:03,63,38,1094,5605,Sort Your Music.htm,2025-11-16 12:21:59,0JRWSuq7FPtBaEZF2u1Teq,spotify:track:0JRWSuq7FPtBaEZF2u1Teq,vacation,Travelle,Volume 1,2018-08-02,38,,https://open.spotify.com/track/0JRWSuq7FPtBaEZF2u1Teq,playlist
1393,Rinse & Repeat,Loveday,2025-08-29,160,75,64,-7,37,3:03,35,42,1095,6550,Sort Your Music.htm,2025-11-16 12:21:59,1x1pvxCVUK8UQmVtn6ApLT,spotify:track:1x1pvxCVUK8UQmVtn6ApLT,Rinse & Repeat,Loveday,Rinse & Repeat,2025-08-29,42,,https://open.spotify.com/track/1x1pvxCVUK8UQmVtn6ApLT,playlist
