Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
1148,I’m Tired (with Zendaya) - Bonus Track,Labrinth,2022-02-28,132,13,38,-11,19,3:08,65,62,1180,7257,Sort Your Music.htm,2025-10-26 11:45:32,6LtHYDgYHRCHoKK3snfr2w,spotify:track:6LtHYDgYHRCHoKK3snfr2w,I’m Tired (with Zendaya) - Bonus Track,"Labrinth, Zendaya",I’m Tired (with Zendaya) - Bonus Track,2022-02-28,62,,https://open.spotify.com/track/6LtHYDgYHRCHoKK3snfr2w,playlist
1149,My Mind,Yebba,2021-05-09,104,16,36,-13,28,5:42,87,58,792,1061,Sort Your Music.htm,2025-10-26 11:45:32,4QNPS79DeAUoSYmBynfWTN,spotify:track:4QNPS79DeAUoSYmBynfWTN,My Mind,Yebba,My Mind,2021-05-09,58,,https://open.spotify.com/track/4QNPS79DeAUoSYmBynfWTN,playlist
1150,DOES GOD CRY?,Nessa Barrett,2025-02-07,121,25,42,-13,10,3:39,82,49,793,4111,Sort Your Music.htm,2025-10-26 11:45:32,57KEGM2OqiV8abVuGmDm5i,spotify:track:57KEGM2OqiV8abVuGmDm5i,DOES GOD CRY?,Nessa Barrett,AFTERCARE DELUXE,2025-02-07,49,,https://open.spotify.com/track/57KEGM2OqiV8abVuGmDm5i,playlist
1151,Dark Will Fall (feat. Jacob Lusk),Bonobo,2025-03-27,79,29,25,-10,4,2:17,95,44,794,6297,Sort Your Music.htm,2025-10-26 11:45:32,5SFNrWCxLi1NPjE4zjhNiU,spotify:track:5SFNrWCxLi1NPjE4zjhNiU,Dark Will Fall (feat. Jacob Lusk),"Bonobo, Jacob Lusk","Dark Will Fall (from ""LAZARUS"" Soundtrack) (feat. Jacob Lusk)",2025-03-27,44,,https://open.spotify.com/track/5SFNrWCxLi1NPjE4zjhNiU,playlist
1152,Everything In Its Right Place,Radiohead,2000-10-02,124,46,30,-11,6,4:11,71,75,1181,2396,Sort Your Music.htm,2025-10-26 11:45:32,2kRFrWaLWiKq48YYVdGcm8,spotify:track:2kRFrWaLWiKq48YYVdGcm8,Everything In Its Right Place,Radiohead,Kid A,2000-10-02,75,,https://open.spotify.com/track/2kRFrWaLWiKq48YYVdGcm8,playlist
1153,SALVATION::VIOLATION,KiNG MALA,2025-05-02,114,44,47,-9,21,3:07,42,38,70,2435,Sort Your Music.htm,2025-10-26 11:45:32,0GDtIkKp4d55aceLBoRJP2,spotify:track:0GDtIkKp4d55aceLBoRJP2,SALVATION::VIOLATION,KiNG MALA,And You Who Drowned in the Grief of a Golden Thing,2025-05-02,38,,https://open.spotify.com/track/0GDtIkKp4d55aceLBoRJP2,playlist
1154,Blind,Jacob Banks,2025-07-31,80,42,43,-11,15,3:25,56,29,1260,262,Sort Your Music.htm,2025-10-26 11:45:32,0T2Echuro2d0KUJdbkRNFa,spotify:track:0T2Echuro2d0KUJdbkRNFa,Blind,Jacob Banks,Yonder,2025-07-31,29,,https://open.spotify.com/track/0T2Echuro2d0KUJdbkRNFa,playlist
1155,On With The Show,Celeste,2025-06-20,72,41,44,-7,26,2:28,81,50,1092,2174,Sort Your Music.htm,2025-10-26 11:45:32,7eCGf54RZlK7XjxfhbIsgr,spotify:track:7eCGf54RZlK7XjxfhbIsgr,On With The Show,Celeste,On With The Show,2025-06-20,50,,https://open.spotify.com/track/7eCGf54RZlK7XjxfhbIsgr,playlist
1156,The Doll People,SOFIA ISELLA,2024-09-06,97,31,38,-10,9,3:26,36,59,178,407,Sort Your Music.htm,2025-10-26 11:45:32,0UueyZtX0ogyXQWhg6Xkpz,spotify:track:0UueyZtX0ogyXQWhg6Xkpz,The Doll People,SOFIA ISELLA,I Can Be Your Mother,2024-09-06,59,,https://open.spotify.com/track/0UueyZtX0ogyXQWhg6Xkpz,playlist
1157,More,Finnegan Tui,2022-06-09,132,24,39,-14,24,2:56,82,36,795,525,Sort Your Music.htm,2025-10-26 11:45:32,2pCFsVZUvKrGilHPhyp0DT,spotify:track:2pCFsVZUvKrGilHPhyp0DT,More,Finnegan Tui,Zephyr,2022-06-09,36,,https://open.spotify.com/track/2pCFsVZUvKrGilHPhyp0DT,playlist
1158,La Femme aux mille visages,Celeste,2025-08-01,165,22,34,-8,13,4:55,88,38,1140,5534,Sort Your Music.htm,2025-10-26 11:45:32,6POPH5aMd4lrEtpXrETpaC,spotify:track:6POPH5aMd4lrEtpXrETpaC,La Femme aux mille visages,Celeste,Woman Of Faces (Demo),2025-08-01,38,,https://open.spotify.com/track/6POPH5aMd4lrEtpXrETpaC,playlist
1159,Woman Of Faces - Demo,Celeste,2025-08-01,169,17,38,-8,12,5:31,96,40,1189,336,Sort Your Music.htm,2025-10-26 11:45:32,6XKRTyPRUKJXHGnub9XrZo,spotify:track:6XKRTyPRUKJXHGnub9XrZo,Woman Of Faces - Demo,Celeste,Woman Of Faces (Demo),2025-08-01,40,,https://open.spotify.com/track/6XKRTyPRUKJXHGnub9XrZo,playlist
1160,cope,AKA lisa,2022-08-18,133,22,73,-14,33,2:37,95,40,796,9167,Sort Your Music.htm,2025-10-26 11:45:32,4zfhnqgjz41Gb9CCOETVTW,spotify:track:4zfhnqgjz41Gb9CCOETVTW,cope,AKA lisa,cope,2022-08-18,40,,https://open.spotify.com/track/4zfhnqgjz41Gb9CCOETVTW,playlist
1161,Peace Somehow,Avi Kaplan,2025-02-21,144,56,66,-12,35,3:32,89,61,797,9691,Sort Your Music.htm,2025-10-26 11:45:32,2SLJSg5MvfoHdHPPoHQDTx,spotify:track:2SLJSg5MvfoHdHPPoHQDTx,Peace Somehow,Avi Kaplan,Peace Somehow,2025-02-21,61,,https://open.spotify.com/track/2SLJSg5MvfoHdHPPoHQDTx,playlist
1162,Bloodline,Gabriels,2023-07-07,178,22,28,-11,21,3:49,59,39,799,754,Sort Your Music.htm,2025-10-26 11:45:32,2ed9omVqzRjBQLY49waNKt,spotify:track:2ed9omVqzRjBQLY49waNKt,Bloodline,Gabriels,Angels & Queens (Deluxe),2023-07-07,39,,https://open.spotify.com/track/2ed9omVqzRjBQLY49waNKt,playlist
1163,Ribbons,Ryan Beatty,2023-04-28,138,25,40,-13,24,3:18,93,44,800,5506,Sort Your Music.htm,2025-10-26 11:45:32,1mn1vm47Qm3h91kgNRmXf0,spotify:track:1mn1vm47Qm3h91kgNRmXf0,Ribbons,Ryan Beatty,Calico,2023-04-28,44,,https://open.spotify.com/track/1mn1vm47Qm3h91kgNRmXf0,playlist
1164,SUPERPOSITION (feat. John Mayer),Daniel Caesar,2019-06-28,116,28,59,-11,33,4:24,91,68,1323,6916,Sort Your Music.htm,2025-10-26 11:45:32,1KA2JLeMi0Mo3hjO0442re,spotify:track:1KA2JLeMi0Mo3hjO0442re,SUPERPOSITION (feat. John Mayer),"Daniel Caesar, John Mayer",CASE STUDY 01,2019-06-28,68,,https://open.spotify.com/track/1KA2JLeMi0Mo3hjO0442re,playlist
1165,Lorelei,Roos Jonker,2020-06-26,66,10,58,-15,17,2:23,92,33,804,4790,Sort Your Music.htm,2025-10-26 11:45:32,0VfTifE84M5krgdjukWIM1,spotify:track:0VfTifE84M5krgdjukWIM1,Lorelei,"Roos Jonker, Dean Tippet",Roos Jonker & Dean Tippet,2020-06-26,33,,https://open.spotify.com/track/0VfTifE84M5krgdjukWIM1,playlist
1166,Why Don't You Want Me,James Smith,2024-08-23,131,24,59,-9,23,4:00,88,40,805,6046,Sort Your Music.htm,2025-10-26 11:45:32,3JamCO5QuSTPiGu6AE1IoW,spotify:track:3JamCO5QuSTPiGu6AE1IoW,Why Don't You Want Me,"James Smith, Eloise",Common People,2024-08-23,40,,https://open.spotify.com/track/3JamCO5QuSTPiGu6AE1IoW,playlist
1167,Pure As The Driven Snow - from The Hunger Games: The Ballad of Songbirds & Snakes,Rachel Zegler,2023-11-17,167,29,42,-11,31,3:53,89,56,806,3452,Sort Your Music.htm,2025-10-26 11:45:32,6yQwizH2mspw25bW6UuccH,spotify:track:6yQwizH2mspw25bW6UuccH,Pure As The Driven Snow - from The Hunger Games: The Ballad of Songbirds & Snakes,"Rachel Zegler, The Covey Band",The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By),2023-11-17,56,,https://open.spotify.com/track/6yQwizH2mspw25bW6UuccH,playlist
1168,"Anytime, Anyplace, Anyhow",Matt Maltese,2025-01-22,148,38,45,-10,15,3:47,69,47,463,2472,Sort Your Music.htm,2025-10-26 11:45:32,4DhyEPT1syGLKMnKDo1vvh,spotify:track:4DhyEPT1syGLKMnKDo1vvh,"Anytime, Anyplace, Anyhow",Matt Maltese,"Anytime, Anyplace, Anyhow",2025-01-22,47,,https://open.spotify.com/track/4DhyEPT1syGLKMnKDo1vvh,playlist
1169,In The Stars,Benson Boone,2022-04-29,78,54,36,-6,30,3:36,34,75,86,6405,Sort Your Music.htm,2025-10-26 11:45:32,1ei3hzQmrgealgRKFxIcWn,spotify:track:1ei3hzQmrgealgRKFxIcWn,In The Stars,Benson Boone,In The Stars,2022-04-29,75,,https://open.spotify.com/track/1ei3hzQmrgealgRKFxIcWn,playlist
1170,Love Goes (feat. Labrinth),Sam Smith,2020-10-30,145,23,46,-12,20,4:44,81,50,807,7265,Sort Your Music.htm,2025-10-26 11:45:32,5aRlRDvXRuP81qEzKTXQvM,spotify:track:5aRlRDvXRuP81qEzKTXQvM,Love Goes (feat. Labrinth),"Sam Smith, Labrinth",Love Goes,2020-10-30,50,,https://open.spotify.com/track/5aRlRDvXRuP81qEzKTXQvM,playlist
1171,Always Some MF,Matt Maltese,2025-05-16,141,37,35,-7,20,4:39,81,46,914,5846,Sort Your Music.htm,2025-10-26 11:45:32,0io5rx48vaFPfEJ7faIsss,spotify:track:0io5rx48vaFPfEJ7faIsss,Always Some MF,Matt Maltese,Hers,2025-05-16,46,,https://open.spotify.com/track/0io5rx48vaFPfEJ7faIsss,playlist
1172,Old Man,Tom Misch,2025-03-21,117,42,65,-9,12,3:27,33,47,1332,6171,Sort Your Music.htm,2025-10-26 11:45:32,5KjR1RHch1sHoG7kr5Aazg,spotify:track:5KjR1RHch1sHoG7kr5Aazg,Old Man,Tom Misch,Old Man,2025-03-21,47,,https://open.spotify.com/track/5KjR1RHch1sHoG7kr5Aazg,playlist
1173,The Seize,Jordan Rakei,2025-03-14,110,31,65,-13,39,3:34,84,39,808,5503,Sort Your Music.htm,2025-10-26 11:45:32,00opIKNQBtGqhfVOYIvaDj,spotify:track:00opIKNQBtGqhfVOYIvaDj,The Seize,Jordan Rakei,The Seize,2025-03-14,39,,https://open.spotify.com/track/00opIKNQBtGqhfVOYIvaDj,playlist
1174,There's A Rhythmn,Bon Iver,2025-04-11,81,38,60,-9,47,5:16,72,60,1310,37,Sort Your Music.htm,2025-10-26 11:45:32,7uWS4zoWMNU9fUPojMYilC,spotify:track:7uWS4zoWMNU9fUPojMYilC,There's A Rhythmn,Bon Iver,"SABLE, fABLE",2025-04-11,60,,https://open.spotify.com/track/7uWS4zoWMNU9fUPojMYilC,playlist
1175,Do Friends Fall in Love?,Rachael & Vilray,2019-10-04,108,17,75,-10,26,2:55,96,46,809,6855,Sort Your Music.htm,2025-10-26 11:45:32,52Bvu2IqOZuq77KRkDcLzS,spotify:track:52Bvu2IqOZuq77KRkDcLzS,Do Friends Fall in Love?,Rachael & Vilray,Rachael & Vilray,2019-10-04,46,,https://open.spotify.com/track/52Bvu2IqOZuq77KRkDcLzS,playlist
1176,Ride,Tash Sultana,2025-04-18,140,53,45,-8,22,4:21,35,36,72,8194,Sort Your Music.htm,2025-10-26 11:45:32,4dcGKCrm3B4vStRKXNhEPP,spotify:track:4dcGKCrm3B4vStRKXNhEPP,Ride,Tash Sultana,Ride,2025-04-18,36,,https://open.spotify.com/track/4dcGKCrm3B4vStRKXNhEPP,playlist
1177,The Diary of Living,Adam Melchor,2025-05-02,93,43,51,-11,44,2:59,51,35,179,7824,Sort Your Music.htm,2025-10-26 11:45:32,11yWIJ36PPKMknawgOQTB3,spotify:track:11yWIJ36PPKMknawgOQTB3,The Diary of Living,"Adam Melchor, Bruno Major",The Diary of Living,2025-05-02,35,,https://open.spotify.com/track/11yWIJ36PPKMknawgOQTB3,playlist
1178,The Weight Of Missing,AURORA,2025-05-02,125,8,43,-14,27,6:35,96,40,810,2891,Sort Your Music.htm,2025-10-26 11:45:32,5qObYEb0cfzO1w7IUXzpki,spotify:track:5qObYEb0cfzO1w7IUXzpki,The Weight Of Missing,AURORA,What Happened To The Heart? (Deluxe),2025-05-02,40,,https://open.spotify.com/track/5qObYEb0cfzO1w7IUXzpki,playlist
1179,That Old Feeling,Eloise,2025-05-16,62,26,55,-12,17,2:34,93,42,827,9093,Sort Your Music.htm,2025-10-26 11:45:32,3PlWhl3OQaT85UvP0UWztt,spotify:track:3PlWhl3OQaT85UvP0UWztt,That Old Feeling,Eloise,That Old Feeling,2025-05-16,42,,https://open.spotify.com/track/3PlWhl3OQaT85UvP0UWztt,playlist
1180,Everybody's Just As Crazy As Me,Matt Maltese,2025-05-16,131,34,43,-6,20,3:14,89,45,1281,2314,Sort Your Music.htm,2025-10-26 11:45:32,1Wr7IBHxoVD5FtLnN3Qo3l,spotify:track:1Wr7IBHxoVD5FtLnN3Qo3l,Everybody's Just As Crazy As Me,Matt Maltese,Hers,2025-05-16,45,,https://open.spotify.com/track/1Wr7IBHxoVD5FtLnN3Qo3l,playlist
1181,I’ve Been Falling,Juke Ross,2025-06-06,69,34,65,-10,23,2:18,51,31,829,4007,Sort Your Music.htm,2025-10-26 11:45:32,0jYRg4LfPT3R8o8ECSkRaQ,spotify:track:0jYRg4LfPT3R8o8ECSkRaQ,I’ve Been Falling,Juke Ross,I’ve Been Falling,2025-06-06,31,,https://open.spotify.com/track/0jYRg4LfPT3R8o8ECSkRaQ,playlist
1182,You Were Mine,Tami Neilson,2020-02-14,184,54,37,-8,42,3:44,70,58,830,8614,Sort Your Music.htm,2025-10-26 11:45:32,6nleD42Dimnc5fHnpA2T2R,spotify:track:6nleD42Dimnc5fHnpA2T2R,You Were Mine,Tami Neilson,CHICKABOOM!,2020-02-14,58,,https://open.spotify.com/track/6nleD42Dimnc5fHnpA2T2R,playlist
1183,Heather,Ruby Waters,2022-11-16,132,22,43,-9,18,2:32,52,32,837,4935,Sort Your Music.htm,2025-10-26 11:45:32,6F2JH26Ey4V38sLdHoivy2,spotify:track:6F2JH26Ey4V38sLdHoivy2,Heather,Ruby Waters,Heather,2022-11-16,32,,https://open.spotify.com/track/6F2JH26Ey4V38sLdHoivy2,playlist
1184,Surface,Shuta Hasunuma,2025-09-17,69,9,39,-22,10,1:47,79,23,838,1089,Sort Your Music.htm,2025-10-26 11:45:32,422jpNzI9OULu3Cs4MYzZr,spotify:track:422jpNzI9OULu3Cs4MYzZr,Surface,Shuta Hasunuma,Ⅱ (Neo-Japonism Original Sound Track),2025-09-17,23,,https://open.spotify.com/track/422jpNzI9OULu3Cs4MYzZr,playlist
1185,Rock of Lazarus,Asaf Avidan,2020-09-11,150,53,73,-8,47,4:00,25,17,464,2986,Sort Your Music.htm,2025-10-26 11:45:32,2s7vobc5FFzSmVBsjc5YWx,spotify:track:2s7vobc5FFzSmVBsjc5YWx,Rock of Lazarus,Asaf Avidan,Anagnorisis,2020-09-11,17,,https://open.spotify.com/track/2s7vobc5FFzSmVBsjc5YWx,playlist
1186,Hollywood Fame,Emmaline,2025-03-07,158,41,53,-9,19,2:56,73,28,839,7145,Sort Your Music.htm,2025-10-26 11:45:32,2ABFFPMxvXgFdVty8ubLup,spotify:track:2ABFFPMxvXgFdVty8ubLup,Hollywood Fame,Emmaline,Hollywood Fame,2025-03-07,28,,https://open.spotify.com/track/2ABFFPMxvXgFdVty8ubLup,playlist
1187,"What a Difference a Day Makes (from the Netflix Limited Series ""Black Rabbit"")",RAYE,2025-09-05,185,40,44,-7,32,4:21,54,64,1045,4140,Sort Your Music.htm,2025-10-26 11:45:32,1cq6HORyFRru04fKA5PJ5Z,spotify:track:1cq6HORyFRru04fKA5PJ5Z,"What a Difference a Day Makes (from the Netflix Limited Series ""Black Rabbit"")",RAYE,"What a Difference a Day Makes (from the Netflix Limited Series ""Black Rabbit"")",2025-09-05,64,,https://open.spotify.com/track/1cq6HORyFRru04fKA5PJ5Z,playlist
1188,I'll Be Seeing You,Billie Holiday,1957-01-01,90,3,36,-20,19,3:32,99,69,840,9945,Sort Your Music.htm,2025-10-26 11:45:32,4smkJW6uzoHxGReZqqwHS5,spotify:track:4smkJW6uzoHxGReZqqwHS5,I'll Be Seeing You,Billie Holiday,Billie Holiday,1957-01-01,69,,https://open.spotify.com/track/4smkJW6uzoHxGReZqqwHS5,playlist
1189,lose control - Roze's Version,I Am Roze,2024-05-29,80,30,38,-9,45,3:42,90,26,841,2435,Sort Your Music.htm,2025-10-26 11:45:32,6VRMLjL8ABLGGqddRMBAut,spotify:track:6VRMLjL8ABLGGqddRMBAut,lose control - Roze's Version,"I Am Roze, Mahogany",lose control / i'm not emotional,2024-05-29,26,,https://open.spotify.com/track/6VRMLjL8ABLGGqddRMBAut,playlist
1190,The Fucking Best,Matilda Mann,2020-02-12,153,33,60,-14,28,3:06,87,21,842,7048,Sort Your Music.htm,2025-10-26 11:45:32,2p2OMYW9kNlWUHM7oIXmwD,spotify:track:2p2OMYW9kNlWUHM7oIXmwD,The Fucking Best,Matilda Mann,If That Makes Sense,2020-02-12,21,,https://open.spotify.com/track/2p2OMYW9kNlWUHM7oIXmwD,playlist
1191,Oscar Winning Tears. - Live at the Royal Albert Hall,RAYE,2024-11-08,137,82,33,-5,30,3:21,29,47,1109,3249,Sort Your Music.htm,2025-10-26 11:45:32,2DvxXHGkdt0yXIMMALyC5b,spotify:track:2DvxXHGkdt0yXIMMALyC5b,Oscar Winning Tears. - Live at the Royal Albert Hall,"RAYE, The Heritage Orchestra",Oscar Winning Tears.,2024-11-08,47,,https://open.spotify.com/track/2DvxXHGkdt0yXIMMALyC5b,playlist
1192,To Love A Man,Celeste,2022-03-25,76,6,59,-15,34,2:41,97,41,1243,9823,Sort Your Music.htm,2025-10-26 11:45:32,659179UI47crJGFp0RrCwU,spotify:track:659179UI47crJGFp0RrCwU,To Love A Man,Celeste,To Love A Man,2022-03-25,41,,https://open.spotify.com/track/659179UI47crJGFp0RrCwU,playlist
1193,Messiah,Hugo De La Lune,2025-01-24,111,50,43,-10,43,4:54,1,32,843,1110,Sort Your Music.htm,2025-10-26 11:45:32,3poC7xxXr22iPUldu2t4Tk,spotify:track:3poC7xxXr22iPUldu2t4Tk,Messiah,Hugo De La Lune,Messiah,2025-01-24,32,,https://open.spotify.com/track/3poC7xxXr22iPUldu2t4Tk,playlist
1194,C'est La Vie,Claude,2025-02-27,124,46,48,-8,27,2:40,27,62,850,4737,Sort Your Music.htm,2025-10-26 11:45:32,0b9RNAzGtDRRMQS1cF9HXT,spotify:track:0b9RNAzGtDRRMQS1cF9HXT,C'est La Vie,Claude,C'est La Vie,2025-02-27,62,,https://open.spotify.com/track/0b9RNAzGtDRRMQS1cF9HXT,playlist
1195,Storm Clouds Rising,The Florida Mass Choir,1985-02-15,116,13,39,-20,32,8:33,54,23,854,2279,Sort Your Music.htm,2025-10-26 11:45:32,3gmvbwpR0n9E9RE66QGlOE,spotify:track:3gmvbwpR0n9E9RE66QGlOE,Storm Clouds Rising,The Florida Mass Choir,Storm Clouds Rising,1985-02-15,23,,https://open.spotify.com/track/3gmvbwpR0n9E9RE66QGlOE,playlist
1196,ODE TO A BLACK HOLE,KiNG MALA,2025-05-02,94,44,38,-7,13,3:43,1,38,465,8176,Sort Your Music.htm,2025-10-26 11:45:32,7jiKUb6Gras1SjfhB01uzu,spotify:track:7jiKUb6Gras1SjfhB01uzu,ODE TO A BLACK HOLE,KiNG MALA,And You Who Drowned in the Grief of a Golden Thing,2025-05-02,38,,https://open.spotify.com/track/7jiKUb6Gras1SjfhB01uzu,playlist
1197,Rose Colored Lenses - Spotify Singles,Snow Wife,2025-05-21,196,47,40,-10,26,2:24,55,37,182,9724,Sort Your Music.htm,2025-10-26 11:45:32,02LXCJevN92Y5fNeWYhmKU,spotify:track:02LXCJevN92Y5fNeWYhmKU,Rose Colored Lenses - Spotify Singles,Snow Wife,Rose Colored Lenses - Spotify Singles,2025-05-21,37,,https://open.spotify.com/track/02LXCJevN92Y5fNeWYhmKU,playlist
1198,Breathe,Emma Nissen,2024-08-28,113,39,62,-11,40,4:05,49,46,855,7112,Sort Your Music.htm,2025-10-26 11:45:32,2kONse7uFCyfwac7IsufuV,spotify:track:2kONse7uFCyfwac7IsufuV,Breathe,Emma Nissen,Love Like You,2024-08-28,46,,https://open.spotify.com/track/2kONse7uFCyfwac7IsufuV,playlist
1199,Battle Cries,The Amazing Devil,2020-03-27,72,49,33,-9,26,5:51,47,45,857,6301,Sort Your Music.htm,2025-10-26 11:45:32,2wdYxKe5V85s9Uu6F8CGca,spotify:track:2wdYxKe5V85s9Uu6F8CGca,Battle Cries,The Amazing Devil,The Horror and the Wild,2020-03-27,45,,https://open.spotify.com/track/2wdYxKe5V85s9Uu6F8CGca,playlist
1200,Opera,Valencia Grace,2024-02-16,128,51,68,-8,28,2:54,52,29,858,9309,Sort Your Music.htm,2025-10-26 11:45:32,25qioGPeNaC1X9FiVPIoJ0,spotify:track:25qioGPeNaC1X9FiVPIoJ0,Opera,Valencia Grace,Opera,2024-02-16,29,,https://open.spotify.com/track/25qioGPeNaC1X9FiVPIoJ0,playlist
1201,WATCH THE NEWS,Noga Erez,2025-07-10,140,36,62,-9,36,2:47,39,43,183,2270,Sort Your Music.htm,2025-10-26 11:45:32,7x2mL3MT47IxwQQBfiTFh9,spotify:track:7x2mL3MT47IxwQQBfiTFh9,WATCH THE NEWS,Noga Erez,WATCH THE NEWS,2025-07-10,43,,https://open.spotify.com/track/7x2mL3MT47IxwQQBfiTFh9,playlist
1202,Sound & Color,Alabama Shakes,2015,115,43,55,-7,18,3:02,85,50,859,3679,Sort Your Music.htm,2025-10-26 11:45:32,56sxpXFgha5NcJexZUPGXS,spotify:track:56sxpXFgha5NcJexZUPGXS,Sound & Color,Alabama Shakes,Sound & Color (Deluxe Edition),2015,50,,https://open.spotify.com/track/56sxpXFgha5NcJexZUPGXS,playlist
1203,Be About You,Winston Surfshirt,2017-09-29,92,40,77,-11,26,4:06,38,45,889,9681,Sort Your Music.htm,2025-10-26 11:45:32,1KWV9Yim7CuklJYp0Ne8AK,spotify:track:1KWV9Yim7CuklJYp0Ne8AK,Be About You,Winston Surfshirt,Sponge Cake,2017-09-29,45,,https://open.spotify.com/track/1KWV9Yim7CuklJYp0Ne8AK,playlist
1204,heartbreak in a bottle,EMELINE,2025-05-09,90,41,68,-8,40,2:15,24,31,187,7093,Sort Your Music.htm,2025-10-26 11:45:32,5ciTRTb6eaNxVQfhAYA5Pf,spotify:track:5ciTRTb6eaNxVQfhAYA5Pf,heartbreak in a bottle,EMELINE,the devil on my bra strap,2025-05-09,31,,https://open.spotify.com/track/5ciTRTb6eaNxVQfhAYA5Pf,playlist
1205,Begin Again,Maya Delilah,2025-03-28,139,28,63,-10,24,3:59,82,30,890,42,Sort Your Music.htm,2025-10-26 11:45:32,1ACAVs825oNhs72BMY0rBu,spotify:track:1ACAVs825oNhs72BMY0rBu,Begin Again,Maya Delilah,The Long Way Round,2025-03-28,30,,https://open.spotify.com/track/1ACAVs825oNhs72BMY0rBu,playlist
1206,32nd Floor,Nija,2025-03-21,60,47,69,-7,10,2:51,0,35,891,1499,Sort Your Music.htm,2025-10-26 11:45:32,2mqx3ugsy7KCmGlV1tDP7K,spotify:track:2mqx3ugsy7KCmGlV1tDP7K,32nd Floor,Nija,32nd Floor,2025-03-21,35,,https://open.spotify.com/track/2mqx3ugsy7KCmGlV1tDP7K,playlist
1207,Where'd All the Time Go?,Allison Young,2025-06-04,145,55,55,-8,28,4:02,52,8,188,5917,Sort Your Music.htm,2025-10-26 11:45:32,5QVVv66lZLlbHfaxwExzFh,spotify:track:5QVVv66lZLlbHfaxwExzFh,Where'd All the Time Go?,Allison Young,Matters of the Heart,2025-06-04,8,,https://open.spotify.com/track/5QVVv66lZLlbHfaxwExzFh,playlist
1208,Lose My Cool,Amber Mark,2017-05-12,103,48,72,-8,32,3:35,56,59,1182,2473,Sort Your Music.htm,2025-10-26 11:45:32,3G9zeErd0kMx012kmYUrm7,spotify:track:3G9zeErd0kMx012kmYUrm7,Lose My Cool,Amber Mark,3:33am,2017-05-12,59,,https://open.spotify.com/track/3G9zeErd0kMx012kmYUrm7,playlist
1209,She Said,Katie Tupper,2023-05-08,72,43,65,-7,42,3:36,69,48,1190,6624,Sort Your Music.htm,2025-10-26 11:45:32,3CR4lqVVx9F96vkd7QAEmJ,spotify:track:3CR4lqVVx9F96vkd7QAEmJ,She Said,Katie Tupper,She Said,2023-05-08,48,,https://open.spotify.com/track/3CR4lqVVx9F96vkd7QAEmJ,playlist
1210,Typical,Nightmares On Wax,2018-01-26,82,34,41,-10,30,4:40,60,51,892,4485,Sort Your Music.htm,2025-10-26 11:45:32,7pxGYI6grdtrh3M2IGuvvE,spotify:track:7pxGYI6grdtrh3M2IGuvvE,Typical,"Nightmares On Wax, Jordan Rakei",Shape The Future,2018-01-26,51,,https://open.spotify.com/track/7pxGYI6grdtrh3M2IGuvvE,playlist
1211,Another Night,Two Another,2020-01-19,90,33,66,-8,37,4:12,19,50,893,7669,Sort Your Music.htm,2025-10-26 11:45:32,5jzjDJEQR1tMdX5ipOGlGZ,spotify:track:5jzjDJEQR1tMdX5ipOGlGZ,Another Night,Two Another,Another Night,2020-01-19,50,,https://open.spotify.com/track/5jzjDJEQR1tMdX5ipOGlGZ,playlist
1212,Mathematics (feat. Kano),Joy Crookes,2025-02-05,140,41,61,-9,43,3:19,48,45,1266,4973,Sort Your Music.htm,2025-10-26 11:45:32,4tldGgVS1sF0HA0VzUcKK8,spotify:track:4tldGgVS1sF0HA0VzUcKK8,Mathematics (feat. Kano),"Joy Crookes, Kano",Juniper,2025-09-19,49,,https://open.spotify.com/track/4tldGgVS1sF0HA0VzUcKK8,playlist
1213,Coffee,Takara,2024-06-21,126,56,81,-7,34,3:36,42,30,894,9168,Sort Your Music.htm,2025-10-26 11:45:32,0bXXpDMgW4EPgGcaDyu8uu,spotify:track:0bXXpDMgW4EPgGcaDyu8uu,Coffee,"Takara, yef",Moondust,2024-06-21,30,,https://open.spotify.com/track/0bXXpDMgW4EPgGcaDyu8uu,playlist
1214,Will You Still Love Me Tomorrow?,Allison Young,2025-06-04,97,40,65,-8,26,3:19,24,10,1191,3939,Sort Your Music.htm,2025-10-26 11:45:32,4y0UWiyqew2hYtgG4romNI,spotify:track:4y0UWiyqew2hYtgG4romNI,Will You Still Love Me Tomorrow?,Allison Young,Matters of the Heart,2025-06-04,10,,https://open.spotify.com/track/4y0UWiyqew2hYtgG4romNI,playlist
1215,God Makes a Way,Israel & New Breed,2025-06-06,108,45,48,-8,23,5:44,70,32,895,3795,Sort Your Music.htm,2025-10-26 11:45:32,665VFkCzcWu1io8VJbBYSj,spotify:track:665VFkCzcWu1io8VJbBYSj,God Makes a Way,"Israel & New Breed, Tower Of Power, Echo Harbor Worship, Cory Henry",God Makes a Way,2025-06-06,32,,https://open.spotify.com/track/665VFkCzcWu1io8VJbBYSj,playlist
