Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
562,B-list,CHANMINA,2023-04-26,140,72,81,-5,79,3:17,5,42,492,3927,Sort Your Music.htm,2025-10-21 22:35:51,1jLzRJ9f5RqutGKb7vxV3P,spotify:track:1jLzRJ9f5RqutGKb7vxV3P,B-list,CHANMINA,Naked,2023-04-26,42,,https://open.spotify.com/track/1jLzRJ9f5RqutGKb7vxV3P,high
563,Pink Venom,BLACKPINK,2022-08-19,90,70,80,-7,75,3:07,2,65,98,9212,Sort Your Music.htm,2025-10-21 22:35:51,0skYUMpS0AcbpjcGsAbRGj,spotify:track:0skYUMpS0AcbpjcGsAbRGj,Pink Venom,BLACKPINK,Pink Venom,2022-08-19,65,,https://open.spotify.com/track/0skYUMpS0AcbpjcGsAbRGj,high
564,Shut Down,BLACKPINK,2022-09-16,110,70,81,-5,62,2:56,0,68,596,8278,Sort Your Music.htm,2025-10-21 22:35:51,0ARKW62l9uWIDYMZTUmJHF,spotify:track:0ARKW62l9uWIDYMZTUmJHF,Shut Down,BLACKPINK,BORN PINK,2022-09-16,68,,https://open.spotify.com/track/0ARKW62l9uWIDYMZTUmJHF,high
565,M2M,CODY JON,2024-04-05,137,67,75,-6,93,2:48,4,51,493,5889,Sort Your Music.htm,2025-10-21 22:35:51,3d4WE2mXks9S6qyxUABSmv,spotify:track:3d4WE2mXks9S6qyxUABSmv,M2M,CODY JON,DEATH WOBBLES,2024-04-05,51,,https://open.spotify.com/track/3d4WE2mXks9S6qyxUABSmv,high
566,Wrap Me In Plastic,MOMOLAND,2021-02-05,180,60,82,-3,78,3:13,29,56,494,683,Sort Your Music.htm,2025-10-21 22:35:51,5mpWGq83n0sIgGRopGk5QZ,spotify:track:5mpWGq83n0sIgGRopGk5QZ,Wrap Me In Plastic,"MOMOLAND, CHROMANCE",Wrap Me In Plastic,2021-02-05,56,,https://open.spotify.com/track/5mpWGq83n0sIgGRopGk5QZ,high
567,Born Again (feat. Doja Cat & RAYE),LISA,2025-02-28,115,78,69,-5,37,3:51,7,78,449,9128,Sort Your Music.htm,2025-10-21 22:35:51,7KNmIjcmGJIBrhP2s5Vioe,spotify:track:7KNmIjcmGJIBrhP2s5Vioe,Born Again (feat. Doja Cat & RAYE),"LISA, Doja Cat, RAYE",Alter Ego,2025-02-28,78,,https://open.spotify.com/track/7KNmIjcmGJIBrhP2s5Vioe,high
568,boom,bbno$,2025-05-01,140,70,62,-10,67,2:47,0,72,397,7744,Sort Your Music.htm,2025-10-21 22:35:51,50jgc2GpzFlmxN4bWimrsR,spotify:track:50jgc2GpzFlmxN4bWimrsR,boom,bbno$,bbno$,2025-10-17,51,,https://open.spotify.com/track/50jgc2GpzFlmxN4bWimrsR,high
569,"Love Music, Pt. 1",Ren,2016-01-15,94,78,79,-7,97,3:37,8,48,656,2190,Sort Your Music.htm,2025-10-21 22:35:51,3ipRxzVEsRfH6KaYcy7uK4,spotify:track:3ipRxzVEsRfH6KaYcy7uK4,"Love Music, Pt. 1",Ren,Freckled Angels,2016-01-15,48,,https://open.spotify.com/track/3ipRxzVEsRfH6KaYcy7uK4,high
570,French Girls,Dove Cameron,2025-05-02,120,78,69,-4,44,2:52,8,57,499,2859,Sort Your Music.htm,2025-10-21 22:35:51,1IG0AHtVCjjgpND5iRDC6j,spotify:track:1IG0AHtVCjjgpND5iRDC6j,French Girls,Dove Cameron,French Girls,2025-05-02,57,,https://open.spotify.com/track/1IG0AHtVCjjgpND5iRDC6j,high
571,we're just girls!,emlyn,2025-06-06,135,73,78,-5,66,1:49,1,33,500,4663,Sort Your Music.htm,2025-10-21 22:35:51,6yOWVXSjilnsVvQpNjH2rw,spotify:track:6yOWVXSjilnsVvQpNjH2rw,we're just girls!,emlyn,we're just girls!,2025-06-06,33,,https://open.spotify.com/track/6yOWVXSjilnsVvQpNjH2rw,high
572,Gabriela,KATSEYE,2025-06-20,146,75,65,-5,62,3:17,18,93,99,3717,Sort Your Music.htm,2025-10-21 22:35:51,1xOqGUkyxGQRdCvGpvWKmL,spotify:track:1xOqGUkyxGQRdCvGpvWKmL,Gabriela,KATSEYE,Gabriela,2025-06-20,93,,https://open.spotify.com/track/1xOqGUkyxGQRdCvGpvWKmL,high
573,All At Once,Madison Beer,2025-06-27,122,76,60,-7,48,2:35,48,55,645,3588,Sort Your Music.htm,2025-10-21 22:35:51,01oPwjIUEAtNdDPI1H09eh,spotify:track:01oPwjIUEAtNdDPI1H09eh,All At Once,Madison Beer,F1 The Album,2025-06-27,55,,https://open.spotify.com/track/01oPwjIUEAtNdDPI1H09eh,high
574,Downer,Debbii Dawson,2023-07-21,118,73,67,-6,84,2:51,21,35,501,4550,Sort Your Music.htm,2025-10-21 22:35:51,2vlw4MmkPCvDwaBpMBHW5d,spotify:track:2vlw4MmkPCvDwaBpMBHW5d,Downer,Debbii Dawson,Learning,2023-07-21,35,,https://open.spotify.com/track/2vlw4MmkPCvDwaBpMBHW5d,high
575,Bunny Love,Stela Cole,2025-04-18,154,79,32,-6,39,3:07,35,30,353,7494,Sort Your Music.htm,2025-10-21 22:35:51,6gvsrLmzpykodC51hiaLhF,spotify:track:6gvsrLmzpykodC51hiaLhF,Bunny Love,Stela Cole,I Die Where You Begin,2025-04-18,30,,https://open.spotify.com/track/6gvsrLmzpykodC51hiaLhF,high
576,Dangerous,HILLARI,2024-06-07,96,69,68,-10,77,3:30,13,27,502,7508,Sort Your Music.htm,2025-10-21 22:35:51,0HaVlgh8ZrAiQbrFZkZz0Z,spotify:track:0HaVlgh8ZrAiQbrFZkZz0Z,Dangerous,HILLARI,Dangerous,2024-06-07,27,,https://open.spotify.com/track/0HaVlgh8ZrAiQbrFZkZz0Z,high
577,Dark Arts,aespa,2025-07-15,146,74,72,-4,79,3:02,19,65,354,3333,Sort Your Music.htm,2025-10-21 22:35:51,2wRXvIGUTRWod4yp1k3bGN,spotify:track:2wRXvIGUTRWod4yp1k3bGN,Dark Arts,aespa,Dark Arts,2025-07-15,65,,https://open.spotify.com/track/2wRXvIGUTRWod4yp1k3bGN,high
578,Matilda - Bonus Track,Stateless,2011-02-21,126,76,77,-6,87,2:09,33,38,503,2635,Sort Your Music.htm,2025-10-21 22:35:51,7DIz6lIzPnGkMAGH7RnzKu,spotify:track:7DIz6lIzPnGkMAGH7RnzKu,Matilda - Bonus Track,Stateless,Matilda (Extended Version),2011-02-21,38,,https://open.spotify.com/track/7DIz6lIzPnGkMAGH7RnzKu,high
579,PORN STAR,EMELINE,2025-08-08,94,69,58,-5,43,2:52,2,45,597,5906,Sort Your Music.htm,2025-10-21 22:35:51,3x6CBiYkTKlBoP1VrDzGNP,spotify:track:3x6CBiYkTKlBoP1VrDzGNP,PORN STAR,EMELINE,PORN STAR,2025-08-08,45,,https://open.spotify.com/track/3x6CBiYkTKlBoP1VrDzGNP,high
580,in my zone,VALORANT,2025-08-18,123,64,74,-7,62,2:52,3,66,504,2546,Sort Your Music.htm,2025-10-21 22:35:51,4izeeSsA3Ft1oBKDSaXmFX,spotify:track:4izeeSsA3Ft1oBKDSaXmFX,in my zone,"VALORANT, bbno$",in my zone,2025-08-18,66,,https://open.spotify.com/track/4izeeSsA3Ft1oBKDSaXmFX,high
581,Nightmare,BAYBE,2024-01-12,130,62,72,-7,48,2:27,36,44,506,206,Sort Your Music.htm,2025-10-21 22:35:51,64A7qQZGMqYBOVKloPox8i,spotify:track:64A7qQZGMqYBOVKloPox8i,Nightmare,BAYBE,Nightmare,2024-01-12,44,,https://open.spotify.com/track/64A7qQZGMqYBOVKloPox8i,high
582,WHERE IS MY HUSBAND!,RAYE,2025-09-19,116,78,39,-7,63,3:17,6,91,572,174,Sort Your Music.htm,2025-10-21 22:35:51,55lijDD6OAjLFFUHU9tcDm,spotify:track:55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,RAYE,WHERE IS MY HUSBAND!,2025-09-19,91,,https://open.spotify.com/track/55lijDD6OAjLFFUHU9tcDm,high
583,Post Romance,Jadu Heart,2025-04-11,145,70,45,-7,26,3:55,29,35,100,8135,Sort Your Music.htm,2025-10-21 22:35:51,2FUo6Q5sEqiKn5Rwqr0fKz,spotify:track:2FUo6Q5sEqiKn5Rwqr0fKz,Post Romance,Jadu Heart,POST HEAVEN,2025-04-11,35,,https://open.spotify.com/track/2FUo6Q5sEqiKn5Rwqr0fKz,high
584,"Orchestrated, Wet, Verboten",SOFIA ISELLA,2025-05-23,100,78,49,-6,30,3:09,13,45,599,8710,Sort Your Music.htm,2025-10-21 22:35:51,6J4Br7jZmRUGOvvpiAyqPo,spotify:track:6J4Br7jZmRUGOvvpiAyqPo,"Orchestrated, Wet, Verboten",SOFIA ISELLA,I'm camera .,2025-05-23,45,,https://open.spotify.com/track/6J4Br7jZmRUGOvvpiAyqPo,high
585,Ok As I Am,CHINCHILLA,2025-08-01,111,64,71,-5,14,3:57,15,42,496,3043,Sort Your Music.htm,2025-10-21 22:35:51,2iryktb1yf3VsLIA27FUqK,spotify:track:2iryktb1yf3VsLIA27FUqK,Ok As I Am,CHINCHILLA,Ok As I Am,2025-08-01,42,,https://open.spotify.com/track/2iryktb1yf3VsLIA27FUqK,high
586,Love Is A Game,Adele,2021-11-19,184,59,27,-6,23,6:43,45,62,650,4917,Sort Your Music.htm,2025-10-21 22:35:51,2j3GxEsbNYNeEzz86wDY4J,spotify:track:2j3GxEsbNYNeEzz86wDY4J,Love Is A Game,Adele,30,2021-11-19,62,,https://open.spotify.com/track/2j3GxEsbNYNeEzz86wDY4J,high
587,Eurydice (From the Netflix Series 'KAOS'),Killian Scott,2024-08-30,145,73,49,-7,33,3:43,35,52,507,5458,Sort Your Music.htm,2025-10-21 22:35:51,1Jw9zIXtASQdqIu362YwR2,spotify:track:1Jw9zIXtASQdqIu362YwR2,Eurydice (From the Netflix Series 'KAOS'),Killian Scott,Eurydice (From the Netflix Series 'KAOS'),2024-08-30,52,,https://open.spotify.com/track/1Jw9zIXtASQdqIu362YwR2,high
588,What's All the Fuss About?,Stereophonics,2017-10-27,132,67,46,-5,30,5:45,30,31,513,1776,Sort Your Music.htm,2025-10-21 22:35:51,347bEE1OU6PJzz6SskFc6I,spotify:track:347bEE1OU6PJzz6SskFc6I,What's All the Fuss About?,Stereophonics,Scream Above the Sounds (Deluxe Edition),2017-10-27,31,,https://open.spotify.com/track/347bEE1OU6PJzz6SskFc6I,high
589,Boardwalk Royalty,Adam Melchor,2025-05-02,82,65,34,-6,19,2:34,20,30,600,3125,Sort Your Music.htm,2025-10-21 22:35:51,3KXOI6MQYrjxSOmBtgB6MB,spotify:track:3KXOI6MQYrjxSOmBtgB6MB,Boardwalk Royalty,Adam Melchor,The Diary of Living,2025-05-02,30,,https://open.spotify.com/track/3KXOI6MQYrjxSOmBtgB6MB,high
590,No Better (From The Netflix Film “Ultraman: Rising”),Alicia Creti,2024-06-07,154,59,35,-6,23,3:02,51,31,626,4894,Sort Your Music.htm,2025-10-21 22:35:51,4QppwYvXCur9VbZXKDrFtO,spotify:track:4QppwYvXCur9VbZXKDrFtO,No Better (From The Netflix Film “Ultraman: Rising”),Alicia Creti,No Better (From The Netflix Film “Ultraman: Rising”),2024-06-07,31,,https://open.spotify.com/track/4QppwYvXCur9VbZXKDrFtO,high
591,Escapism.,RAYE,2022-12-07,96,74,54,-5,25,4:32,14,74,616,148,Sort Your Music.htm,2025-10-21 22:35:51,3nb5nlbw4uM5posrOgKm6j,spotify:track:3nb5nlbw4uM5posrOgKm6j,Escapism. - Live at the Royal Albert Hall,"RAYE, The Heritage Orchestra",My 21st Century Symphony. (Live at the Royal Albert Hall),2023-10-16,49,,https://open.spotify.com/track/3nb5nlbw4uM5posrOgKm6j,high
592,To Ashes and Blood (from the series Arcane League of Legends),Woodkid,2024-11-09,85,70,48,-7,29,4:06,1,64,516,1109,Sort Your Music.htm,2025-10-21 22:35:51,1clsf1YjKNHVUonDva4fnk,spotify:track:1clsf1YjKNHVUonDva4fnk,To Ashes and Blood (from the series Arcane League of Legends),"Woodkid, Arcane, League of Legends",To Ashes and Blood (from the series Arcane League of Legends),2024-11-09,64,,https://open.spotify.com/track/1clsf1YjKNHVUonDva4fnk,high
593,I Don't Want To Miss A Thing - Pop Mix,Aerosmith,2006-10-17,121,69,41,-5,25,4:28,12,63,517,2981,Sort Your Music.htm,2025-10-21 22:35:51,1xEEN1FMnnrJmdhbCWXCQj,spotify:track:1xEEN1FMnnrJmdhbCWXCQj,I Don't Want To Miss A Thing - Pop Mix,Aerosmith,The Very Best Of Aerosmith,2006-10-17,63,,https://open.spotify.com/track/1xEEN1FMnnrJmdhbCWXCQj,high
594,Still Got The Blues,Jake Shimabukuro,2024-10-18,158,58,39,-7,30,4:12,3,9,601,8516,Sort Your Music.htm,2025-10-21 22:35:51,2j0zoPrzj8arvAPZFaRBEk,spotify:track:2j0zoPrzj8arvAPZFaRBEk,Still Got The Blues,"Jake Shimabukuro, Mick Fleetwood",Blues Experience,2024-10-18,9,,https://open.spotify.com/track/2j0zoPrzj8arvAPZFaRBEk,high
595,ZEN,JENNIE,2025-03-07,108,75,69,-8,21,3:21,2,70,640,3878,Sort Your Music.htm,2025-10-21 22:35:51,2chbuybiy6aDDBC985tJcP,spotify:track:2chbuybiy6aDDBC985tJcP,ZEN,JENNIE,Ruby,2025-03-07,70,,https://open.spotify.com/track/2chbuybiy6aDDBC985tJcP,high
596,CAPS LOCK,CHINCHILLA,2024-06-07,166,70,70,-6,34,3:06,2,37,567,7373,Sort Your Music.htm,2025-10-21 22:35:51,6KSTe5jzZbt9vAmjXZI1cC,spotify:track:6KSTe5jzZbt9vAmjXZI1cC,CAPS LOCK,CHINCHILLA,Flytrap,2024-06-07,37,,https://open.spotify.com/track/6KSTe5jzZbt9vAmjXZI1cC,high
597,I Lied to You (Radio Edit),Miles Caton,2025-04-18,101,27,55,-10,60,2:55,86,51,518,4776,Sort Your Music.htm,2025-10-21 22:35:51,6cXuJmJcjV7aa0rRHtAkuK,spotify:track:6cXuJmJcjV7aa0rRHtAkuK,I Lied to You (Radio Edit),"Miles Caton, Sinners Movie",Sinners (Original Motion Picture Soundtrack),2025-04-18,51,,https://open.spotify.com/track/6cXuJmJcjV7aa0rRHtAkuK,high
598,Messy (From F1® The Movie),ROSÉ,2025-05-08,97,64,56,-6,28,2:59,4,80,519,7105,Sort Your Music.htm,2025-10-21 22:35:51,6Wobsw9uZ0D0xkfOjxXSq9,spotify:track:6Wobsw9uZ0D0xkfOjxXSq9,Messy (From F1® The Movie),"ROSÉ, F1 The Album",Messy (From F1® The Movie),2025-05-08,80,,https://open.spotify.com/track/6Wobsw9uZ0D0xkfOjxXSq9,high
599,pretty years,Cil,2025-04-25,172,63,43,-4,25,2:59,27,50,450,2171,Sort Your Music.htm,2025-10-21 22:35:51,5TBkWxfdtylJzNmwXt9Gm9,spotify:track:5TBkWxfdtylJzNmwXt9Gm9,pretty years,Cil,pretty years,2025-04-25,50,,https://open.spotify.com/track/5TBkWxfdtylJzNmwXt9Gm9,high
600,Zombie - Live from Bludfest,YUNGBLUD,2025-07-04,80,76,32,-6,33,5:23,0,33,520,2535,Sort Your Music.htm,2025-10-21 22:35:51,1ZHYJ2Wwgxes4m8Ba88PeK,spotify:track:1ZHYJ2Wwgxes4m8Ba88PeK,Monster,"Kanye West, JAY-Z, Rick Ross, Nicki Minaj, Bon Iver",My Beautiful Dark Twisted Fantasy,2010-11-22,74,,https://open.spotify.com/track/1ZHYJ2Wwgxes4m8Ba88PeK,low
601,forgot to be my lover,Cil,2025-05-30,124,64,56,-4,30,2:14,26,53,641,9679,Sort Your Music.htm,2025-10-21 22:35:51,3HMxNEaOXOjedAhKxYHZEy,spotify:track:3HMxNEaOXOjedAhKxYHZEy,forgot to be my lover,Cil,don't hold me accountable,2025-05-30,53,,https://open.spotify.com/track/3HMxNEaOXOjedAhKxYHZEy,high
602,The Call Of The Flow,Asaf Avidan,2025-05-30,132,70,40,-6,35,3:56,43,40,451,759,Sort Your Music.htm,2025-10-21 22:35:51,5yj1zkrxEHOnvngmsyq17C,spotify:track:5yj1zkrxEHOnvngmsyq17C,The Call Of The Flow,Asaf Avidan,Unfurl,2025-10-10,38,,https://open.spotify.com/track/5yj1zkrxEHOnvngmsyq17C,high
603,Survive,Lewis Capaldi,2025-06-27,198,62,35,-4,33,3:45,4,78,602,7396,Sort Your Music.htm,2025-10-21 22:35:51,5vXPLxljVKyHDHuv3kIuKV,spotify:track:5vXPLxljVKyHDHuv3kIuKV,Survive,Lewis Capaldi,Survive,2025-06-27,78,,https://open.spotify.com/track/5vXPLxljVKyHDHuv3kIuKV,high
604,Golden,HUNTR/X,2025-06-20,123,69,65,-4,10,3:15,10,99,101,1543,Sort Your Music.htm,2025-10-21 22:35:51,5LByxLn1X1Q9vr0xa4ZLYf,spotify:track:5LByxLn1X1Q9vr0xa4ZLYf,Golden - Instrumental,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",Golden (from the Netflix film KPop Demon Hunters),2025-06-19,71,,https://open.spotify.com/track/5LByxLn1X1Q9vr0xa4ZLYf,high
605,Ain't It Kinda Funny (feat. City and Colour) - Live at Lonely Lands Studios,Tash Sultana,2025-05-12,136,61,56,-9,26,6:07,8,5,642,7812,Sort Your Music.htm,2025-10-21 22:35:51,5F9z8Wi6hR92IbgHCfd5F0,spotify:track:5F9z8Wi6hR92IbgHCfd5F0,Ain't It Kinda Funny (feat. City and Colour),"Tash Sultana, City and Colour",Return to the Roots,2025-05-28,46,,https://open.spotify.com/track/5F9z8Wi6hR92IbgHCfd5F0,low
606,Follow the Sun,Gizmo Varillas,2025-03-21,113,79,55,-9,26,4:33,3,45,521,4819,Sort Your Music.htm,2025-10-21 22:35:51,0AHfxEqDht3uvXrZsgUPeT,spotify:track:0AHfxEqDht3uvXrZsgUPeT,Follow the Sun,Gizmo Varillas,The World in Colour,2025-03-21,45,,https://open.spotify.com/track/0AHfxEqDht3uvXrZsgUPeT,high
607,Black Mascara.,RAYE,2023-02-03,121,78,72,-7,8,4:00,42,61,657,5291,Sort Your Music.htm,2025-10-21 22:35:51,3yM4sIOrG4UOJve2fQU7Zc,spotify:track:3yM4sIOrG4UOJve2fQU7Zc,Black Mascara.,RAYE,My 21st Century Blues,2023-02-03,61,,https://open.spotify.com/track/3yM4sIOrG4UOJve2fQU7Zc,high
608,AMERICAN HORROR SHOW,Snow Wife,2023-06-23,162,76,63,-5,30,2:29,4,62,603,249,Sort Your Music.htm,2025-10-21 22:35:51,38RLObegC9ggpKPRVQDc1g,spotify:track:38RLObegC9ggpKPRVQDc1g,AMERICAN HORROR SHOW,Snow Wife,AMERICAN HORROR SHOW,2023-06-23,62,,https://open.spotify.com/track/38RLObegC9ggpKPRVQDc1g,high
609,Expiration Dating,Madelline,2025-05-20,138,69,64,-4,22,3:01,8,54,604,2592,Sort Your Music.htm,2025-10-21 22:35:51,4RY8NabvRv6Y95x96asZbr,spotify:track:4RY8NabvRv6Y95x96asZbr,Expiration Dating,Madelline,Expiration Dating,2025-05-20,54,,https://open.spotify.com/track/4RY8NabvRv6Y95x96asZbr,high
610,Mr Electric Blue,Benson Boone,2025-06-20,130,78,62,-4,17,3:10,18,76,628,9320,Sort Your Music.htm,2025-10-21 22:35:51,6V7bxWg4mmuU4ILbYPQJvd,spotify:track:6V7bxWg4mmuU4ILbYPQJvd,Mr Electric Blue,Benson Boone,American Heart,2025-06-20,76,,https://open.spotify.com/track/6V7bxWg4mmuU4ILbYPQJvd,high
611,DIY,JOLIN,2025-07-25,140,67,65,-6,26,3:00,8,45,522,3147,Sort Your Music.htm,2025-10-21 22:35:51,5H5tb02uH0ZpizwtAMcIGL,spotify:track:5H5tb02uH0ZpizwtAMcIGL,DIY,JOLIN,Pleasure,2025-07-25,45,,https://open.spotify.com/track/5H5tb02uH0ZpizwtAMcIGL,high
612,I Want Some More,Dan Auerbach,2009-02-10,157,81,41,-8,68,3:47,2,47,523,3374,Sort Your Music.htm,2025-10-21 22:35:51,0z39fA2fntDAEcNzo2Ybg1,spotify:track:0z39fA2fntDAEcNzo2Ybg1,I Want Some More,Dan Auerbach,Keep It Hid,2009-02-10,47,,https://open.spotify.com/track/0z39fA2fntDAEcNzo2Ybg1,high
613,How It’s Done,HUNTR/X,2025-06-20,160,86,60,-3,61,2:56,1,94,609,3052,Sort Your Music.htm,2025-10-21 22:35:51,3RXUgPNIbUgFxsDWuBQEt6,spotify:track:3RXUgPNIbUgFxsDWuBQEt6,How It’s Done,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,94,,https://open.spotify.com/track/3RXUgPNIbUgFxsDWuBQEt6,high
614,Unfurling Dream,Asaf Avidan,2025-09-12,117,80,49,-4,52,5:48,56,45,643,1990,Sort Your Music.htm,2025-10-21 22:35:51,49tvZiV1FrdsUsmFC5FLPX,spotify:track:49tvZiV1FrdsUsmFC5FLPX,Unfurling Dream,Asaf Avidan,Unfurl,2025-10-10,40,,https://open.spotify.com/track/49tvZiV1FrdsUsmFC5FLPX,high
615,Try,Ruby J,2022-05-13,95,63,61,-8,70,3:22,79,15,610,5797,Sort Your Music.htm,2025-10-21 22:35:51,50z1KHc3FAEfso00lT0CLe,spotify:track:50z1KHc3FAEfso00lT0CLe,Try,Ruby J,Try,2022-05-13,15,,https://open.spotify.com/track/50z1KHc3FAEfso00lT0CLe,high
616,Feet Don't Fail Me Now,Joy Crookes,2021-06-16,113,84,66,-3,57,3:19,17,69,660,8471,Sort Your Music.htm,2025-10-21 22:35:51,1GVkrFVc94CTjm9bdSmGjp,spotify:track:1GVkrFVc94CTjm9bdSmGjp,Feet Don't Fail Me Now,Joy Crookes,Feet Don't Fail Me Now,2021-06-16,69,,https://open.spotify.com/track/1GVkrFVc94CTjm9bdSmGjp,high
617,Bang Bang,K'NAAN,2009,180,90,62,-4,90,3:07,8,46,524,7036,Sort Your Music.htm,2025-10-21 22:35:51,3oYHSCj3ZRntSEQtF6BBna,spotify:track:3oYHSCj3ZRntSEQtF6BBna,Bang Bang,"K'NAAN, Adam Levine",Troubadour (Champion Edition - Repackage),2009,46,,https://open.spotify.com/track/3oYHSCj3ZRntSEQtF6BBna,high
618,Make You Love Me,Aiyana-Lee,2022-02-11,138,86,66,-3,59,3:10,55,40,525,6491,Sort Your Music.htm,2025-10-21 22:35:51,5DzUuP6tUU9dZ7npCwFCzA,spotify:track:5DzUuP6tUU9dZ7npCwFCzA,Make You Love Me,Aiyana-Lee,WEDNESDAY'S CHILD (SIDE A),2022-02-11,40,,https://open.spotify.com/track/5DzUuP6tUU9dZ7npCwFCzA,high
619,Matter of Time,Vulfpeck,2025-03-04,134,84,62,-7,85,4:02,33,47,526,192,Sort Your Music.htm,2025-10-21 22:35:51,3S7BY09LxCSgDX17AgVvYK,spotify:track:3S7BY09LxCSgDX17AgVvYK,Matter of Time,Vulfpeck,Clarity of Cal,2025-03-04,47,,https://open.spotify.com/track/3S7BY09LxCSgDX17AgVvYK,high
620,Gorilla,Little Simz,2022-12-12,90,81,72,-6,68,4:06,27,60,629,5469,Sort Your Music.htm,2025-10-21 22:35:51,0pJO1tc1GpnxFyQp6Zp82r,spotify:track:0pJO1tc1GpnxFyQp6Zp82r,Gorilla,Little Simz,NO THANK YOU,2022-12-12,60,,https://open.spotify.com/track/0pJO1tc1GpnxFyQp6Zp82r,high
621,"Cool-Doug, at Night",Sammy Rae & The Friends,2024-09-20,104,83,70,-4,91,3:33,14,42,630,106,Sort Your Music.htm,2025-10-21 22:35:51,7AwEUbi11oT0V4gSJasF8O,spotify:track:7AwEUbi11oT0V4gSJasF8O,"Cool-Doug, at Night","Sammy Rae & The Friends, Jacob Jeffries",Something for Everybody,2024-09-20,42,,https://open.spotify.com/track/7AwEUbi11oT0V4gSJasF8O,high
622,Body Language (feat. Sasha Keable),Ezra Collective,2025-02-17,124,90,78,-8,88,4:03,21,51,611,9158,Sort Your Music.htm,2025-10-21 22:35:51,5EUh2m1rTsojG22W7XrCBG,spotify:track:5EUh2m1rTsojG22W7XrCBG,Body Language (feat. Sasha Keable),"Ezra Collective, Sasha Keable",Body Language (feat. Sasha Keable),2025-02-17,51,,https://open.spotify.com/track/5EUh2m1rTsojG22W7XrCBG,high
623,Cobrastyle (feat. Mad Cobra),Teddybears,2004-08-18,177,95,62,-2,79,3:00,33,58,102,7828,Sort Your Music.htm,2025-10-21 22:35:51,45sdD9GjryujVOcRJ4YQRQ,spotify:track:45sdD9GjryujVOcRJ4YQRQ,Cobrastyle (feat. Mad Cobra),"Teddybears, Mad Cobra",Fresh,2004-08-18,58,,https://open.spotify.com/track/45sdD9GjryujVOcRJ4YQRQ,high
624,Mind Your Business,James the Seventh,2025-02-21,139,83,85,-3,97,2:21,1,37,527,231,Sort Your Music.htm,2025-10-21 22:35:51,4RqtE3UJO7i605pg97IM3t,spotify:track:4RqtE3UJO7i605pg97IM3t,Mind Your Business,James the Seventh,Mind Your Business,2025-02-21,37,,https://open.spotify.com/track/4RqtE3UJO7i605pg97IM3t,high
625,Lane Boy,Twenty One Pilots,2015-05-15,160,81,62,-5,91,4:13,6,65,631,762,Sort Your Music.htm,2025-10-21 22:35:51,2P61EK6DMGyVyssLWS4fKy,spotify:track:2P61EK6DMGyVyssLWS4fKy,Lane Boy,Twenty One Pilots,Blurryface,2015-05-15,65,,https://open.spotify.com/track/2P61EK6DMGyVyssLWS4fKy,high
626,Touch,KATSEYE,2024-07-26,167,90,74,-3,79,2:10,55,86,612,5456,Sort Your Music.htm,2025-10-21 22:35:51,6aJn7Cst74cj4lNIiPRgav,spotify:track:6aJn7Cst74cj4lNIiPRgav,Touch,KATSEYE,Touch,2024-07-26,86,,https://open.spotify.com/track/6aJn7Cst74cj4lNIiPRgav,high
627,Pedro - W&W Remix,Jaxomy,2024-05-24,155,99,65,-3,73,2:39,1,56,530,6962,Sort Your Music.htm,2025-10-21 22:35:51,0gYuvKWHb91DODhZaERQ0a,spotify:track:0gYuvKWHb91DODhZaERQ0a,Pedro - W&W Remix,"Jaxomy, Agatino Romero, Raffaella Carrà, W&W",Pedro (W&W Remix),2024-05-24,56,,https://open.spotify.com/track/0gYuvKWHb91DODhZaERQ0a,high
628,The Door,Teddy Swims,2023-09-15,128,86,73,-5,76,3:33,2,86,613,6296,Sort Your Music.htm,2025-10-21 22:35:51,6VD3T09spn64tjPcBih64P,spotify:track:6VD3T09spn64tjPcBih64P,The Door - CYRIL Remix,"Teddy Swims, CYRIL",The Door (CYRIL Remix),2024-07-26,78,,https://open.spotify.com/track/6VD3T09spn64tjPcBih64P,high
629,Mic Check,Sophie Hunter,2024-04-22,167,84,76,-4,58,3:38,10,52,531,9859,Sort Your Music.htm,2025-10-21 22:35:51,64BO08oRsnWxOTcOi8m557,spotify:track:64BO08oRsnWxOTcOi8m557,Mic Check,Sophie Hunter,Mic Check,2024-04-22,52,,https://open.spotify.com/track/64BO08oRsnWxOTcOi8m557,high
630,Nobody's Soldier,Hozier,2024-08-16,134,82,65,-3,77,3:57,2,54,632,1627,Sort Your Music.htm,2025-10-21 22:35:51,0UMGY9KzTESYGstyvypV6z,spotify:track:0UMGY9KzTESYGstyvypV6z,Nobody's Soldier,Hozier,Unaired,2024-08-16,54,,https://open.spotify.com/track/0UMGY9KzTESYGstyvypV6z,high
