Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
1232,"L’Amour, L’Amer, Le Chaos",Worakls,2025-10-09,77,53,38,-8,20,4:13,1,38,1011,1605,Sort Your Music.htm,2025-11-25 21:14:58,6URTYhTw8WjJu0Pu6AVXJ0,spotify:track:6URTYhTw8WjJu0Pu6AVXJ0,"L’Amour, L’Amer, Le Chaos","Worakls, Lili Poe",From one blink to another,2025-10-09,38,,https://open.spotify.com/track/6URTYhTw8WjJu0Pu6AVXJ0,playlist
1233,Furia Electronica,Worakls,2025-10-09,145,57,67,-8,26,4:51,0,37,1153,457,Sort Your Music.htm,2025-11-25 21:14:58,5ETnfizWgABiF7zoCb6OWS,spotify:track:5ETnfizWgABiF7zoCb6OWS,Furia Electronica,Worakls,From one blink to another,2025-10-09,37,,https://open.spotify.com/track/5ETnfizWgABiF7zoCb6OWS,playlist
1234,Morning Bliss - Extended,Worakls,2025-10-09,124,42,65,-11,10,4:43,5,36,1278,2845,Sort Your Music.htm,2025-11-25 21:14:58,0JHcM6w1xP4TKy2tH6Ayei,spotify:track:0JHcM6w1xP4TKy2tH6Ayei,Morning Bliss - Extended,Worakls,From one blink to another,2025-10-09,36,,https://open.spotify.com/track/0JHcM6w1xP4TKy2tH6Ayei,playlist
1235,Red & Gold,Worakls,2025-10-09,124,56,35,-9,7,4:27,1,41,1383,3762,Sort Your Music.htm,2025-11-25 21:14:58,0H1uMPNMXguuE8oUlmxFzW,spotify:track:0H1uMPNMXguuE8oUlmxFzW,Red & Gold,"Worakls, Ekaterina Shelehova",From one blink to another,2025-10-09,41,,https://open.spotify.com/track/0H1uMPNMXguuE8oUlmxFzW,playlist
1236,Drunk On A Flight,Eloise,2023-04-14,126,42,68,-8,53,3:03,71,42,71,3921,Sort Your Music.htm,2025-11-25 21:14:58,61gNWcpFdezb20Oc4uMrr6,spotify:track:61gNWcpFdezb20Oc4uMrr6,Drunk On A Flight,Eloise,Drunk On A Flight,2023-04-14,42,,https://open.spotify.com/track/61gNWcpFdezb20Oc4uMrr6,playlist
1237,Make It Better,Eloise,2023-04-14,87,55,61,-8,46,2:19,73,33,121,5311,Sort Your Music.htm,2025-11-25 21:14:58,0V1IeCSY8h2Ym2bdnmpvWJ,spotify:track:0V1IeCSY8h2Ym2bdnmpvWJ,Make It Better,Eloise,Drunk On A Flight,2023-04-14,33,,https://open.spotify.com/track/0V1IeCSY8h2Ym2bdnmpvWJ,playlist
1238,Forgive You,Eloise,2023-04-14,186,54,62,-7,46,2:12,16,29,183,5721,Sort Your Music.htm,2025-11-25 21:14:58,3jlXKc2h4RLn8SeAj3ANsJ,spotify:track:3jlXKc2h4RLn8SeAj3ANsJ,Forgive You,Eloise,Drunk On A Flight,2023-04-14,29,,https://open.spotify.com/track/3jlXKc2h4RLn8SeAj3ANsJ,playlist
1239,Pretend,Eloise,2023-04-14,125,56,81,-6,75,3:17,19,33,240,652,Sort Your Music.htm,2025-11-25 21:14:58,29jgbCpIl9ZErMohP7s4Wc,spotify:track:29jgbCpIl9ZErMohP7s4Wc,Pretend,Eloise,Drunk On A Flight,2023-04-14,33,,https://open.spotify.com/track/29jgbCpIl9ZErMohP7s4Wc,playlist
1240,Friends Who Kiss,Eloise,2023-04-14,94,23,48,-10,38,1:58,90,30,289,6982,Sort Your Music.htm,2025-11-25 21:14:58,1BAi9pmRfwjGGWrv7GuRcP,spotify:track:1BAi9pmRfwjGGWrv7GuRcP,Friends Who Kiss,Eloise,Drunk On A Flight,2023-04-14,30,,https://open.spotify.com/track/1BAi9pmRfwjGGWrv7GuRcP,playlist
1241,Therapist,Eloise,2023-04-14,132,56,72,-6,68,2:41,26,31,344,9269,Sort Your Music.htm,2025-11-25 21:14:58,75YBkVdPNyqa1gLCK9SZaK,spotify:track:75YBkVdPNyqa1gLCK9SZaK,Therapist,Eloise,Drunk On A Flight,2023-04-14,31,,https://open.spotify.com/track/75YBkVdPNyqa1gLCK9SZaK,playlist
1242,I Take It Back,Eloise,2023-04-14,130,88,60,-3,62,2:59,14,30,408,4543,Sort Your Music.htm,2025-11-25 21:14:58,6DcI73tbK4PoyI3GGV4zZS,spotify:track:6DcI73tbK4PoyI3GGV4zZS,I Take It Back,Eloise,Drunk On A Flight,2023-04-14,30,,https://open.spotify.com/track/6DcI73tbK4PoyI3GGV4zZS,playlist
1243,Cold As The Sea,Eloise,2023-04-14,89,39,52,-16,56,0:57,74,25,459,638,Sort Your Music.htm,2025-11-25 21:14:58,7AVdpXp5UBIu4DAwr67n8O,spotify:track:7AVdpXp5UBIu4DAwr67n8O,Cold As The Sea,Eloise,Drunk On A Flight,2023-04-14,25,,https://open.spotify.com/track/7AVdpXp5UBIu4DAwr67n8O,playlist
1244,In Another Year,Eloise,2023-04-14,136,35,36,-8,8,4:19,89,28,520,3577,Sort Your Music.htm,2025-11-25 21:14:58,3Pu4rERC1tWGgghSkaA9ag,spotify:track:3Pu4rERC1tWGgghSkaA9ag,In Another Year,Eloise,Drunk On A Flight,2023-04-14,28,,https://open.spotify.com/track/3Pu4rERC1tWGgghSkaA9ag,playlist
1245,Vanilla Tobacco,Eloise,2023-04-14,172,62,66,-5,67,2:48,42,43,573,2734,Sort Your Music.htm,2025-11-25 21:14:58,17wRNRiO8LZLP79mf8Fri7,spotify:track:17wRNRiO8LZLP79mf8Fri7,Vanilla Tobacco,Eloise,Drunk On A Flight,2023-04-14,43,,https://open.spotify.com/track/17wRNRiO8LZLP79mf8Fri7,playlist
1246,Giant Feelings,Eloise,2023-04-14,155,74,66,-6,77,2:20,26,33,632,3327,Sort Your Music.htm,2025-11-25 21:14:58,7wCFToKO63HYn4oP6xZMHh,spotify:track:7wCFToKO63HYn4oP6xZMHh,Giant Feelings,Eloise,Drunk On A Flight,2023-04-14,33,,https://open.spotify.com/track/7wCFToKO63HYn4oP6xZMHh,playlist
1247,Tired Now,Eloise,2023-04-14,136,43,63,-8,21,2:19,51,31,688,8561,Sort Your Music.htm,2025-11-25 21:14:58,63MO36Xj1v0BpjAKj7CJMi,spotify:track:63MO36Xj1v0BpjAKj7CJMi,Tired Now,Eloise,Drunk On A Flight,2023-04-14,31,,https://open.spotify.com/track/63MO36Xj1v0BpjAKj7CJMi,playlist
1248,Bienvenue,Eloise,2021-06-18,92,18,63,-29,84,0:16,100,0,751,6585,Sort Your Music.htm,2025-11-25 21:14:58,5tbWx1JqKMZ2XXdT3OEVsz,spotify:track:5tbWx1JqKMZ2XXdT3OEVsz,Bienvenue,Eloise,Somewhere In-Between,2021-06-18,0,,https://open.spotify.com/track/5tbWx1JqKMZ2XXdT3OEVsz,playlist
1249,Hungover,Eloise,2021-06-18,75,34,66,-10,44,3:37,50,40,807,508,Sort Your Music.htm,2025-11-25 21:14:58,2pHEFGVwMMcSDIVQ15aMMY,spotify:track:2pHEFGVwMMcSDIVQ15aMMY,Hungover,Eloise,Somewhere In-Between,2021-06-18,40,,https://open.spotify.com/track/2pHEFGVwMMcSDIVQ15aMMY,playlist
1250,Enough,Eloise,2021-06-18,125,40,68,-9,41,2:57,81,34,860,9293,Sort Your Music.htm,2025-11-25 21:14:58,0hB3Ht06fhqwX8YHKk6Jrp,spotify:track:0hB3Ht06fhqwX8YHKk6Jrp,Enough,Eloise,Somewhere In-Between,2021-06-18,34,,https://open.spotify.com/track/0hB3Ht06fhqwX8YHKk6Jrp,playlist
1251,Trick of the Moon,Eloise,2021-06-18,136,27,59,-16,65,2:00,98,45,924,8910,Sort Your Music.htm,2025-11-25 21:14:58,3fo3jqinCouHb6WUmH7gct,spotify:track:3fo3jqinCouHb6WUmH7gct,Trick of the Moon,Eloise,Somewhere In-Between,2021-06-18,45,,https://open.spotify.com/track/3fo3jqinCouHb6WUmH7gct,playlist
1252,Intertwined,Eloise,2021-06-18,140,30,49,-10,25,2:42,91,44,981,1313,Sort Your Music.htm,2025-11-25 21:14:58,5fML9iqXgkXu7hUOYlE1aB,spotify:track:5fML9iqXgkXu7hUOYlE1aB,Intertwined,Eloise,Somewhere In-Between,2021-06-18,44,,https://open.spotify.com/track/5fML9iqXgkXu7hUOYlE1aB,playlist
1253,Who's She,Eloise,2021-06-18,117,22,49,-13,23,3:19,84,40,1034,8529,Sort Your Music.htm,2025-11-25 21:14:58,3pI8TbWSxbV3PrpFICycpb,spotify:track:3pI8TbWSxbV3PrpFICycpb,Who's She,Eloise,Somewhere In-Between,2021-06-18,40,,https://open.spotify.com/track/3pI8TbWSxbV3PrpFICycpb,playlist
1254,BAMO,Eloise,2021-06-18,114,30,56,-13,49,1:57,69,36,1094,5184,Sort Your Music.htm,2025-11-25 21:14:58,6VfXlYHpJeNzHCWPU7Smwd,spotify:track:6VfXlYHpJeNzHCWPU7Smwd,BAMO,Eloise,Somewhere In-Between,2021-06-18,36,,https://open.spotify.com/track/6VfXlYHpJeNzHCWPU7Smwd,playlist
1255,Wanderlust,Eloise,2021-06-18,134,12,48,-16,20,3:07,89,46,1147,1872,Sort Your Music.htm,2025-11-25 21:14:58,1rjFUFFB9xokmzBioWhrWk,spotify:track:1rjFUFFB9xokmzBioWhrWk,Wanderlust,Eloise,Somewhere In-Between,2021-06-18,46,,https://open.spotify.com/track/1rjFUFFB9xokmzBioWhrWk,playlist
1256,Lines,Eloise,2021-06-18,174,27,36,-14,12,3:16,90,34,1196,999,Sort Your Music.htm,2025-11-25 21:14:58,5UxLi0jjQEVQBiikudM6SI,spotify:track:5UxLi0jjQEVQBiikudM6SI,Lines,Eloise,Somewhere In-Between,2021-06-18,34,,https://open.spotify.com/track/5UxLi0jjQEVQBiikudM6SI,playlist
1257,"You, Dear",Eloise,2019-05-30,71,48,75,-8,39,3:07,76,50,1259,2006,Sort Your Music.htm,2025-11-25 21:14:58,39chWt35fC3T8I8qxAiYuB,spotify:track:39chWt35fC3T8I8qxAiYuB,"You, Dear",Eloise,This Thing Called Living,2019-05-30,50,,https://open.spotify.com/track/39chWt35fC3T8I8qxAiYuB,playlist
1258,TTCL,Eloise,2019-05-30,136,26,49,-10,15,2:49,88,42,1313,6053,Sort Your Music.htm,2025-11-25 21:14:58,0DIUEQTtscGDZZCpyc4ypr,spotify:track:0DIUEQTtscGDZZCpyc4ypr,TTCL,Eloise,This Thing Called Living,2019-05-30,42,,https://open.spotify.com/track/0DIUEQTtscGDZZCpyc4ypr,playlist
1259,Left Side,Eloise,2019-05-30,115,24,71,-13,37,2:25,90,48,1363,3327,Sort Your Music.htm,2025-11-25 21:14:58,3yAlkOEMjk2rH2hZTgvfoH,spotify:track:3yAlkOEMjk2rH2hZTgvfoH,Left Side,Eloise,This Thing Called Living,2019-05-30,48,,https://open.spotify.com/track/3yAlkOEMjk2rH2hZTgvfoH,playlist
1260,Subside,Eloise,2019-05-30,82,46,73,-6,49,3:08,48,54,1421,4176,Sort Your Music.htm,2025-11-25 21:14:58,3Lqsck2T1MyyRmK1993Obk,spotify:track:3Lqsck2T1MyyRmK1993Obk,Subside,Eloise,This Thing Called Living,2019-05-30,54,,https://open.spotify.com/track/3Lqsck2T1MyyRmK1993Obk,playlist
1261,The Grants,Lana Del Rey,2023-03-24,121,16,37,-12,13,4:55,87,58,103,1217,Sort Your Music.htm,2025-11-25 21:14:58,3KbOflJ5JqHWtmco4PiO3h,spotify:track:3KbOflJ5JqHWtmco4PiO3h,The Grants,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,2023-03-24,58,,https://open.spotify.com/track/3KbOflJ5JqHWtmco4PiO3h,playlist
1262,Did you know that there's a tunnel under Ocean Blvd,Lana Del Rey,2023-03-24,120,33,44,-9,5,4:45,75,68,196,9879,Sort Your Music.htm,2025-11-25 21:14:58,0HEzuLLojblUOaUSdmJ9gl,spotify:track:0HEzuLLojblUOaUSdmJ9gl,Did you know that there's a tunnel under Ocean Blvd,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,2023-03-24,68,,https://open.spotify.com/track/0HEzuLLojblUOaUSdmJ9gl,playlist
1263,Sweet,Lana Del Rey,2023-03-24,136,24,31,-12,7,3:35,96,61,277,1036,Sort Your Music.htm,2025-11-25 21:14:58,6x8g6DxglrzCSwKhv2Q1ee,spotify:track:6x8g6DxglrzCSwKhv2Q1ee,Sweet,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,2023-03-24,61,,https://open.spotify.com/track/6x8g6DxglrzCSwKhv2Q1ee,playlist
1264,A&W,Lana Del Rey,2023-03-24,157,24,43,-15,14,7:14,63,65,366,8789,Sort Your Music.htm,2025-11-25 21:14:58,5nW4z3pfZgJAJ2QTCz9AIE,spotify:track:5nW4z3pfZgJAJ2QTCz9AIE,A&W,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,2023-03-24,65,,https://open.spotify.com/track/5nW4z3pfZgJAJ2QTCz9AIE,playlist
1265,Judah Smith Interlude,Lana Del Rey,2023-03-24,119,32,47,-10,34,4:37,96,52,452,6694,Sort Your Music.htm,2025-11-25 21:14:58,4fFqFgMDP9lY8tqEoArFGq,spotify:track:4fFqFgMDP9lY8tqEoArFGq,Judah Smith Interlude,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,2023-03-24,52,,https://open.spotify.com/track/4fFqFgMDP9lY8tqEoArFGq,playlist
1266,Candy Necklace (feat. Jon Batiste),Lana Del Rey,2023-03-24,60,14,39,-16,9,5:15,87,59,544,4144,Sort Your Music.htm,2025-11-25 21:14:58,3MlEryrxCKZkcfX18ZLX96,spotify:track:3MlEryrxCKZkcfX18ZLX96,Candy Necklace (feat. Jon Batiste),"Lana Del Rey, Jon Batiste",Did you know that there's a tunnel under Ocean Blvd,2023-03-24,59,,https://open.spotify.com/track/3MlEryrxCKZkcfX18ZLX96,playlist
1267,Jon Batiste Interlude,Lana Del Rey,2023-03-24,168,31,23,-12,7,3:33,98,52,630,9103,Sort Your Music.htm,2025-11-25 21:14:58,2JFVBojvTHpSZLoyowuZys,spotify:track:2JFVBojvTHpSZLoyowuZys,Jon Batiste Interlude,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,2023-03-24,52,,https://open.spotify.com/track/2JFVBojvTHpSZLoyowuZys,playlist
1268,Kintsugi,Lana Del Rey,2023-03-24,101,9,42,-16,17,6:19,98,56,729,3913,Sort Your Music.htm,2025-11-25 21:14:58,4VL310GGX3b2ixL3sV0Je8,spotify:track:4VL310GGX3b2ixL3sV0Je8,Kintsugi,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,2023-03-24,56,,https://open.spotify.com/track/4VL310GGX3b2ixL3sV0Je8,playlist
1269,Fingertips,Lana Del Rey,2023-03-24,104,19,42,-14,10,5:48,92,56,812,60,Sort Your Music.htm,2025-11-25 21:14:58,1BUckPDAi8NYfLN7EiQcQA,spotify:track:1BUckPDAi8NYfLN7EiQcQA,Fingertips,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,2023-03-24,56,,https://open.spotify.com/track/1BUckPDAi8NYfLN7EiQcQA,playlist
1270,"Paris, Texas (feat. SYML)",Lana Del Rey,2023-03-24,170,10,29,-18,20,3:27,99,72,902,8841,Sort Your Music.htm,2025-11-25 21:14:58,0Oqxt6JixieLHbwMfnJGWO,spotify:track:0Oqxt6JixieLHbwMfnJGWO,"Paris, Texas (feat. SYML)","Lana Del Rey, SYML",Did you know that there's a tunnel under Ocean Blvd,2023-03-24,72,,https://open.spotify.com/track/0Oqxt6JixieLHbwMfnJGWO,playlist
1271,Grandfather please stand on the shoulders of my father while he's deep-sea fishing (feat. RIOPY),Lana Del Rey,2023-03-24,80,22,37,-10,8,4:00,94,56,991,8788,Sort Your Music.htm,2025-11-25 21:14:58,55LnC7VuUvayQ3fW0CvDL6,spotify:track:55LnC7VuUvayQ3fW0CvDL6,Grandfather please stand on the shoulders of my father while he's deep-sea fishing (feat. RIOPY),"Lana Del Rey, RIOPY",Did you know that there's a tunnel under Ocean Blvd,2023-03-24,56,,https://open.spotify.com/track/55LnC7VuUvayQ3fW0CvDL6,playlist
1272,Let The Light In (feat. Father John Misty),Lana Del Rey,2023-03-24,132,44,34,-10,20,4:38,39,78,1085,929,Sort Your Music.htm,2025-11-25 21:14:58,4qG7hWhljsqqENL5PaLA2z,spotify:track:4qG7hWhljsqqENL5PaLA2z,Let The Light In (feat. Father John Misty),"Lana Del Rey, Father John Misty",Did you know that there's a tunnel under Ocean Blvd,2023-03-24,78,,https://open.spotify.com/track/4qG7hWhljsqqENL5PaLA2z,playlist
1273,Margaret (feat. Bleachers),Lana Del Rey,2023-03-24,104,25,34,-13,19,5:40,97,81,1157,1078,Sort Your Music.htm,2025-11-25 21:14:58,1o82DwNisONAd2mu1RcGE6,spotify:track:1o82DwNisONAd2mu1RcGE6,Margaret (feat. Bleachers),"Lana Del Rey, Bleachers",Did you know that there's a tunnel under Ocean Blvd,2023-03-24,81,,https://open.spotify.com/track/1o82DwNisONAd2mu1RcGE6,playlist
1274,Fishtail,Lana Del Rey,2023-03-24,89,23,55,-15,7,4:03,95,62,1245,9600,Sort Your Music.htm,2025-11-25 21:14:58,4Cg9XRHLP3s5ZiQaIdL4zW,spotify:track:4Cg9XRHLP3s5ZiQaIdL4zW,Fishtail,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,2023-03-24,62,,https://open.spotify.com/track/4Cg9XRHLP3s5ZiQaIdL4zW,playlist
1275,Peppers (feat. Tommy Genesis),Lana Del Rey,2023-03-24,157,53,48,-12,37,4:09,62,67,1333,6569,Sort Your Music.htm,2025-11-25 21:14:58,2Rlso2ZNV0PaWwUYeeBYxx,spotify:track:2Rlso2ZNV0PaWwUYeeBYxx,Peppers (feat. Tommy Genesis),"Lana Del Rey, Tommy Genesis",Did you know that there's a tunnel under Ocean Blvd,2023-03-24,67,,https://open.spotify.com/track/2Rlso2ZNV0PaWwUYeeBYxx,playlist
1276,Taco Truck x VB,Lana Del Rey,2023-03-24,158,37,38,-12,4,5:53,59,60,1411,9859,Sort Your Music.htm,2025-11-25 21:14:58,79wgotDiVZml9PiTtNtYBA,spotify:track:79wgotDiVZml9PiTtNtYBA,Taco Truck x VB,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,2023-03-24,60,,https://open.spotify.com/track/79wgotDiVZml9PiTtNtYBA,playlist
1277,Brave,Joy Crookes,2025-10-31,85,47,63,-8,45,3:55,56,40,842,2953,Sort Your Music.htm,2025-11-25 21:14:58,35Wcex9caNmWnlVNJgI199,spotify:track:35Wcex9caNmWnlVNJgI199,Brave,Joy Crookes,Juniper (Deluxe),2025-10-31,40,,https://open.spotify.com/track/35Wcex9caNmWnlVNJgI199,playlist
1278,Pass the Salt (feat. Vince Staples),Joy Crookes,2025-10-31,101,69,68,-7,41,2:47,16,39,891,8088,Sort Your Music.htm,2025-11-25 21:14:58,43NeE5HJ43udOvFly13G4c,spotify:track:43NeE5HJ43udOvFly13G4c,Pass the Salt (feat. Vince Staples),"Joy Crookes, Vince Staples",Juniper (Deluxe),2025-10-31,39,,https://open.spotify.com/track/43NeE5HJ43udOvFly13G4c,playlist
1279,Carmen,Joy Crookes,2025-10-31,109,42,66,-7,63,3:03,74,39,940,4023,Sort Your Music.htm,2025-11-25 21:14:58,0K4ZVsAd3Lp3FvxTeViPy8,spotify:track:0K4ZVsAd3Lp3FvxTeViPy8,Carmen,Joy Crookes,Juniper (Deluxe),2025-10-31,39,,https://open.spotify.com/track/0K4ZVsAd3Lp3FvxTeViPy8,playlist
1280,Perfect Crime,Joy Crookes,2025-10-31,109,43,95,-8,62,2:33,20,39,994,2971,Sort Your Music.htm,2025-11-25 21:14:58,5tIs3IhlTaE4vtPH5CXsgs,spotify:track:5tIs3IhlTaE4vtPH5CXsgs,Perfect Crime,Joy Crookes,Juniper (Deluxe),2025-10-31,39,,https://open.spotify.com/track/5tIs3IhlTaE4vtPH5CXsgs,playlist
1281,Mathematics (feat. Kano),Joy Crookes,2025-10-31,140,41,61,-9,43,3:19,48,38,1039,1442,Sort Your Music.htm,2025-11-25 21:14:58,20jz4ALN3ZKBcenQY7luts,spotify:track:20jz4ALN3ZKBcenQY7luts,Mathematics (feat. Kano),"Joy Crookes, Kano",Juniper (Deluxe),2025-10-31,38,,https://open.spotify.com/track/20jz4ALN3ZKBcenQY7luts,playlist
1282,House With A Pool,Joy Crookes,2025-10-31,95,56,85,-7,63,3:29,65,39,1093,1858,Sort Your Music.htm,2025-11-25 21:14:58,1WrWIBt2A22gUB8b8CJDnk,spotify:track:1WrWIBt2A22gUB8b8CJDnk,House With A Pool,Joy Crookes,Juniper (Deluxe),2025-10-31,39,,https://open.spotify.com/track/1WrWIBt2A22gUB8b8CJDnk,playlist
1283,I Know You'd Kill,Joy Crookes,2025-10-31,145,60,68,-7,73,2:54,3,38,1138,1128,Sort Your Music.htm,2025-11-25 21:14:58,0Me8CGmjKGdY39cGuj32Tz,spotify:track:0Me8CGmjKGdY39cGuj32Tz,I Know You'd Kill,Joy Crookes,Juniper (Deluxe),2025-10-31,38,,https://open.spotify.com/track/0Me8CGmjKGdY39cGuj32Tz,playlist
1284,First Last Dance,Joy Crookes,2025-10-31,124,73,76,-6,81,3:20,11,39,1181,4302,Sort Your Music.htm,2025-11-25 21:14:58,4v3gDm67NovoimrSnPtLpj,spotify:track:4v3gDm67NovoimrSnPtLpj,First Last Dance,Joy Crookes,Juniper (Deluxe),2025-10-31,39,,https://open.spotify.com/track/4v3gDm67NovoimrSnPtLpj,playlist
1285,Mother,Joy Crookes,2025-10-31,112,51,62,-7,52,3:30,26,37,1229,4858,Sort Your Music.htm,2025-11-25 21:14:58,2BeVHxE8b8OeMoXdyOWELn,spotify:track:2BeVHxE8b8OeMoXdyOWELn,Mother,Joy Crookes,Juniper (Deluxe),2025-10-31,37,,https://open.spotify.com/track/2BeVHxE8b8OeMoXdyOWELn,playlist
1286,Somebody To You,Joy Crookes,2025-10-31,112,57,77,-6,57,2:57,18,38,1280,7818,Sort Your Music.htm,2025-11-25 21:14:58,41q785zKNtaLepfUVxtW6g,spotify:track:41q785zKNtaLepfUVxtW6g,Somebody To You,Joy Crookes,Juniper (Deluxe),2025-10-31,38,,https://open.spotify.com/track/41q785zKNtaLepfUVxtW6g,playlist
1287,Forever,Joy Crookes,2025-10-31,77,22,61,-11,21,3:17,94,36,1328,5077,Sort Your Music.htm,2025-11-25 21:14:58,6A78jnvTooB5hxFvcl5BAc,spotify:track:6A78jnvTooB5hxFvcl5BAc,Forever,Joy Crookes,Juniper (Deluxe),2025-10-31,36,,https://open.spotify.com/track/6A78jnvTooB5hxFvcl5BAc,playlist
1288,Paris,Joy Crookes,2025-10-31,101,37,47,-10,13,6:19,67,37,1370,3355,Sort Your Music.htm,2025-11-25 21:14:58,1EyTkSC9oW5Bl8dZp8dSks,spotify:track:1EyTkSC9oW5Bl8dZp8dSks,Paris,Joy Crookes,Juniper (Deluxe),2025-10-31,37,,https://open.spotify.com/track/1EyTkSC9oW5Bl8dZp8dSks,playlist
1289,Fade Your Heart,Joy Crookes,2025-10-31,129,53,74,-9,77,3:34,5,43,1424,8416,Sort Your Music.htm,2025-11-25 21:14:58,3ohZ7AJuh7MbVgzfd8EELK,spotify:track:3ohZ7AJuh7MbVgzfd8EELK,Fade Your Heart,Joy Crookes,Juniper (Deluxe),2025-10-31,43,,https://open.spotify.com/track/3ohZ7AJuh7MbVgzfd8EELK,playlist
1290,Front Door,Nemo,2025-10-10,161,49,29,-16,42,0:37,55,37,120,9160,Sort Your Music.htm,2025-11-25 21:14:58,1Nolh6KdrukzsqQxk7GtwS,spotify:track:1Nolh6KdrukzsqQxk7GtwS,Front Door,Nemo,Arthouse,2025-10-10,37,,https://open.spotify.com/track/1Nolh6KdrukzsqQxk7GtwS,playlist
1291,Ride My Baby,Nemo,2025-10-10,120,90,56,-5,62,3:43,1,42,230,8793,Sort Your Music.htm,2025-11-25 21:14:58,5bGf0JDVR8liv8z9YrwKcj,spotify:track:5bGf0JDVR8liv8z9YrwKcj,Ride My Baby,Nemo,Arthouse,2025-10-10,42,,https://open.spotify.com/track/5bGf0JDVR8liv8z9YrwKcj,playlist
1292,God’s A Raver,Nemo,2025-10-10,111,76,67,-5,57,2:51,7,42,311,2855,Sort Your Music.htm,2025-11-25 21:14:58,5iYZvfyws18ttpfJFXkq83,spotify:track:5iYZvfyws18ttpfJFXkq83,God’s A Raver,Nemo,Arthouse,2025-10-10,42,,https://open.spotify.com/track/5iYZvfyws18ttpfJFXkq83,playlist
1293,Casanova,Nemo,2025-10-10,112,76,71,-5,69,3:02,4,42,417,7013,Sort Your Music.htm,2025-11-25 21:14:58,6DdaFWgDP7a7NY8pGRhixp,spotify:track:6DdaFWgDP7a7NY8pGRhixp,Casanova,Nemo,Arthouse,2025-10-10,42,,https://open.spotify.com/track/6DdaFWgDP7a7NY8pGRhixp,playlist
1294,Eurostar,Nemo,2025-10-10,166,92,46,-5,10,2:45,6,42,519,966,Sort Your Music.htm,2025-11-25 21:14:58,3QG0bt9lyctTap3goMuPVZ,spotify:track:3QG0bt9lyctTap3goMuPVZ,Eurostar,Nemo,Arthouse,2025-10-10,42,,https://open.spotify.com/track/3QG0bt9lyctTap3goMuPVZ,playlist
1295,Arthouse,Nemo,2025-10-10,123,76,77,-6,59,3:44,9,41,620,5936,Sort Your Music.htm,2025-11-25 21:14:58,7aPiwukfBeNgqalNpKgnRp,spotify:track:7aPiwukfBeNgqalNpKgnRp,Arthouse,Nemo,Arthouse,2025-10-10,41,,https://open.spotify.com/track/7aPiwukfBeNgqalNpKgnRp,playlist
1296,Easy,Nemo,2025-10-10,100,80,64,-6,56,2:42,4,40,734,3126,Sort Your Music.htm,2025-11-25 21:14:58,6OKJlnXAgfpR0adIR0EF5X,spotify:track:6OKJlnXAgfpR0adIR0EF5X,Easy,Nemo,Arthouse,2025-10-10,40,,https://open.spotify.com/track/6OKJlnXAgfpR0adIR0EF5X,playlist
1297,Hocus Pocus,Nemo,2025-10-10,129,72,70,-5,87,2:45,10,44,824,1849,Sort Your Music.htm,2025-11-25 21:14:58,0X3V34KjaY1sVeFm3mSoVm,spotify:track:0X3V34KjaY1sVeFm3mSoVm,Hocus Pocus,Nemo,Arthouse,2025-10-10,44,,https://open.spotify.com/track/0X3V34KjaY1sVeFm3mSoVm,playlist
1298,Frog Swamp,Nemo,2025-10-10,116,85,72,-5,39,4:26,17,39,933,5707,Sort Your Music.htm,2025-11-25 21:14:58,5OuaPMbeei7A4vnfV6Qttn,spotify:track:5OuaPMbeei7A4vnfV6Qttn,Frog Swamp,"Nemo, MIA GLADSTONE",Arthouse,2025-10-10,39,,https://open.spotify.com/track/5OuaPMbeei7A4vnfV6Qttn,playlist
1299,Black Hole,Nemo,2025-10-10,135,30,44,-9,24,3:19,75,45,1031,6478,Sort Your Music.htm,2025-11-25 21:14:58,6UxvtR5RrvJSeEvgAj7nkD,spotify:track:6UxvtR5RrvJSeEvgAj7nkD,Black Hole,Nemo,Arthouse,2025-10-10,45,,https://open.spotify.com/track/6UxvtR5RrvJSeEvgAj7nkD,playlist
1300,One More Shot,Nemo,2025-10-10,124,58,66,-6,47,2:59,2,42,1131,9235,Sort Your Music.htm,2025-11-25 21:14:58,6pI2jFJVW5x1eMAqfSBW7w,spotify:track:6pI2jFJVW5x1eMAqfSBW7w,One More Shot,Nemo,Arthouse,2025-10-10,42,,https://open.spotify.com/track/6pI2jFJVW5x1eMAqfSBW7w,playlist
