Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
1383,My Addiction,Skye Newman,2025-10-24,120,74,63,-7,7,3:31,10,64,613,37,Sort Your Music.htm,2025-11-19 23:00:15,2MmYYz0ZAh9QvkmpIKVY3s,spotify:track:2MmYYz0ZAh9QvkmpIKVY3s,My Addiction,Skye Newman,SE9 Part 1,2025-10-24,64,,https://open.spotify.com/track/2MmYYz0ZAh9QvkmpIKVY3s,playlist
1384,Out Out,Skye Newman,2025-10-24,85,21,70,-9,24,2:41,85,54,920,8171,Sort Your Music.htm,2025-11-19 23:00:15,3CxflAcHVf9AV1irTglnPG,spotify:track:3CxflAcHVf9AV1irTglnPG,Out Out,Skye Newman,SE9 Part 1,2025-10-24,54,,https://open.spotify.com/track/3CxflAcHVf9AV1irTglnPG,playlist
1385,Family Matters,Skye Newman,2025-10-24,87,56,53,-8,56,2:58,69,54,1219,3840,Sort Your Music.htm,2025-11-19 23:00:15,0QDQqhVbwWMQwaUeBYwysd,spotify:track:0QDQqhVbwWMQwaUeBYwysd,Family Matters,Skye Newman,SE9 Part 1,2025-10-24,54,,https://open.spotify.com/track/0QDQqhVbwWMQwaUeBYwysd,playlist
1386,Smoke Rings,Skye Newman,2025-10-24,202,25,37,-11,44,2:47,96,59,1442,5067,Sort Your Music.htm,2025-11-19 23:00:15,6hf3Qi6tynt4nXNyFvfORp,spotify:track:6hf3Qi6tynt4nXNyFvfORp,Smoke Rings,Skye Newman,SE9 Part 1,2025-10-24,59,,https://open.spotify.com/track/6hf3Qi6tynt4nXNyFvfORp,playlist
1387,On With The Show,Celeste,2025-11-14,71,39,38,-7,26,2:28,81,49,1153,2015,Sort Your Music.htm,2025-11-19 23:00:15,7eCGf54RZlK7XjxfhbIsgr,spotify:track:7eCGf54RZlK7XjxfhbIsgr,On With The Show,Celeste,On With The Show,2025-06-20,49,,https://open.spotify.com/track/7eCGf54RZlK7XjxfhbIsgr,playlist
1388,Keep Smiling,Celeste,2025-11-14,110,32,38,-10,10,3:17,82,49,1198,6239,Sort Your Music.htm,2025-11-19 23:00:15,4bpMZGIwqPXbMggmWCNzqb,spotify:track:4bpMZGIwqPXbMggmWCNzqb,Keep Smiling,Celeste,Woman Of Faces,2025-11-14,49,,https://open.spotify.com/track/4bpMZGIwqPXbMggmWCNzqb,playlist
1389,Woman Of Faces,Celeste,2025-11-14,82,28,25,-9,7,4:51,86,48,1246,9998,Sort Your Music.htm,2025-11-19 23:00:15,1uJKkC2V6jATojfumZCuAb,spotify:track:1uJKkC2V6jATojfumZCuAb,Woman Of Faces,Celeste,Woman Of Faces,2025-11-14,48,,https://open.spotify.com/track/1uJKkC2V6jATojfumZCuAb,playlist
1390,Happening Again,Celeste,2025-11-14,112,29,41,-8,9,4:04,82,48,1282,8658,Sort Your Music.htm,2025-11-19 23:00:15,1omm6bdQrAupV7b5PlunU3,spotify:track:1omm6bdQrAupV7b5PlunU3,Happening Again,Celeste,Woman Of Faces,2025-11-14,48,,https://open.spotify.com/track/1omm6bdQrAupV7b5PlunU3,playlist
1391,Time Will Tell,Celeste,2025-11-14,170,22,31,-7,20,3:44,75,48,1327,6632,Sort Your Music.htm,2025-11-19 23:00:15,6twIIS0vl9LyMlUIPgt9Jl,spotify:track:6twIIS0vl9LyMlUIPgt9Jl,Time Will Tell,Celeste,Time Will Tell,2025-10-10,61,,https://open.spotify.com/track/6twIIS0vl9LyMlUIPgt9Jl,playlist
1392,People Always Change,Celeste,2025-11-14,80,33,34,-8,30,4:50,94,54,1372,7893,Sort Your Music.htm,2025-11-19 23:00:15,1fgPBVkZww9OAoVmDOJFdg,spotify:track:1fgPBVkZww9OAoVmDOJFdg,People Always Change,Celeste,Woman Of Faces,2025-11-14,54,,https://open.spotify.com/track/1fgPBVkZww9OAoVmDOJFdg,playlist
1393,Sometimes,Celeste,2025-11-14,137,20,45,-10,7,3:03,96,46,1414,5930,Sort Your Music.htm,2025-11-19 23:00:15,1Um5RwT3RuUKAdNcZAGGeV,spotify:track:1Um5RwT3RuUKAdNcZAGGeV,Sometimes,Celeste,Woman Of Faces,2025-11-14,46,,https://open.spotify.com/track/1Um5RwT3RuUKAdNcZAGGeV,playlist
1394,Could Be Machine,Celeste,2025-11-14,178,78,28,-6,16,3:49,49,45,1451,2874,Sort Your Music.htm,2025-11-19 23:00:15,4YWopnCefZqTEG1oevh7Yp,spotify:track:4YWopnCefZqTEG1oevh7Yp,Could Be Machine,Celeste,Woman Of Faces,2025-11-14,45,,https://open.spotify.com/track/4YWopnCefZqTEG1oevh7Yp,playlist
1395,This Is Who I Am,Celeste,2025-11-14,119,40,45,-7,18,3:48,22,45,1503,7772,Sort Your Music.htm,2025-11-19 23:00:15,3XYHmR1VSj0QLzGcOtsQgu,spotify:track:3XYHmR1VSj0QLzGcOtsQgu,This Is Who I Am,Celeste,Woman Of Faces,2025-11-14,45,,https://open.spotify.com/track/3XYHmR1VSj0QLzGcOtsQgu,playlist
1396,!!!!!!!,Billie Eilish,2019-03-29,0,28,0,-22,0,0:14,77,17,1007,8952,Sort Your Music.htm,2025-11-19 23:00:15,0rQtoQXQfwpDW0c7Fw1NeM,spotify:track:0rQtoQXQfwpDW0c7Fw1NeM,!!!!!!!,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,17,,https://open.spotify.com/track/0rQtoQXQfwpDW0c7Fw1NeM,playlist
1397,bad guy,Billie Eilish,2019-03-29,135,43,70,-11,56,3:14,33,82,1044,9406,Sort Your Music.htm,2025-11-19 23:00:15,2Fxmhks0bxGSBdJ92vM42m,spotify:track:2Fxmhks0bxGSBdJ92vM42m,bad guy,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,82,,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,playlist
1398,xanny,Billie Eilish,2019-03-29,112,13,52,-18,5,4:04,75,70,1084,1915,Sort Your Music.htm,2025-11-19 23:00:15,4QIo4oxwzzafcBWkKjDpXY,spotify:track:4QIo4oxwzzafcBWkKjDpXY,xanny,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,70,,https://open.spotify.com/track/4QIo4oxwzzafcBWkKjDpXY,playlist
1399,you should see me in a crown,Billie Eilish,2019-03-29,150,53,68,-10,32,3:01,46,75,1122,8793,Sort Your Music.htm,2025-11-19 23:00:15,3XF5xLJHOQQRbWya6hBp7d,spotify:track:3XF5xLJHOQQRbWya6hBp7d,you should see me in a crown,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,75,,https://open.spotify.com/track/3XF5xLJHOQQRbWya6hBp7d,playlist
1400,all the good girls go to hell,Billie Eilish,2019-03-29,185,44,73,-9,57,2:49,28,73,1160,8540,Sort Your Music.htm,2025-11-19 23:00:15,6IRdLKIyS4p7XNiP8r6rsx,spotify:track:6IRdLKIyS4p7XNiP8r6rsx,all the good girls go to hell,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,73,,https://open.spotify.com/track/6IRdLKIyS4p7XNiP8r6rsx,playlist
1401,wish you were gay,Billie Eilish,2019-03-29,118,35,85,-10,28,3:42,39,73,1199,9590,Sort Your Music.htm,2025-11-19 23:00:15,3Fj47GNK2kUF0uaEDgXLaD,spotify:track:3Fj47GNK2kUF0uaEDgXLaD,wish you were gay,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,73,,https://open.spotify.com/track/3Fj47GNK2kUF0uaEDgXLaD,playlist
1402,when the party's over,Billie Eilish,2019-03-29,83,11,37,-14,20,3:16,98,86,1239,3792,Sort Your Music.htm,2025-11-19 23:00:15,43zdsphuZLzwA9k4DJhU0I,spotify:track:43zdsphuZLzwA9k4DJhU0I,when the party's over,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,86,,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,playlist
1403,8,Billie Eilish,2019-03-29,62,24,74,-13,46,2:53,70,66,1273,976,Sort Your Music.htm,2025-11-19 23:00:15,6X29iaaazwho3ab7GNue5r,spotify:track:6X29iaaazwho3ab7GNue5r,8,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,66,,https://open.spotify.com/track/6X29iaaazwho3ab7GNue5r,playlist
1404,my strange addiction,Billie Eilish,2019-03-29,100,31,94,-11,56,3:00,35,75,1311,894,Sort Your Music.htm,2025-11-19 23:00:15,3Tc57t9l2O8FwQZtQOvPXK,spotify:track:3Tc57t9l2O8FwQZtQOvPXK,my strange addiction,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,75,,https://open.spotify.com/track/3Tc57t9l2O8FwQZtQOvPXK,playlist
1405,bury a friend,Billie Eilish,2019-03-29,120,39,91,-15,20,3:13,74,75,1350,58,Sort Your Music.htm,2025-11-19 23:00:15,4SSnFejRGlZikf02HLewEF,spotify:track:4SSnFejRGlZikf02HLewEF,bury a friend,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,75,,https://open.spotify.com/track/4SSnFejRGlZikf02HLewEF,playlist
1406,ilomilo,Billie Eilish,2019-03-29,120,42,86,-15,57,2:36,72,75,1388,4073,Sort Your Music.htm,2025-11-19 23:00:15,7qEKqBCD2vE5vIBsrUitpD,spotify:track:7qEKqBCD2vE5vIBsrUitpD,ilomilo,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,75,,https://open.spotify.com/track/7qEKqBCD2vE5vIBsrUitpD,playlist
1407,listen before i go,Billie Eilish,2019-03-29,80,6,32,-23,8,4:03,94,76,1427,2358,Sort Your Music.htm,2025-11-19 23:00:15,0tMSssfxAL2oV8Vri0mFHE,spotify:track:0tMSssfxAL2oV8Vri0mFHE,listen before i go,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,76,,https://open.spotify.com/track/0tMSssfxAL2oV8Vri0mFHE,playlist
1408,i love you,Billie Eilish,2019-03-29,137,13,42,-18,12,4:52,95,82,1456,6505,Sort Your Music.htm,2025-11-19 23:00:15,6CcJMwBtXByIz4zQLzFkKc,spotify:track:6CcJMwBtXByIz4zQLzFkKc,i love you,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,82,,https://open.spotify.com/track/6CcJMwBtXByIz4zQLzFkKc,playlist
1409,goodbye,Billie Eilish,2019-03-29,74,14,15,-22,5,1:59,84,68,1504,8082,Sort Your Music.htm,2025-11-19 23:00:15,3LgWsmilsrWXiPYQFRD0T7,spotify:track:3LgWsmilsrWXiPYQFRD0T7,goodbye,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,68,,https://open.spotify.com/track/3LgWsmilsrWXiPYQFRD0T7,playlist
1410,Writing's On The Wall,ROLE MODEL,2025-02-14,156,91,57,-6,78,2:50,8,61,24,3635,Sort Your Music.htm,2025-11-19 23:00:15,12zYE8lqduNUUrxe641vp4,spotify:track:12zYE8lqduNUUrxe641vp4,Writing's On The Wall,ROLE MODEL,Kansas Anymore (The Longest Goodbye),2025-02-14,61,,https://open.spotify.com/track/12zYE8lqduNUUrxe641vp4,playlist
1411,Look At That Woman,ROLE MODEL,2025-02-14,135,73,67,-8,57,2:43,42,58,108,4071,Sort Your Music.htm,2025-11-19 23:00:15,539vgAYhyXhLQdJpyIAc25,spotify:track:539vgAYhyXhLQdJpyIAc25,Look At That Woman,ROLE MODEL,Kansas Anymore (The Longest Goodbye),2025-02-14,58,,https://open.spotify.com/track/539vgAYhyXhLQdJpyIAc25,playlist
1412,Scumbag,ROLE MODEL,2025-02-14,160,79,52,-6,36,3:03,17,57,206,8970,Sort Your Music.htm,2025-11-19 23:00:15,5Kw1lFV2pXel0vQZLH4S8Q,spotify:track:5Kw1lFV2pXel0vQZLH4S8Q,Scumbag,ROLE MODEL,Kansas Anymore (The Longest Goodbye),2025-02-14,57,,https://open.spotify.com/track/5Kw1lFV2pXel0vQZLH4S8Q,playlist
1413,"Oh, Gemini",ROLE MODEL,2025-02-14,90,56,63,-8,57,2:45,33,57,290,3032,Sort Your Music.htm,2025-11-19 23:00:15,5EK2g6RtpFcaahTm0EEOX7,spotify:track:5EK2g6RtpFcaahTm0EEOX7,"Oh, Gemini",ROLE MODEL,Kansas Anymore (The Longest Goodbye),2025-02-14,57,,https://open.spotify.com/track/5EK2g6RtpFcaahTm0EEOX7,playlist
1414,Frances,ROLE MODEL,2025-02-14,76,29,58,-9,30,3:52,79,57,387,6809,Sort Your Music.htm,2025-11-19 23:00:15,1aWgq6UfTHralw5xL1Drs0,spotify:track:1aWgq6UfTHralw5xL1Drs0,Frances,ROLE MODEL,Kansas Anymore (The Longest Goodbye),2025-02-14,57,,https://open.spotify.com/track/1aWgq6UfTHralw5xL1Drs0,playlist
1415,Superglue,ROLE MODEL,2025-02-14,170,68,54,-6,83,3:21,6,57,477,325,Sort Your Music.htm,2025-11-19 23:00:15,2DIrLNg6pDSi1VlpuhfhHd,spotify:track:2DIrLNg6pDSi1VlpuhfhHd,Superglue,ROLE MODEL,Kansas Anymore (The Longest Goodbye),2025-02-14,57,,https://open.spotify.com/track/2DIrLNg6pDSi1VlpuhfhHd,playlist
1416,The Dinner,ROLE MODEL,2025-02-14,115,72,54,-8,35,3:08,55,57,573,6798,Sort Your Music.htm,2025-11-19 23:00:15,6sFQ1cUXfuvKKWhzRGiheC,spotify:track:6sFQ1cUXfuvKKWhzRGiheC,The Dinner,ROLE MODEL,Kansas Anymore (The Longest Goodbye),2025-02-14,57,,https://open.spotify.com/track/6sFQ1cUXfuvKKWhzRGiheC,playlist
1417,Deeply Still In Love,ROLE MODEL,2025-02-14,95,88,56,-6,61,4:03,7,56,664,6044,Sort Your Music.htm,2025-11-19 23:00:15,4iaZ9pLu8NumzkP9EmziE2,spotify:track:4iaZ9pLu8NumzkP9EmziE2,Deeply Still In Love,ROLE MODEL,Kansas Anymore (The Longest Goodbye),2025-02-14,56,,https://open.spotify.com/track/4iaZ9pLu8NumzkP9EmziE2,playlist
1418,Slut Era Interlude,ROLE MODEL,2025-02-14,108,27,63,-10,36,2:06,83,58,768,5743,Sort Your Music.htm,2025-11-19 23:00:15,5KjqbPDZbr3Dvi3FlpyZ8L,spotify:track:5KjqbPDZbr3Dvi3FlpyZ8L,Slut Era Interlude,ROLE MODEL,Kansas Anymore (The Longest Goodbye),2025-02-14,58,,https://open.spotify.com/track/5KjqbPDZbr3Dvi3FlpyZ8L,playlist
1419,So Far Gone (feat. Lizzy McAlpine),ROLE MODEL,2025-02-14,93,17,66,-16,34,3:17,94,55,853,8409,Sort Your Music.htm,2025-11-19 23:00:15,2MQ2ootllAKynjAUYwLZSz,spotify:track:2MQ2ootllAKynjAUYwLZSz,So Far Gone (feat. Lizzy McAlpine),"ROLE MODEL, Lizzy McAlpine",Kansas Anymore (The Longest Goodbye),2025-02-14,55,,https://open.spotify.com/track/2MQ2ootllAKynjAUYwLZSz,playlist
1420,Slipfast,ROLE MODEL,2025-02-14,120,62,64,-8,47,3:12,19,57,952,9672,Sort Your Music.htm,2025-11-19 23:00:15,17TRNrrQuSjh0YM8bRBJDD,spotify:track:17TRNrrQuSjh0YM8bRBJDD,Slipfast,ROLE MODEL,Kansas Anymore (The Longest Goodbye),2025-02-14,57,,https://open.spotify.com/track/17TRNrrQuSjh0YM8bRBJDD,playlist
1421,Compromise,ROLE MODEL,2025-02-14,90,30,49,-12,36,3:33,77,56,1041,726,Sort Your Music.htm,2025-11-19 23:00:15,4v4a3VkkxbQ4aGTa9ZS25E,spotify:track:4v4a3VkkxbQ4aGTa9ZS25E,Compromise,ROLE MODEL,Kansas Anymore (The Longest Goodbye),2025-02-14,56,,https://open.spotify.com/track/4v4a3VkkxbQ4aGTa9ZS25E,playlist
1422,"Something, Somehow, Someday",ROLE MODEL,2025-02-14,125,19,62,-16,40,3:36,82,57,1142,1443,Sort Your Music.htm,2025-11-19 23:00:15,3iTPQHKz9cqUjeImb4gVGT,spotify:track:3iTPQHKz9cqUjeImb4gVGT,"Something, Somehow, Someday",ROLE MODEL,Kansas Anymore (The Longest Goodbye),2025-02-14,57,,https://open.spotify.com/track/3iTPQHKz9cqUjeImb4gVGT,playlist
1423,Old Recliners,ROLE MODEL,2025-02-14,116,71,60,-7,58,3:41,15,73,1231,5572,Sort Your Music.htm,2025-11-19 23:00:15,1PewwBauzqbg7VGp2JHyKZ,spotify:track:1PewwBauzqbg7VGp2JHyKZ,Old Recliners,ROLE MODEL,Kansas Anymore (The Longest Goodbye),2025-02-14,73,,https://open.spotify.com/track/1PewwBauzqbg7VGp2JHyKZ,playlist
1424,"Sally, When The Wine Runs Out",ROLE MODEL,2025-02-14,120,81,68,-6,86,3:39,2,82,1310,7519,Sort Your Music.htm,2025-11-19 23:00:15,2J051fjLklkoPbzOoTAACZ,spotify:track:2J051fjLklkoPbzOoTAACZ,"Sally, When The Wine Runs Out",ROLE MODEL,Kansas Anymore (The Longest Goodbye),2025-02-14,82,,https://open.spotify.com/track/2J051fjLklkoPbzOoTAACZ,playlist
1425,Some Protector,ROLE MODEL,2025-02-14,79,45,52,-9,25,3:37,53,72,1403,5306,Sort Your Music.htm,2025-11-19 23:00:15,6fjl6Ekn2hE7U9TLJ8teY0,spotify:track:6fjl6Ekn2hE7U9TLJ8teY0,Some Protector,ROLE MODEL,Kansas Anymore (The Longest Goodbye),2025-02-14,72,,https://open.spotify.com/track/6fjl6Ekn2hE7U9TLJ8teY0,playlist
1426,The Longest Goodbye,ROLE MODEL,2025-02-14,90,29,44,-13,57,2:44,88,60,1487,4518,Sort Your Music.htm,2025-11-19 23:00:15,2zpzTie4pktSg0ORDf00wy,spotify:track:2zpzTie4pktSg0ORDf00wy,The Longest Goodbye,ROLE MODEL,Kansas Anymore (The Longest Goodbye),2025-02-14,60,,https://open.spotify.com/track/2zpzTie4pktSg0ORDf00wy,playlist
1427,"Sexo, Violencia y Llantas",ROSALÍA,2025-11-07,80,11,32,-12,15,2:21,95,84,110,2329,Sort Your Music.htm,2025-11-19 23:00:15,1dp0MRcrgCxEESP1LrF2yA,spotify:track:1dp0MRcrgCxEESP1LrF2yA,"Sexo, Violencia y Llantas",ROSALÍA,LUX,2025-11-07,84,,https://open.spotify.com/track/1dp0MRcrgCxEESP1LrF2yA,playlist
1428,Reliquia,ROSALÍA,2025-11-07,104,42,50,-8,58,3:50,87,86,216,9064,Sort Your Music.htm,2025-11-19 23:00:15,4ORvXsPK9AJmDzm36BYcdy,spotify:track:4ORvXsPK9AJmDzm36BYcdy,Reliquia,ROSALÍA,LUX,2025-11-07,86,,https://open.spotify.com/track/4ORvXsPK9AJmDzm36BYcdy,playlist
1429,Divinize,ROSALÍA,2025-11-07,96,63,65,-10,51,4:03,87,84,305,7435,Sort Your Music.htm,2025-11-19 23:00:15,2JH26hQtnqWUNnQET8o2N1,spotify:track:2JH26hQtnqWUNnQET8o2N1,Divinize,ROSALÍA,LUX,2025-11-07,84,,https://open.spotify.com/track/2JH26hQtnqWUNnQET8o2N1,playlist
1430,Porcelana,ROSALÍA,2025-11-07,132,49,39,-9,33,4:08,88,83,402,224,Sort Your Music.htm,2025-11-19 23:00:15,3hETtcSLmNncBjPMLHtVZs,spotify:track:3hETtcSLmNncBjPMLHtVZs,Porcelana,ROSALÍA,LUX,2025-11-07,83,,https://open.spotify.com/track/3hETtcSLmNncBjPMLHtVZs,playlist
1431,Mio Cristo Piange Diamanti,ROSALÍA,2025-11-07,97,16,47,-11,10,4:30,86,82,513,1684,Sort Your Music.htm,2025-11-19 23:00:15,0hVZnH3f3xmudcfCFLdw1V,spotify:track:0hVZnH3f3xmudcfCFLdw1V,Mio Cristo Piange Diamanti,ROSALÍA,LUX,2025-11-07,82,,https://open.spotify.com/track/0hVZnH3f3xmudcfCFLdw1V,playlist
1432,Berghain,ROSALÍA,2025-11-07,125,44,42,-6,22,2:59,29,84,607,4248,Sort Your Music.htm,2025-11-19 23:00:15,6V4ntlX6608rd3Ec5SpVhj,spotify:track:6V4ntlX6608rd3Ec5SpVhj,Berghain,"ROSALÍA, Björk, Yves Tumor",Berghain,2025-10-27,87,,https://open.spotify.com/track/6V4ntlX6608rd3Ec5SpVhj,playlist
1433,La Perla,ROSALÍA,2025-11-07,147,34,65,-6,43,3:16,91,88,707,4567,Sort Your Music.htm,2025-11-19 23:00:15,4oVO4fGNRRvEn0CRuFO4qv,spotify:track:4oVO4fGNRRvEn0CRuFO4qv,La Perla,"ROSALÍA, Yahritza Y Su Esencia",LUX,2025-11-07,88,,https://open.spotify.com/track/4oVO4fGNRRvEn0CRuFO4qv,playlist
1434,Mundo Nuevo,ROSALÍA,2025-11-07,83,13,23,-11,4,2:20,87,81,807,6571,Sort Your Music.htm,2025-11-19 23:00:15,1LFM6gtGwcTe8CXX6y1IK2,spotify:track:1LFM6gtGwcTe8CXX6y1IK2,Mundo Nuevo,ROSALÍA,LUX,2025-11-07,81,,https://open.spotify.com/track/1LFM6gtGwcTe8CXX6y1IK2,playlist
1435,De Madrugá,ROSALÍA,2025-11-07,70,37,32,-7,52,1:44,72,82,909,1741,Sort Your Music.htm,2025-11-19 23:00:15,3h64Lbm3TXMBSByfnRQyZE,spotify:track:3h64Lbm3TXMBSByfnRQyZE,De Madrugá,ROSALÍA,LUX,2025-11-07,82,,https://open.spotify.com/track/3h64Lbm3TXMBSByfnRQyZE,playlist
1436,Dios Es Un Stalker,ROSALÍA,2025-11-07,97,48,66,-7,63,2:11,65,83,1016,9833,Sort Your Music.htm,2025-11-19 23:00:15,6FdOGTRYvLCJ79d55YtGgZ,spotify:track:6FdOGTRYvLCJ79d55YtGgZ,Dios Es Un Stalker,ROSALÍA,LUX,2025-11-07,83,,https://open.spotify.com/track/6FdOGTRYvLCJ79d55YtGgZ,playlist
1437,La Yugular,ROSALÍA,2025-11-07,144,16,47,-11,41,4:19,86,82,1109,6551,Sort Your Music.htm,2025-11-19 23:00:15,7JKpS5rKsKWeVPZ0ojBqv9,spotify:track:7JKpS5rKsKWeVPZ0ojBqv9,La Yugular,ROSALÍA,LUX,2025-11-07,82,,https://open.spotify.com/track/7JKpS5rKsKWeVPZ0ojBqv9,playlist
1438,Sauvignon Blanc,ROSALÍA,2025-11-07,120,9,56,-12,55,2:43,96,81,1212,9119,Sort Your Music.htm,2025-11-19 23:00:15,10uxlzuPGekUTay2ZpZ4pR,spotify:track:10uxlzuPGekUTay2ZpZ4pR,Sauvignon Blanc,ROSALÍA,LUX,2025-11-07,81,,https://open.spotify.com/track/10uxlzuPGekUTay2ZpZ4pR,playlist
1439,La Rumba Del Perdón,ROSALÍA,2025-11-07,95,38,51,-7,42,4:12,71,81,1294,1952,Sort Your Music.htm,2025-11-19 23:00:15,7o76sIawH9bRWsltcWfQfd,spotify:track:7o76sIawH9bRWsltcWfQfd,La Rumba Del Perdón,"ROSALÍA, Estrella Morente, Sílvia Pérez Cruz",LUX,2025-11-07,81,,https://open.spotify.com/track/7o76sIawH9bRWsltcWfQfd,playlist
1440,Memória,ROSALÍA,2025-11-07,77,5,41,-14,17,3:45,93,79,1398,9186,Sort Your Music.htm,2025-11-19 23:00:15,4ukpy7Q6QmrB7ttNMSAcG2,spotify:track:4ukpy7Q6QmrB7ttNMSAcG2,Memória,"ROSALÍA, Carminho",LUX,2025-11-07,79,,https://open.spotify.com/track/4ukpy7Q6QmrB7ttNMSAcG2,playlist
1441,Magnolias,ROSALÍA,2025-11-07,61,11,30,-13,34,3:15,95,80,1483,9819,Sort Your Music.htm,2025-11-19 23:00:15,7GF92haKwJg9WUdnkTxRtr,spotify:track:7GF92haKwJg9WUdnkTxRtr,Magnolias,ROSALÍA,LUX,2025-11-07,80,,https://open.spotify.com/track/7GF92haKwJg9WUdnkTxRtr,playlist
1442,Cowboys Are Frequently Secretly Fond Of Each Other,Orville Peck,2024-08-02,92,61,69,-7,69,3:39,22,37,502,8213,Sort Your Music.htm,2025-11-19 23:00:15,06WARzJ6c5GYC9gSEmvO0q,spotify:track:06WARzJ6c5GYC9gSEmvO0q,Cowboys Are Frequently Secretly Fond Of Each Other,"Orville Peck, Willie Nelson",Stampede,2024-08-02,37,,https://open.spotify.com/track/06WARzJ6c5GYC9gSEmvO0q,playlist
1443,The Hurtin' Kind,Orville Peck,2024-08-02,135,59,51,-7,37,3:06,33,43,575,6793,Sort Your Music.htm,2025-11-19 23:00:15,0WEnbKV0sLhYjiA9H7Bfqk,spotify:track:0WEnbKV0sLhYjiA9H7Bfqk,The Hurtin' Kind,"Orville Peck, Midland",Stampede,2024-08-02,43,,https://open.spotify.com/track/0WEnbKV0sLhYjiA9H7Bfqk,playlist
1444,Saturday Night's Alright (For Fighting),Orville Peck,2024-08-02,152,92,57,-5,80,4:12,0,36,647,922,Sort Your Music.htm,2025-11-19 23:00:15,489cCuEM2xBYqFNZEFxorb,spotify:track:489cCuEM2xBYqFNZEFxorb,Saturday Night's Alright (For Fighting),"Orville Peck, Elton John",Stampede,2024-08-02,36,,https://open.spotify.com/track/489cCuEM2xBYqFNZEFxorb,playlist
1445,Back At Your Door,Orville Peck,2024-08-02,135,43,45,-9,35,3:32,65,42,718,6456,Sort Your Music.htm,2025-11-19 23:00:15,4JL5loZbBLCyLsLPgjLmEb,spotify:track:4JL5loZbBLCyLsLPgjLmEb,Back At Your Door,"Orville Peck, Debbii Dawson",Stampede,2024-08-02,42,,https://open.spotify.com/track/4JL5loZbBLCyLsLPgjLmEb,playlist
1446,Chemical Sunset,Orville Peck,2024-08-02,66,68,56,-6,55,2:35,36,36,796,5833,Sort Your Music.htm,2025-11-19 23:00:15,4nCCC1DcyoRNaHBLLPG5sI,spotify:track:4nCCC1DcyoRNaHBLLPG5sI,Chemical Sunset,"Orville Peck, Allison Russell",Stampede,2024-08-02,36,,https://open.spotify.com/track/4nCCC1DcyoRNaHBLLPG5sI,playlist
1447,Death Valley High,Orville Peck,2024-08-02,108,84,60,-4,66,2:41,4,37,863,3052,Sort Your Music.htm,2025-11-19 23:00:15,6eEeDQxyuBjZRQqVew0F3h,spotify:track:6eEeDQxyuBjZRQqVew0F3h,Death Valley High,"Orville Peck, Beck",Stampede,2024-08-02,37,,https://open.spotify.com/track/6eEeDQxyuBjZRQqVew0F3h,playlist
1448,How Far Will We Take It?,Orville Peck,2024-08-02,112,44,38,-9,20,2:53,78,46,937,7328,Sort Your Music.htm,2025-11-19 23:00:15,7MjcSEfhAaomWNYzO3gfHU,spotify:track:7MjcSEfhAaomWNYzO3gfHU,How Far Will We Take It?,"Orville Peck, Noah Cyrus",Stampede,2024-08-02,46,,https://open.spotify.com/track/7MjcSEfhAaomWNYzO3gfHU,playlist
1449,Miénteme,Orville Peck,2024-08-02,142,73,63,-5,47,3:11,53,38,1013,5975,Sort Your Music.htm,2025-11-19 23:00:15,06ua8RkzEHy0OYjKzH6BW9,spotify:track:06ua8RkzEHy0OYjKzH6BW9,Miénteme,"Orville Peck, Bu Cuaron",Stampede,2024-08-02,38,,https://open.spotify.com/track/06ua8RkzEHy0OYjKzH6BW9,playlist
