Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
1159,How Can I Get Your Love?,Katie Tupper,2021-11-22,80,33,54,-9,42,2:57,75,29,171,4186,Sort Your Music.htm,2025-11-07 21:49:05,2LwsXVerV20K7adtb6t2mh,spotify:track:2LwsXVerV20K7adtb6t2mh,How Can I Get Your Love?,Katie Tupper,How Can I Get Your Love?,2021-11-22,29,,https://open.spotify.com/track/2LwsXVerV20K7adtb6t2mh,playlist
1160,Moonlight,Benjamin Fro,2024-04-26,126,33,77,-11,68,3:01,41,41,546,1340,Sort Your Music.htm,2025-11-07 21:49:05,63Yj1dwN87V3qrCAGS9bLI,spotify:track:63Yj1dwN87V3qrCAGS9bLI,Moonlight,Benjamin Fro,Moonlight,2024-04-26,41,,https://open.spotify.com/track/63Yj1dwN87V3qrCAGS9bLI,playlist
1161,You,Hamzaa,2019-01-29,144,38,69,-7,63,3:37,40,32,549,9466,Sort Your Music.htm,2025-11-07 21:49:05,7h1GRMK9eeVwjYNl3VnEBE,spotify:track:7h1GRMK9eeVwjYNl3VnEBE,You,Hamzaa,First Signs Of Me,2019-01-29,32,,https://open.spotify.com/track/7h1GRMK9eeVwjYNl3VnEBE,playlist
1162,Peace of Mind,Adrian Lyles,2025-09-05,85,75,71,-5,81,3:00,3,43,550,9019,Sort Your Music.htm,2025-11-07 21:49:05,3IfZgsFeQe31nGg4xcb5AX,spotify:track:3IfZgsFeQe31nGg4xcb5AX,Peace of Mind,Adrian Lyles,Horizons: Dusk,2025-09-05,43,,https://open.spotify.com/track/3IfZgsFeQe31nGg4xcb5AX,playlist
1163,Kill The Guru!,Cam,2025-07-18,153,73,57,-6,31,3:01,19,33,551,8279,Sort Your Music.htm,2025-11-07 21:49:05,1HPjhEssFmFFAPPXHCBqB1,spotify:track:1HPjhEssFmFFAPPXHCBqB1,Kill The Guru!,Cam,All Things Light,2025-07-18,33,,https://open.spotify.com/track/1HPjhEssFmFFAPPXHCBqB1,playlist
1164,Angel With A Darkness,FENNE,2024-11-15,103,30,46,-11,39,3:55,83,40,552,6026,Sort Your Music.htm,2025-11-07 21:49:05,53fvtyDflpGwLgnZzdx41l,spotify:track:53fvtyDflpGwLgnZzdx41l,Angel With A Darkness,FENNE,Angel With A Darkness,2024-11-15,40,,https://open.spotify.com/track/53fvtyDflpGwLgnZzdx41l,playlist
1165,gigolo,bbno$,2025-09-30,100,93,80,-2,73,1:58,9,77,532,2201,Sort Your Music.htm,2025-11-07 21:49:05,6DYul32gElizGgTrtRYrNY,spotify:track:6DYul32gElizGgTrtRYrNY,gigolo,bbno$,gigolo,2025-09-30,77,,https://open.spotify.com/track/6DYul32gElizGgTrtRYrNY,playlist
1166,Aphrodite,Ella Red,2025-10-03,115,36,35,-7,5,3:54,57,50,172,7435,Sort Your Music.htm,2025-11-07 21:49:05,17gt5nugQdTDH5niCCg1NQ,spotify:track:17gt5nugQdTDH5niCCg1NQ,Aphrodite,Ella Red,Aphrodite,2025-10-03,50,,https://open.spotify.com/track/17gt5nugQdTDH5niCCg1NQ,playlist
1167,Cure for Emptiness (with Bello),Matt Maltese,2025-10-03,130,20,64,-14,36,3:21,97,53,74,3804,Sort Your Music.htm,2025-11-07 21:49:05,0PsLWRlhGxICKhJtT6U8ya,spotify:track:0PsLWRlhGxICKhJtT6U8ya,Cure for Emptiness (with Bello),"Matt Maltese, Bello",Cure for Emptiness (with Bello),2025-10-03,53,,https://open.spotify.com/track/0PsLWRlhGxICKhJtT6U8ya,playlist
1168,Money Train,Peacemode,2025-10-03,98,52,56,-6,53,2:36,81,46,555,634,Sort Your Music.htm,2025-11-07 21:49:05,3tcMEGGAmdxWMBynanKUS8,spotify:track:3tcMEGGAmdxWMBynanKUS8,Money Train,"Peacemode, Jonah Kagen",The Heart & The Hope,2025-10-03,46,,https://open.spotify.com/track/3tcMEGGAmdxWMBynanKUS8,playlist
1169,Wrong Signal,Paulina,2025-10-01,96,72,70,-7,56,3:15,32,18,556,1271,Sort Your Music.htm,2025-11-07 21:49:05,5TbWkvUvkNYL4JgKftu3xm,spotify:track:5TbWkvUvkNYL4JgKftu3xm,Wrong Signal,"Paulina, Tom Thum",Wrong Signal,2025-10-01,18,,https://open.spotify.com/track/5TbWkvUvkNYL4JgKftu3xm,playlist
1170,I'M SO DRUNK RIGHT NOW,Lilyisthatyou,2025-09-26,105,79,78,-5,40,1:57,26,43,184,8679,Sort Your Music.htm,2025-11-07 21:49:05,0EOTmpAuNfrAKVfcpihnZz,spotify:track:0EOTmpAuNfrAKVfcpihnZz,I'M SO DRUNK RIGHT NOW,Lilyisthatyou,LILITH,2025-09-26,43,,https://open.spotify.com/track/0EOTmpAuNfrAKVfcpihnZz,playlist
1171,Pull Me In,Labrinth,2025-09-19,136,91,52,-5,11,2:37,40,58,95,2595,Sort Your Music.htm,2025-11-07 21:49:05,5bnzXLwElvAHS6v0azPfrb,spotify:track:5bnzXLwElvAHS6v0azPfrb,Pull Me In,Labrinth,Prelude,2025-09-19,58,,https://open.spotify.com/track/5bnzXLwElvAHS6v0azPfrb,playlist
1172,Mood Swings - Mixed,Little Simz,2025-09-12,135,76,72,-8,35,2:23,4,44,96,775,Sort Your Music.htm,2025-11-07 21:49:05,79qDEriNSglmbZC6isY0Jv,spotify:track:79qDEriNSglmbZC6isY0Jv,Mood Swings - Mixed,Little Simz,DJ-Kicks: Modeselektor,2025-09-12,44,,https://open.spotify.com/track/79qDEriNSglmbZC6isY0Jv,playlist
1173,Strangers (feat. Cory Wong),Ripe,2025-09-19,170,80,54,-6,57,4:24,0,39,557,5685,Sort Your Music.htm,2025-11-07 21:49:05,0WuycsGrEottVOwKZnIzJ4,spotify:track:0WuycsGrEottVOwKZnIzJ4,Strangers (feat. Cory Wong),"Ripe, Cory Wong",Play The Game,2025-09-19,39,,https://open.spotify.com/track/0WuycsGrEottVOwKZnIzJ4,playlist
1174,Scandalous - SIDE A,Sophie Morelli,2025-09-05,118,56,56,-6,43,3:06,52,24,592,861,Sort Your Music.htm,2025-11-07 21:49:05,0X26HQqpjJ6Th9vFcgl41T,spotify:track:0X26HQqpjJ6Th9vFcgl41T,Scandalous - SIDE A,Sophie Morelli,Scandalous,2025-09-05,24,,https://open.spotify.com/track/0X26HQqpjJ6Th9vFcgl41T,playlist
1175,The Scythe,The Last Dinner Party,2025-09-05,98,48,34,-8,4,4:45,2,61,1345,7283,Sort Your Music.htm,2025-11-07 21:49:05,1EQZbseQ6EVX8JdhqyXHhw,spotify:track:1EQZbseQ6EVX8JdhqyXHhw,The Scythe,The Last Dinner Party,The Scythe,2025-09-05,61,,https://open.spotify.com/track/1EQZbseQ6EVX8JdhqyXHhw,playlist
1176,No Machine,Adrianne Lenker,2024-03-22,150,18,35,-11,33,3:00,98,54,593,2360,Sort Your Music.htm,2025-11-07 21:49:05,07LZPF6LzXu19GhVyqWF81,spotify:track:07LZPF6LzXu19GhVyqWF81,No Machine,Adrianne Lenker,Bright Future,2024-03-22,54,,https://open.spotify.com/track/07LZPF6LzXu19GhVyqWF81,playlist
1177,Time is a Thief,Tessi Nandi,2023-11-24,136,59,65,-8,46,3:25,14,26,594,2775,Sort Your Music.htm,2025-11-07 21:49:05,5qEcO66pI95ddNZcX4Irdy,spotify:track:5qEcO66pI95ddNZcX4Irdy,Time is a Thief,Tessi Nandi,Time is a Thief,2023-11-24,26,,https://open.spotify.com/track/5qEcO66pI95ddNZcX4Irdy,playlist
1178,Other Side,Mackenzie Sol,2025-09-12,125,54,55,-5,22,3:08,6,30,595,7007,Sort Your Music.htm,2025-11-07 21:49:05,2BGhy8xebGNO6yxpraN8gg,spotify:track:2BGhy8xebGNO6yxpraN8gg,Other Side,Mackenzie Sol,Other Side,2025-09-12,30,,https://open.spotify.com/track/2BGhy8xebGNO6yxpraN8gg,playlist
1179,No Feeling Is Final,Flora Sage,2025-09-26,89,41,71,-11,64,3:11,78,33,596,8770,Sort Your Music.htm,2025-11-07 21:49:05,6i0RF7GCB20PWPYoPwZXQL,spotify:track:6i0RF7GCB20PWPYoPwZXQL,No Feeling Is Final,Flora Sage,"Troughs, Stillpoints, & Peaks",2025-09-26,33,,https://open.spotify.com/track/6i0RF7GCB20PWPYoPwZXQL,playlist
1180,Stay,Debbie,2022-04-12,94,44,76,-9,37,2:55,62,35,597,3120,Sort Your Music.htm,2025-11-07 21:49:05,2LZIdTKnsxQPXCLmSPdc9p,spotify:track:2LZIdTKnsxQPXCLmSPdc9p,Stay,Debbie,Stay,2022-04-12,35,,https://open.spotify.com/track/2LZIdTKnsxQPXCLmSPdc9p,playlist
1181,Pass You Bye,Ina Forsman,2025-04-11,135,78,72,-4,95,2:48,6,34,599,5277,Sort Your Music.htm,2025-11-07 21:49:05,2urWpD32pGK1HUWoHLAosY,spotify:track:2urWpD32pGK1HUWoHLAosY,Pass You Bye,Ina Forsman,After Dark Hour,2025-04-11,34,,https://open.spotify.com/track/2urWpD32pGK1HUWoHLAosY,playlist
1182,Paris Express,Danae,2025-09-05,115,30,36,-11,10,3:06,88,26,600,7810,Sort Your Music.htm,2025-11-07 21:49:05,064KhBw4qP9gK4OeV9s3v5,spotify:track:064KhBw4qP9gK4OeV9s3v5,Paris Express,Danae,Back Rooms & Black Suits,2025-09-05,26,,https://open.spotify.com/track/064KhBw4qP9gK4OeV9s3v5,playlist
1183,Liz,Remi Wolf,2022-06-03,161,79,57,-4,57,2:56,14,55,609,8712,Sort Your Music.htm,2025-11-07 21:49:05,1cON9arrpxPsC7URw7D4y8,spotify:track:1cON9arrpxPsC7URw7D4y8,Liz,Remi Wolf,Juno (Deluxe),2022-06-03,55,,https://open.spotify.com/track/1cON9arrpxPsC7URw7D4y8,playlist
1184,Nobody's Baby,Thelma Plum,2024-10-18,118,77,57,-6,43,2:35,2,28,610,1165,Sort Your Music.htm,2025-11-07 21:49:05,5GJKiEOQiGYh1P8PVWsnf5,spotify:track:5GJKiEOQiGYh1P8PVWsnf5,Nobody's Baby,Thelma Plum,"I’m Sorry, Now Say It Back",2024-10-18,28,,https://open.spotify.com/track/5GJKiEOQiGYh1P8PVWsnf5,playlist
1185,Don't Cry,Nia Smith,2025-02-21,95,68,45,-5,54,3:17,18,41,611,3451,Sort Your Music.htm,2025-11-07 21:49:05,3Qv9t3vmnx4xMTBpnF0HK2,spotify:track:3Qv9t3vmnx4xMTBpnF0HK2,Don't Cry,Nia Smith,Give Up The Fear (+3),2025-02-21,41,,https://open.spotify.com/track/3Qv9t3vmnx4xMTBpnF0HK2,playlist
1186,lavender salt,Emma Bale,2024-11-22,160,22,68,-12,51,4:02,85,48,612,6363,Sort Your Music.htm,2025-11-07 21:49:05,11Rog2AXemiY23BE8U5syG,spotify:track:11Rog2AXemiY23BE8U5syG,lavender salt,Emma Bale,333,2024-11-22,48,,https://open.spotify.com/track/11Rog2AXemiY23BE8U5syG,playlist
1187,On My Way There,Lydia von Hof,2025-03-14,88,74,55,-7,68,3:00,18,44,613,5695,Sort Your Music.htm,2025-11-07 21:49:05,5i0TsXAQ1zOEd4FXj3VmHc,spotify:track:5i0TsXAQ1zOEd4FXj3VmHc,On My Way There,Lydia von Hof,On My Way There,2025-03-14,44,,https://open.spotify.com/track/5i0TsXAQ1zOEd4FXj3VmHc,playlist
1188,R.L.M,MRCY,2024-05-10,84,68,48,-5,56,3:45,19,39,619,9858,Sort Your Music.htm,2025-11-07 21:49:05,6zEqtQ5IOVTV7Q55NQ6YQm,spotify:track:6zEqtQ5IOVTV7Q55NQ6YQm,R.L.M,MRCY,VOLUME 1,2024-05-10,39,,https://open.spotify.com/track/6zEqtQ5IOVTV7Q55NQ6YQm,playlist
1189,Canopy,Charlotte Day Wilson,2024-05-03,164,29,67,-12,54,2:32,85,30,620,7415,Sort Your Music.htm,2025-11-07 21:49:05,074nW5eagzARw8dicGjJhP,spotify:track:074nW5eagzARw8dicGjJhP,Canopy,Charlotte Day Wilson,Cyan Blue,2024-05-03,30,,https://open.spotify.com/track/074nW5eagzARw8dicGjJhP,playlist
1190,Ain't I Good For You,Yazmin Lacey,2025-06-10,109,81,76,-6,94,2:42,29,53,621,3345,Sort Your Music.htm,2025-11-07 21:49:05,77WEFz4sR98WRO01patyZm,spotify:track:77WEFz4sR98WRO01patyZm,Ain't I Good For You,Yazmin Lacey,Ain't I Good For You,2025-06-10,53,,https://open.spotify.com/track/77WEFz4sR98WRO01patyZm,playlist
1191,Thinking About You - Extended Play,Iz Divine,2025-08-25,140,62,52,-6,52,3:33,20,26,622,4571,Sort Your Music.htm,2025-11-07 21:49:05,48YAiSKcJgoDEKimwYX9lx,spotify:track:48YAiSKcJgoDEKimwYX9lx,Thinking About You - Extended Play,Iz Divine,Thinking About You,2025-08-25,26,,https://open.spotify.com/track/48YAiSKcJgoDEKimwYX9lx,playlist
1192,I Don’t Want To!,Min Taka,2024-10-11,163,83,59,-7,58,3:00,1,31,623,7442,Sort Your Music.htm,2025-11-07 21:49:05,2XFcfeNnmjYxbKT0lT0cyh,spotify:track:2XFcfeNnmjYxbKT0lT0cyh,I Don’t Want To!,Min Taka,I Don’t Want To!,2024-10-11,31,,https://open.spotify.com/track/2XFcfeNnmjYxbKT0lT0cyh,playlist
1193,What You Don't Do,Lianne La Havas,2015-07-17,114,73,48,-5,62,3:41,45,54,624,8438,Sort Your Music.htm,2025-11-07 21:49:05,4mityPmJpqtHea3y9qZLg6,spotify:track:4mityPmJpqtHea3y9qZLg6,What You Don't Do,Lianne La Havas,Blood,2015-07-17,54,,https://open.spotify.com/track/4mityPmJpqtHea3y9qZLg6,playlist
1194,Let There Be Nothing,Ella Thompson,2024-11-15,168,62,45,-6,62,3:27,10,29,643,3820,Sort Your Music.htm,2025-11-07 21:49:05,38NfZoLsJE6wOobasyhWls,spotify:track:38NfZoLsJE6wOobasyhWls,Let There Be Nothing,Ella Thompson,Ripple On The Wing,2024-11-15,29,,https://open.spotify.com/track/38NfZoLsJE6wOobasyhWls,playlist
1195,Day Old Thoughts,Arny Margret,2025-03-07,84,51,67,-10,58,3:41,41,32,644,7357,Sort Your Music.htm,2025-11-07 21:49:05,1NDEpNdV83hbpujfkWvu2K,spotify:track:1NDEpNdV83hbpujfkWvu2K,Day Old Thoughts,Arny Margret,"I Miss You, I Do",2025-03-07,32,,https://open.spotify.com/track/1NDEpNdV83hbpujfkWvu2K,playlist
1196,IM GØØD,Ben L'Oncle Soul,2025-03-21,83,75,79,-8,89,3:33,56,27,645,1739,Sort Your Music.htm,2025-11-07 21:49:05,4xVNMOFljfEGvIaNxjau6l,spotify:track:4xVNMOFljfEGvIaNxjau6l,IM GØØD,"Ben L'Oncle Soul, Adi Oasis",SAD GENERATION,2025-03-21,27,,https://open.spotify.com/track/4xVNMOFljfEGvIaNxjau6l,playlist
1197,SHELL ( OF A MAN ),Saya Gray,2025-02-21,93,43,68,-11,48,3:39,65,48,646,2566,Sort Your Music.htm,2025-11-07 21:49:05,79ckbJiCdKrGYPTmpFlc7u,spotify:track:79ckbJiCdKrGYPTmpFlc7u,SHELL ( OF A MAN ),Saya Gray,SAYA,2025-02-21,48,,https://open.spotify.com/track/79ckbJiCdKrGYPTmpFlc7u,playlist
1198,Humanity,Lava La Rue,2024-07-19,88,66,57,-7,51,3:20,52,29,647,1507,Sort Your Music.htm,2025-11-07 21:49:05,582wDszLo3ASfJVxMRQr93,spotify:track:582wDszLo3ASfJVxMRQr93,Humanity,Lava La Rue,STARFACE,2024-07-19,29,,https://open.spotify.com/track/582wDszLo3ASfJVxMRQr93,playlist
1199,Silver Linings,Roufaida,2025-04-18,95,50,71,-11,62,3:30,36,20,648,1710,Sort Your Music.htm,2025-11-07 21:49:05,2OzoNFMwzEBD2oEEHGTkBT,spotify:track:2OzoNFMwzEBD2oEEHGTkBT,Silver Linings,Roufaida,Silver Linings,2025-04-18,20,,https://open.spotify.com/track/2OzoNFMwzEBD2oEEHGTkBT,playlist
1200,Come And Get It,NNAVY,2023-03-24,100,62,89,-8,57,2:26,12,31,649,2701,Sort Your Music.htm,2025-11-07 21:49:05,5EgtpehGDHJyNQQVesb2fw,spotify:track:5EgtpehGDHJyNQQVesb2fw,Come And Get It,NNAVY,Come And Get It,2023-03-24,31,,https://open.spotify.com/track/5EgtpehGDHJyNQQVesb2fw,playlist
1201,The Wandering,Patrick Watson,2025-09-26,84,31,54,-13,46,3:20,77,53,650,7657,Sort Your Music.htm,2025-11-07 21:49:05,022JwO4FjaJmEtZ5CeYQeJ,spotify:track:022JwO4FjaJmEtZ5CeYQeJ,The Wandering,"Patrick Watson, MARO",Uh Oh,2025-09-26,53,,https://open.spotify.com/track/022JwO4FjaJmEtZ5CeYQeJ,playlist
1202,Cheap Smell,Kovacs,2018-08-17,114,79,36,-5,42,3:48,9,41,654,9965,Sort Your Music.htm,2025-11-07 21:49:05,5ybY2qFdy0B2w9TJuzvhQj,spotify:track:5ybY2qFdy0B2w9TJuzvhQj,Cheap Smell,Kovacs,Cheap Smell,2018-08-17,41,,https://open.spotify.com/track/5ybY2qFdy0B2w9TJuzvhQj,playlist
1203,JANE DOE,Kenshi Yonezu,2025-09-22,133,57,42,-7,36,3:56,31,84,97,8350,Sort Your Music.htm,2025-11-07 21:49:05,4oE7MyJhqSD3BaHRpNs8Nl,spotify:track:4oE7MyJhqSD3BaHRpNs8Nl,JANE DOE,"Kenshi Yonezu, Hikaru Utada",JANE DOE,2025-09-22,84,,https://open.spotify.com/track/4oE7MyJhqSD3BaHRpNs8Nl,playlist
1204,At the Back of My Mind,Cordelia,2025-09-26,132,67,68,-5,58,3:25,66,39,657,3004,Sort Your Music.htm,2025-11-07 21:49:05,5dcfbE5nPOISGqGqeLEi1d,spotify:track:5dcfbE5nPOISGqGqeLEi1d,At the Back of My Mind,"Cordelia, Adam Melchor",At the Back of My Mind,2025-09-26,39,,https://open.spotify.com/track/5dcfbE5nPOISGqGqeLEi1d,playlist
1205,Sky Meets The Water,Rio Sterling,2025-05-14,165,44,33,-5,28,3:58,24,36,1346,4634,Sort Your Music.htm,2025-11-07 21:49:05,6q35MgwWVJonSHuxtuqOqq,spotify:track:6q35MgwWVJonSHuxtuqOqq,Sky Meets The Water,Rio Sterling,YOUNG,2025-08-27,22,,https://open.spotify.com/track/6q35MgwWVJonSHuxtuqOqq,playlist
1206,One Last Dance,Us The Duo,2016-12-09,139,16,47,-15,18,3:45,98,41,659,3955,Sort Your Music.htm,2025-11-07 21:49:05,7nZ8Nu0K6PuwJDQGXo8Psw,spotify:track:7nZ8Nu0K6PuwJDQGXo8Psw,One Last Dance,Us The Duo,Public Record,2016-12-09,41,,https://open.spotify.com/track/7nZ8Nu0K6PuwJDQGXo8Psw,playlist
1207,One Thing,Lola Young,2025-05-16,98,66,75,-6,92,3:29,9,78,1537,2806,Sort Your Music.htm,2025-11-07 21:49:05,1xtGpjlpfU9ILjlxUa7UHl,spotify:track:1xtGpjlpfU9ILjlxUa7UHl,One Thing,Lola Young,I’m Only F**king Myself,2025-09-19,57,,https://open.spotify.com/track/1xtGpjlpfU9ILjlxUa7UHl,playlist
1208,Try,Ruby J,2023-12-15,95,82,57,-5,69,3:18,50,11,185,809,Sort Your Music.htm,2025-11-07 21:49:05,0ReOokU1WRDDkb3dRlwZu1,spotify:track:0ReOokU1WRDDkb3dRlwZu1,Try,Ruby J,Backtrack,2023-12-15,11,,https://open.spotify.com/track/0ReOokU1WRDDkb3dRlwZu1,playlist
1209,Prema,Fujii Kaze,2025-09-05,202,68,54,-7,73,4:23,4,72,660,5277,Sort Your Music.htm,2025-11-07 21:49:05,0IByNT868RxZwmcj1rQgno,spotify:track:0IByNT868RxZwmcj1rQgno,Prema,Fujii Kaze,Prema,2025-09-05,72,,https://open.spotify.com/track/0IByNT868RxZwmcj1rQgno,playlist
1210,Red Moon,Tom Misch,2025-05-14,86,42,77,-9,72,3:32,45,62,1448,9285,Sort Your Music.htm,2025-11-07 21:49:05,44tb4TdFVliafU17EQg28J,spotify:track:44tb4TdFVliafU17EQg28J,Red Moon,Tom Misch,Red Moon,2025-05-14,62,,https://open.spotify.com/track/44tb4TdFVliafU17EQg28J,playlist
1211,She's Not There,Griff,2024-06-27,132,56,64,-8,52,2:00,42,37,666,6721,Sort Your Music.htm,2025-11-07 21:49:05,4RACn7Ak8uubLX4G7tqyfu,spotify:track:4RACn7Ak8uubLX4G7tqyfu,She's Not There,Griff,My Lady Jane (Prime Video Original Series Soundtrack),2024-06-27,37,,https://open.spotify.com/track/4RACn7Ak8uubLX4G7tqyfu,playlist
1212,Good Intent,Kimbra,2011,122,71,85,-6,83,3:31,18,40,667,6796,Sort Your Music.htm,2025-11-07 21:49:05,5vLJID1JbJEpYdYLWIGVXf,spotify:track:5vLJID1JbJEpYdYLWIGVXf,Good Intent,Kimbra,Vows (Deluxe Version),2011,40,,https://open.spotify.com/track/5vLJID1JbJEpYdYLWIGVXf,playlist
1213,Murder,GeeJay,2025-09-12,97,51,70,-10,10,2:56,29,47,668,5668,Sort Your Music.htm,2025-11-07 21:49:05,19OgWOJ9fckycODdY7L23X,spotify:track:19OgWOJ9fckycODdY7L23X,Murder,GeeJay,Murder,2025-09-12,47,,https://open.spotify.com/track/19OgWOJ9fckycODdY7L23X,playlist
1214,bing bong,bbno$,2025-10-17,134,99,78,0,73,2:13,2,70,814,9089,Sort Your Music.htm,2025-11-07 21:49:05,0nwygFtUBQiDA9iFIrZGR9,spotify:track:0nwygFtUBQiDA9iFIrZGR9,bing bong,"bbno$, VNLLA",bbno$,2025-10-17,70,,https://open.spotify.com/track/0nwygFtUBQiDA9iFIrZGR9,playlist
1215,Merry Go Round,Alicia Creti,2025-10-17,130,51,64,-5,27,3:35,15,44,826,5081,Sort Your Music.htm,2025-11-07 21:49:05,243NHDpKPqm0VqS1cxctbl,spotify:track:243NHDpKPqm0VqS1cxctbl,Merry Go Round,Alicia Creti,Merry Go Round,2025-10-17,44,,https://open.spotify.com/track/243NHDpKPqm0VqS1cxctbl,playlist
1216,Nod-Krai,HOYO-MiX,2025-10-16,103,44,25,-8,27,4:20,73,62,681,9528,Sort Your Music.htm,2025-11-07 21:49:05,2iLXob2hgJHqsqPdU8dRdt,spotify:track:2iLXob2hgJHqsqPdU8dRdt,Nod-Krai,"HOYO-MiX, AURORA",Genshin Impact - Outside It Is Growing Dark (Original Game Soundtrack),2025-10-16,62,,https://open.spotify.com/track/2iLXob2hgJHqsqPdU8dRdt,playlist
1217,VENUS,Lilyisthatyou,2025-10-17,120,72,78,-4,73,2:27,3,51,1349,7842,Sort Your Music.htm,2025-11-07 21:49:05,4P9gbJX6AGFIzhcuCz2Bay,spotify:track:4P9gbJX6AGFIzhcuCz2Bay,VENUS,Lilyisthatyou,LILITH,2025-10-17,51,,https://open.spotify.com/track/4P9gbJX6AGFIzhcuCz2Bay,playlist
1218,"You've Got Another Thing Coming - From the Netflix Series ""Nobody Wants This"" Season 2",Teddy Swims,2025-10-09,152,81,67,-4,71,2:59,4,72,1515,9215,Sort Your Music.htm,2025-11-07 21:49:05,21aPACBBGxnw2qKQkTpAYz,spotify:track:21aPACBBGxnw2qKQkTpAYz,"You've Got Another Thing Coming - From the Netflix Series ""Nobody Wants This"" Season 2",Teddy Swims,"You've Got Another Thing Coming (From the Netflix Series ""Nobody Wants This"" Season 2)",2025-10-09,72,,https://open.spotify.com/track/21aPACBBGxnw2qKQkTpAYz,playlist
1219,Talk To You (ft. Elton John),Sam Fender,2025-10-17,120,72,57,-6,66,5:17,0,74,682,6665,Sort Your Music.htm,2025-11-07 21:49:05,0Oriikd4ETp5qmzek6ZUD5,spotify:track:0Oriikd4ETp5qmzek6ZUD5,Talk To You (ft. Elton John),"Sam Fender, Elton John",Talk To You (ft. Elton John),2025-10-17,74,,https://open.spotify.com/track/0Oriikd4ETp5qmzek6ZUD5,playlist
1220,My Religion,Goldielocks,2025-10-17,122,77,75,-5,51,3:10,1,44,186,1363,Sort Your Music.htm,2025-11-07 21:49:05,0du3bHuBOtpg759VgZAiqv,spotify:track:0du3bHuBOtpg759VgZAiqv,My Religion,"Goldielocks, TEYA",My Religion,2025-10-17,44,,https://open.spotify.com/track/0du3bHuBOtpg759VgZAiqv,playlist
1221,1991,Kenshi Yonezu,2025-10-13,186,38,42,-9,50,3:47,42,75,829,9774,Sort Your Music.htm,2025-11-07 21:49:05,3voShTcaRtbYVSPGuCLAzw,spotify:track:3voShTcaRtbYVSPGuCLAzw,1991,Kenshi Yonezu,1991,2025-10-13,75,,https://open.spotify.com/track/3voShTcaRtbYVSPGuCLAzw,playlist
1222,obsessed,margø,2025-10-17,118,81,69,-6,76,3:01,0,44,686,239,Sort Your Music.htm,2025-11-07 21:49:05,4W8rG1N8VSuWTus67MTAqC,spotify:track:4W8rG1N8VSuWTus67MTAqC,obsessed,margø,obsessed,2025-10-17,44,,https://open.spotify.com/track/4W8rG1N8VSuWTus67MTAqC,playlist
1223,Love The Way (Down For You PT2),Mobb Deep,2025-10-10,61,76,41,-5,22,3:45,6,58,690,9308,Sort Your Music.htm,2025-11-07 21:49:05,4UORKU5TFUMdyUqPysBVHl,spotify:track:4UORKU5TFUMdyUqPysBVHl,Love The Way (Down For You PT2),"Mobb Deep, Nas, H.E.R.",Infinite,2025-10-10,58,,https://open.spotify.com/track/4UORKU5TFUMdyUqPysBVHl,playlist
1224,Contagious,Victor Ray,2025-09-25,117,80,71,-4,64,2:56,1,53,189,9723,Sort Your Music.htm,2025-11-07 21:49:05,2fIWB5J4Hq0rOh8DL4xINK,spotify:track:2fIWB5J4Hq0rOh8DL4xINK,Contagious,Victor Ray,Contagious,2025-09-25,53,,https://open.spotify.com/track/2fIWB5J4Hq0rOh8DL4xINK,playlist
1225,yes baby,Madison Beer,2025-09-19,134,87,55,-6,46,2:55,0,77,1472,348,Sort Your Music.htm,2025-11-07 21:49:05,32lZok3cXuDyo96lssEiek,spotify:track:32lZok3cXuDyo96lssEiek,yes baby,Madison Beer,bittersweet,2025-10-10,60,,https://open.spotify.com/track/32lZok3cXuDyo96lssEiek,playlist
1226,Sixteen Hooves,Asaf Avidan,2025-10-10,77,57,47,-6,29,4:30,65,45,64,3595,Sort Your Music.htm,2025-11-07 21:49:05,740mNACd5p0WDrogYkMZsn,spotify:track:740mNACd5p0WDrogYkMZsn,Sixteen Hooves,Asaf Avidan,Unfurl,2025-10-10,45,,https://open.spotify.com/track/740mNACd5p0WDrogYkMZsn,playlist
1227,Tie you down,HAIM,2025-10-17,143,59,69,-7,81,2:57,51,59,691,7849,Sort Your Music.htm,2025-11-07 21:49:05,6lvvECsIZNkcEl38gN8ehb,spotify:track:6lvvECsIZNkcEl38gN8ehb,Tie you down,"HAIM, Bon Iver",I quit (deluxe),2025-10-17,59,,https://open.spotify.com/track/6lvvECsIZNkcEl38gN8ehb,playlist
1228,Limerence,Helder Boutens,2025-09-19,76,19,28,-21,39,1:54,96,34,692,7647,Sort Your Music.htm,2025-11-07 21:49:05,6XLkTTZxfYYJvxRIcAoDCF,spotify:track:6XLkTTZxfYYJvxRIcAoDCF,Limerence,Helder Boutens,Limerence,2025-09-19,34,,https://open.spotify.com/track/6XLkTTZxfYYJvxRIcAoDCF,playlist
