Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
12,Bakumbe (feat. Sam Amidon),Jacob Collier,2019-07-19,103.0,49.0,40.0,-11.0,47.0,4:10,72.0,30.0,11.0,6967.0,Sort Your Music.html,2025-09-30 11:31:38,36riLb7Di5ShjgsUUPPlDL,spotify:track:36riLb7Di5ShjgsUUPPlDL,Bakumbe (feat. Sam Amidon),"Jacob Collier, Sam Amidon",Djesse Vol. 2,2019-07-19,30.0,,https://open.spotify.com/track/36riLb7Di5ShjgsUUPPlDL,high
13,Make Me Cry,Jacob Collier,2019-07-19,121.0,15.0,56.0,-18.0,22.0,3:53,92.0,44.0,12.0,9551.0,Sort Your Music.html,2025-09-30 11:31:38,4Y6VEDkRSpbn8Wt8x18RHh,spotify:track:4Y6VEDkRSpbn8Wt8x18RHh,Make Me Cry,Jacob Collier,Djesse Vol. 2,2019-07-19,44.0,,https://open.spotify.com/track/4Y6VEDkRSpbn8Wt8x18RHh,high
15,Feel (feat. Lianne La Havas),Jacob Collier,2019-07-19,116.0,13.0,61.0,-14.0,14.0,6:31,84.0,44.0,14.0,211.0,Sort Your Music.html,2025-09-30 11:31:38,7MGNHuYwmm9UjQgdVciO1v,spotify:track:7MGNHuYwmm9UjQgdVciO1v,Feel (feat. Lianne La Havas),"Jacob Collier, Lianne La Havas",Djesse Vol. 2,2019-07-19,44.0,,https://open.spotify.com/track/7MGNHuYwmm9UjQgdVciO1v,high
16,À Noite - Interlude,Jacob Collier,2019-07-19,95.0,17.0,14.0,-22.0,4.0,2:25,87.0,27.0,15.0,5314.0,Sort Your Music.html,2025-09-30 11:31:38,3nTzwiI3MxJ55m3n5caeco,spotify:track:3nTzwiI3MxJ55m3n5caeco,À Noite - Interlude,Jacob Collier,Djesse Vol. 2,2019-07-19,27.0,,https://open.spotify.com/track/3nTzwiI3MxJ55m3n5caeco,high
17,Lua (feat. MARO),Jacob Collier,2019-07-19,148.0,18.0,45.0,-19.0,33.0,7:02,86.0,37.0,16.0,8495.0,Sort Your Music.html,2025-09-30 11:31:38,5YK0WaXMtRHeWEn8EIbmPw,spotify:track:5YK0WaXMtRHeWEn8EIbmPw,Lua (feat. MARO),"Jacob Collier, MARO",Djesse Vol. 2,2019-07-19,37.0,,https://open.spotify.com/track/5YK0WaXMtRHeWEn8EIbmPw,high
18,I Heard You Singing (feat. Becca Stevens & Chris Thile),Jacob Collier,2019-07-19,97.0,21.0,40.0,-18.0,33.0,4:51,94.0,29.0,17.0,5547.0,Sort Your Music.html,2025-09-30 11:31:38,6AEYJSl89zOrlcta65d5y5,spotify:track:6AEYJSl89zOrlcta65d5y5,I Heard You Singing (feat. Becca Stevens & Chris Thile),"Jacob Collier, Becca Stevens, Chris Thile",Djesse Vol. 2,2019-07-19,29.0,,https://open.spotify.com/track/6AEYJSl89zOrlcta65d5y5,high
19,It Don’t Matter (feat. JoJo),Jacob Collier,2019-07-19,90.0,37.0,71.0,-11.0,61.0,4:21,54.0,34.0,18.0,4399.0,Sort Your Music.html,2025-09-30 11:31:38,63bRlSS5g67PIHsogL2xOA,spotify:track:63bRlSS5g67PIHsogL2xOA,It Don’t Matter (feat. JoJo),"Jacob Collier, JoJo",Djesse Vol. 2,2019-07-19,34.0,,https://open.spotify.com/track/63bRlSS5g67PIHsogL2xOA,high
21,Dun Dun Ba Ba - Interlude,Jacob Collier,2019-07-19,86.0,52.0,73.0,-9.0,50.0,1:55,54.0,24.0,20.0,3058.0,Sort Your Music.html,2025-09-30 11:31:38,1AWRfCMsAPQ3KqVQpsVz5M,spotify:track:1AWRfCMsAPQ3KqVQpsVz5M,Dun Dun Ba Ba - Interlude,Jacob Collier,Djesse Vol. 2,2019-07-19,24.0,,https://open.spotify.com/track/1AWRfCMsAPQ3KqVQpsVz5M,high
22,Nebaluyo (feat. Oumou Sangaré),Jacob Collier,2019-07-19,93.0,70.0,59.0,-8.0,48.0,5:18,39.0,24.0,21.0,8792.0,Sort Your Music.html,2025-09-30 11:31:38,2kP72xV4t4LTcuGUqheQkH,spotify:track:2kP72xV4t4LTcuGUqheQkH,Nebaluyo (feat. Oumou Sangaré),"Jacob Collier, Oumou Sangaré",Djesse Vol. 2,2019-07-19,24.0,,https://open.spotify.com/track/2kP72xV4t4LTcuGUqheQkH,high
23,Do You Feel Love (feat. Steve Vai),Jacob Collier,2019-07-19,119.0,78.0,65.0,-8.0,34.0,3:33,20.0,26.0,22.0,1215.0,Sort Your Music.html,2025-09-30 11:31:38,5tR868MtMK0NXjMJZ9eCWw,spotify:track:5tR868MtMK0NXjMJZ9eCWw,Do You Feel Love (feat. Steve Vai),"Jacob Collier, Steve Vai",Djesse Vol. 2,2019-07-19,26.0,,https://open.spotify.com/track/5tR868MtMK0NXjMJZ9eCWw,high
24,Outro,Jacob Collier,2019-07-19,117.0,62.0,27.0,-8.0,6.0,2:47,61.0,22.0,23.0,5432.0,Sort Your Music.html,2025-09-30 11:31:38,3u0EQ4UaBjL0FXTQvsgflf,spotify:track:3u0EQ4UaBjL0FXTQvsgflf,Outro,Jacob Collier,Djesse Vol. 2,2019-07-19,22.0,,https://open.spotify.com/track/3u0EQ4UaBjL0FXTQvsgflf,high
25,Time To Rest Your Weary Head,Jacob Collier,2019-07-19,79.0,9.0,38.0,-22.0,14.0,6:09,86.0,38.0,24.0,3322.0,Sort Your Music.html,2025-09-30 11:31:38,2K2EtjQhdYijLLBNsFyFRO,spotify:track:2K2EtjQhdYijLLBNsFyFRO,Time To Rest Your Weary Head,Jacob Collier,Djesse Vol. 2,2019-07-19,38.0,,https://open.spotify.com/track/2K2EtjQhdYijLLBNsFyFRO,high
26,CLARITY,Jacob Collier,2020-08-14,58.0,61.0,38.0,-12.0,32.0,0:52,16.0,26.0,25.0,9972.0,Sort Your Music.html,2025-09-30 11:31:38,6OfLu51H4jtNt49H9cU6ZU,spotify:track:6OfLu51H4jtNt49H9cU6ZU,CLARITY,Jacob Collier,Djesse Vol. 3,2020-08-14,26.0,,https://open.spotify.com/track/6OfLu51H4jtNt49H9cU6ZU,high
27,Count The People (feat. Jessie Reyez & T-Pain),Jacob Collier,2020-08-14,174.0,82.0,65.0,-5.0,44.0,2:48,20.0,30.0,26.0,7452.0,Sort Your Music.html,2025-09-30 11:31:38,3ZeR58XSTz8NzA6a2KUjYa,spotify:track:3ZeR58XSTz8NzA6a2KUjYa,Count The People (feat. Jessie Reyez & T-Pain),"Jacob Collier, Jessie Reyez, T-Pain",Djesse Vol. 3,2020-08-14,30.0,,https://open.spotify.com/track/3ZeR58XSTz8NzA6a2KUjYa,high
31,In Too Deep (feat. Kiana Ledé),Jacob Collier,2020-08-14,152.0,29.0,66.0,-15.0,13.0,3:53,61.0,46.0,30.0,7412.0,Sort Your Music.html,2025-09-30 11:31:38,3nGhp4FuIaitNYn4s7XHaX,spotify:track:3nGhp4FuIaitNYn4s7XHaX,In Too Deep (feat. Kiana Ledé),"Jacob Collier, Kiana Ledé",Djesse Vol. 3,2020-08-14,46.0,,https://open.spotify.com/track/3nGhp4FuIaitNYn4s7XHaX,high
32,Butterflies,Jacob Collier,2020-08-14,117.0,69.0,45.0,-10.0,53.0,2:02,39.0,28.0,31.0,1428.0,Sort Your Music.html,2025-09-30 11:31:38,67fkcj4SLrWJ3XiCCMSffD,spotify:track:67fkcj4SLrWJ3XiCCMSffD,Butterflies,Jacob Collier,Djesse Vol. 3,2020-08-14,28.0,,https://open.spotify.com/track/67fkcj4SLrWJ3XiCCMSffD,high
33,Sleeping On My Dreams,Jacob Collier,2020-08-14,111.0,52.0,77.0,-7.0,58.0,4:17,61.0,39.0,32.0,8877.0,Sort Your Music.html,2025-09-30 11:31:38,4mTd21pyWajN252LcouVIm,spotify:track:4mTd21pyWajN252LcouVIm,Sleeping On My Dreams,Jacob Collier,Djesse Vol. 3,2020-08-14,39.0,,https://open.spotify.com/track/4mTd21pyWajN252LcouVIm,high
34,Running Outta Love (feat. Tori Kelly),Jacob Collier,2020-08-14,68.0,40.0,70.0,-9.0,61.0,4:26,60.0,37.0,33.0,8421.0,Sort Your Music.html,2025-09-30 11:31:38,18kV8FzhGXE6XndMdiv4Ox,spotify:track:18kV8FzhGXE6XndMdiv4Ox,Running Outta Love (feat. Tori Kelly),"Jacob Collier, Tori Kelly",Djesse Vol. 3,2020-08-14,37.0,,https://open.spotify.com/track/18kV8FzhGXE6XndMdiv4Ox,high
35,Light It Up On Me,Jacob Collier,2020-08-14,88.0,76.0,44.0,-9.0,12.0,2:05,56.0,24.0,34.0,6011.0,Sort Your Music.html,2025-09-30 11:31:38,3JAU4wQQUKBj0PHaRbmEjz,spotify:track:3JAU4wQQUKBj0PHaRbmEjz,Light It Up On Me,Jacob Collier,Djesse Vol. 3,2020-08-14,24.0,,https://open.spotify.com/track/3JAU4wQQUKBj0PHaRbmEjz,high
37,To Sleep,Jacob Collier,2020-08-14,132.0,36.0,30.0,-15.0,6.0,3:12,77.0,28.0,36.0,5965.0,Sort Your Music.html,2025-09-30 11:31:38,2yURdflFgT9fkD4dDp3Z94,spotify:track:2yURdflFgT9fkD4dDp3Z94,To Sleep,Jacob Collier,Djesse Vol. 3,2020-08-14,28.0,,https://open.spotify.com/track/2yURdflFgT9fkD4dDp3Z94,high
38,"100,000 Voices",Jacob Collier,2024-03-01,170.0,87.0,21.0,-5.0,24.0,4:45,6.0,38.0,37.0,104.0,Sort Your Music.html,2025-09-30 11:31:38,4RenR9s7VhyzHVHMdTmjx2,spotify:track:4RenR9s7VhyzHVHMdTmjx2,"100,000 Voices",Jacob Collier,Djesse Vol. 4,2024-03-01,38.0,,https://open.spotify.com/track/4RenR9s7VhyzHVHMdTmjx2,high
42,Cinnamon Crush (feat. Lindsey Lomis),Jacob Collier,2024-03-01,75.0,47.0,52.0,-9.0,45.0,3:47,76.0,44.0,41.0,458.0,Sort Your Music.html,2025-09-30 11:31:38,6XJvYWE3tx9tRVavh6GysW,spotify:track:6XJvYWE3tx9tRVavh6GysW,Cinnamon Crush (feat. Lindsey Lomis),"Jacob Collier, Lindsey Lomis",Djesse Vol. 4,2024-03-01,44.0,,https://open.spotify.com/track/6XJvYWE3tx9tRVavh6GysW,high
44,Summer Rain (feat. Madison Cunningham & Chris Thile),Jacob Collier,2024-03-01,138.0,21.0,38.0,-11.0,17.0,4:51,84.0,43.0,43.0,7270.0,Sort Your Music.html,2025-09-30 11:31:38,5Mf8pNKP5NlUKL2cbE81iU,spotify:track:5Mf8pNKP5NlUKL2cbE81iU,Summer Rain (feat. Madison Cunningham & Chris Thile),"Jacob Collier, Madison Cunningham, Chris Thile",Djesse Vol. 4,2024-03-01,43.0,,https://open.spotify.com/track/5Mf8pNKP5NlUKL2cbE81iU,high
45,A Rock Somewhere (feat. Anoushka Shankar & Varijashree Venugopal),Jacob Collier,2024-03-01,148.0,47.0,53.0,-9.0,44.0,5:09,91.0,38.0,44.0,4350.0,Sort Your Music.html,2025-09-30 11:31:38,0PZU2E5P51ZJOQDW1k5U8F,spotify:track:0PZU2E5P51ZJOQDW1k5U8F,A Rock Somewhere (feat. Anoushka Shankar & Varijashree Venugopal),"Jacob Collier, Anoushka Shankar, Varijashree Venugopal",Djesse Vol. 4,2024-03-01,38.0,,https://open.spotify.com/track/0PZU2E5P51ZJOQDW1k5U8F,high
51,"Box Of Stars Pt. 1 (feat. Kirk Franklin, CHIKA, D Smoke, Sho Madjozi, Yelle & Kanyi Mavi)",Jacob Collier,2024-03-01,130.0,89.0,73.0,-8.0,51.0,5:16,20.0,36.0,50.0,8309.0,Sort Your Music.html,2025-09-30 11:31:38,57yvq1ThmT4PYWa8iaK4GJ,spotify:track:57yvq1ThmT4PYWa8iaK4GJ,"Box Of Stars Pt. 1 (feat. Kirk Franklin, CHIKA, D Smoke, Sho Madjozi, Yelle & Kanyi Mavi)","Jacob Collier, D Smoke, Sho Madjozi, Yelle, Kanyi Mavi, Kirk Franklin, CHIKA",Djesse Vol. 4,2024-03-01,36.0,,https://open.spotify.com/track/57yvq1ThmT4PYWa8iaK4GJ,high
52,"Box Of Stars Pt. 2 (feat. Metropole Orkest, Suzie Collier, Steve Vai & VOCES8)",Jacob Collier,2024-03-01,130.0,92.0,37.0,-9.0,25.0,6:13,24.0,32.0,51.0,8808.0,Sort Your Music.html,2025-09-30 11:31:38,232QdHfiXCR7dqhScytiYN,spotify:track:232QdHfiXCR7dqhScytiYN,"Box Of Stars Pt. 2 (feat. Metropole Orkest, Suzie Collier, Steve Vai & VOCES8)","Jacob Collier, Metropole Orkest, Suzie Collier, Steve Vai, VOCES8",Djesse Vol. 4,2024-03-01,32.0,,https://open.spotify.com/track/232QdHfiXCR7dqhScytiYN,high
54,"Wild Wild Sea – Original “100,000 Voices”",Jacob Collier,2024-10-09,100.0,49.0,50.0,-8.0,11.0,4:18,43.0,30.0,53.0,4393.0,Sort Your Music.html,2025-09-30 11:31:38,2bU25G1q0DLQZKbGNeMqdQ,spotify:track:2bU25G1q0DLQZKbGNeMqdQ,"Wild Wild Sea – Original “100,000 Voices”",Jacob Collier,Djesse Vol. 4 (Deluxe),2024-10-09,30.0,,https://open.spotify.com/track/2bU25G1q0DLQZKbGNeMqdQ,high
55,Magic (feat. Emily King),Jacob Collier,2024-10-09,82.0,54.0,63.0,-7.0,67.0,3:59,33.0,35.0,54.0,7576.0,Sort Your Music.html,2025-09-30 11:31:38,3VSYrw22mDac2h1bqr8pmg,spotify:track:3VSYrw22mDac2h1bqr8pmg,Magic (feat. Emily King),"Jacob Collier, Emily King",Djesse Vol. 4 (Deluxe),2024-10-09,35.0,,https://open.spotify.com/track/3VSYrw22mDac2h1bqr8pmg,high
57,Bridge Over Troubled Water – Live At The Greek Theatre (feat. John Legend & Tori Kelly),Jacob Collier,2024-10-09,139.0,32.0,22.0,-11.0,6.0,10:29,87.0,23.0,56.0,8565.0,Sort Your Music.html,2025-09-30 11:31:38,4dqfdRlWT9XnuMJkGaIMHL,spotify:track:4dqfdRlWT9XnuMJkGaIMHL,Bridge Over Troubled Water – Live At The Greek Theatre (feat. John Legend & Tori Kelly),"Jacob Collier, John Legend, Tori Kelly",Djesse Vol. 4 (Deluxe),2024-10-09,23.0,,https://open.spotify.com/track/4dqfdRlWT9XnuMJkGaIMHL,high
58,Stars – Voice Memo,Jacob Collier,2024-10-09,108.0,32.0,45.0,-10.0,46.0,3:20,84.0,34.0,57.0,4747.0,Sort Your Music.html,2025-09-30 11:31:38,3tPImgoWbXVMYLHqqmaZcS,spotify:track:3tPImgoWbXVMYLHqqmaZcS,Stars – Voice Memo,Jacob Collier,Djesse Vol. 4 (Deluxe),2024-10-09,34.0,,https://open.spotify.com/track/3tPImgoWbXVMYLHqqmaZcS,high
17,Mathematics (feat. Kano),Joy Crookes,2025-09-19,140,41,61,-9,43,3:19,48,49,42,8009,Sort Your Music.html,2025-10-04 22:59:42,68sOQ9M10Uy7eL8rhaWdyj,spotify:track:68sOQ9M10Uy7eL8rhaWdyj,Mathematics (feat. Kano),"Joy Crookes, Kano",Mathematics (feat. Kano),2025-02-05,49.0,,https://open.spotify.com/track/68sOQ9M10Uy7eL8rhaWdyj,high
19,I Know You'd Kill,Joy Crookes,2025-09-19,145,60,68,-7,73,2:54,3,49,63,7013,Sort Your Music.html,2025-10-04 22:59:42,3HsAjuCfJhVz65lQKtWArD,spotify:track:3HsAjuCfJhVz65lQKtWArD,I Know You'd Kill,Joy Crookes,Fade Your Heart,2025-09-25,32.0,,https://open.spotify.com/track/3HsAjuCfJhVz65lQKtWArD,high
51,Smart Girl,dodie,2025-10-03,103,7,67,-19,36,2:58,86,21,12,5489,Sort Your Music.html,2025-10-04 22:59:42,56u4Zu2H2JHFaQnkA6WoWW,spotify:track:56u4Zu2H2JHFaQnkA6WoWW,Smart Girl,dodie,Not For Lack Of Trying,2025-10-03,21.0,,https://open.spotify.com/track/56u4Zu2H2JHFaQnkA6WoWW,high
52,"Darling, Angel, Baby",dodie,2025-10-03,124,13,67,-18,37,2:36,82,19,22,2639,Sort Your Music.html,2025-10-04 22:59:42,5ApdHFIid599KPPEoE3YHG,spotify:track:5ApdHFIid599KPPEoE3YHG,"Darling, Angel, Baby","dodie, Greta Isaac","Darling, Angel, Baby",2025-09-12,51.0,,https://open.spotify.com/track/5ApdHFIid599KPPEoE3YHG,high
53,Hold Fire,dodie,2025-10-03,127,30,85,-18,71,2:56,93,20,33,8168,Sort Your Music.html,2025-10-04 22:59:42,4NhPmmdUAGCS0BB4REmYVS,spotify:track:4NhPmmdUAGCS0BB4REmYVS,Hold Fire,dodie,Not For Lack Of Trying,2025-10-03,20.0,,https://open.spotify.com/track/4NhPmmdUAGCS0BB4REmYVS,high
54,Tall Kids,dodie,2025-10-03,123,6,54,-22,11,3:38,96,21,43,6513,Sort Your Music.html,2025-10-04 22:59:42,7cU1KmxXP6f6GCxQ54IFTB,spotify:track:7cU1KmxXP6f6GCxQ54IFTB,Tall Kids,dodie,Not For Lack Of Trying,2025-10-03,21.0,,https://open.spotify.com/track/7cU1KmxXP6f6GCxQ54IFTB,high
56,Now,dodie,2025-10-03,79,2,40,-25,10,3:00,97,19,64,4523,Sort Your Music.html,2025-10-04 22:59:42,1ov4dIykiQa5IaMPTWTcfx,spotify:track:1ov4dIykiQa5IaMPTWTcfx,Now,dodie,Not For Lack Of Trying,2025-10-03,19.0,,https://open.spotify.com/track/1ov4dIykiQa5IaMPTWTcfx,high
57,The List,dodie,2025-10-03,131,7,45,-23,28,3:47,99,18,75,9966,Sort Your Music.html,2025-10-04 22:59:42,78hifQT9fBkUWRHo0f8Pmh,spotify:track:78hifQT9fBkUWRHo0f8Pmh,The List,dodie,Not For Lack Of Trying,2025-10-03,18.0,,https://open.spotify.com/track/78hifQT9fBkUWRHo0f8Pmh,high
58,Different,dodie,2025-10-03,79,3,27,-24,19,2:46,99,17,85,5023,Sort Your Music.html,2025-10-04 22:59:42,5WFqNyT8ChCiydNdm1Il8f,spotify:track:5WFqNyT8ChCiydNdm1Il8f,Different,dodie,Not For Lack Of Trying,2025-10-03,17.0,,https://open.spotify.com/track/5WFqNyT8ChCiydNdm1Il8f,high
59,The End,dodie,2025-10-03,148,9,39,-23,23,5:02,90,17,112,8673,Sort Your Music.html,2025-10-04 22:59:42,6BtxMagKvlM5NKjGAGo0Ue,spotify:track:6BtxMagKvlM5NKjGAGo0Ue,The End,dodie,Not For Lack Of Trying,2025-10-03,17.0,,https://open.spotify.com/track/6BtxMagKvlM5NKjGAGo0Ue,high
60,The Answer,dodie,2025-10-03,116,44,79,-16,78,3:21,71,16,113,3442,Sort Your Music.html,2025-10-04 22:59:42,33lEbz2Xap2LqS4xOJyFe0,spotify:track:33lEbz2Xap2LqS4xOJyFe0,The Answer,dodie,Not For Lack Of Trying,2025-10-03,16.0,,https://open.spotify.com/track/33lEbz2Xap2LqS4xOJyFe0,high
61,Not For Lack Of Trying,dodie,2025-10-03,84,3,52,-26,35,2:06,96,17,114,975,Sort Your Music.html,2025-10-04 22:59:42,5EPqQGVeNumY7RMw2mEJQU,spotify:track:5EPqQGVeNumY7RMw2mEJQU,Not For Lack Of Trying,dodie,Not For Lack Of Trying,2025-10-03,17.0,,https://open.spotify.com/track/5EPqQGVeNumY7RMw2mEJQU,high
62,Talk Talk Talk,Emei,2025-09-30,126,64,76,-8,53,3:16,9,41,56,9883,Sort Your Music.html,2025-10-04 22:59:42,4HvSwd9s3C6UdLQyUm2Elk,spotify:track:4HvSwd9s3C6UdLQyUm2Elk,Talk Talk Talk,Emei,Talk Talk Talk,2025-09-30,41.0,,https://open.spotify.com/track/4HvSwd9s3C6UdLQyUm2Elk,high
63,self destruct mode,Sody,2025-10-03,119,63,69,-6,51,2:42,31,10,0,3744,Sort Your Music.html,2025-10-04 22:59:42,7KQXfLNFK9xtNAwhV4oupL,spotify:track:7KQXfLNFK9xtNAwhV4oupL,self destruct mode,Sody,THE HELL OF APRIL,2025-10-03,10.0,,https://open.spotify.com/track/7KQXfLNFK9xtNAwhV4oupL,high
64,LEAN ON MY LOVE – A COLORS SHOW,Jon Batiste,2025-10-02,100,68,71,-9,38,4:20,47,17,58,8871,Sort Your Music.html,2025-10-04 22:59:42,45cfpstsKROfdJzIZ77FTG,spotify:track:45cfpstsKROfdJzIZ77FTG,LEAN ON MY LOVE – A COLORS SHOW,"Jon Batiste, COLORS",LEAN ON MY LOVE – A COLORS SHOW,2025-10-02,17.0,,https://open.spotify.com/track/45cfpstsKROfdJzIZ77FTG,high
65,gigolo,bbno$,2025-09-30,100,93,80,-2,73,1:58,9,54,59,8572,Sort Your Music.html,2025-10-04 22:59:42,6DYul32gElizGgTrtRYrNY,spotify:track:6DYul32gElizGgTrtRYrNY,gigolo,bbno$,gigolo,2025-09-30,54.0,,https://open.spotify.com/track/6DYul32gElizGgTrtRYrNY,high
66,忘れる前に,Vaundy,2025-09-30,98,59,65,-3,69,4:03,12,52,60,975,Sort Your Music.html,2025-10-04 22:59:42,1pCcNaCodPssCc8Aq68gPS,spotify:track:1pCcNaCodPssCc8Aq68gPS,Kaiju no Hanauta,Vaundy,strobo,2020-05-27,58.0,,https://open.spotify.com/track/1pCcNaCodPssCc8Aq68gPS,low
67,Ghost Waltz,Louie Zong,2025-10-01,100,21,27,-21,6,2:05,99,33,65,4320,Sort Your Music.html,2025-10-04 22:59:42,1sXOLlEEvoAdaMcVsNsgZH,spotify:track:1sXOLlEEvoAdaMcVsNsgZH,Ghost Waltz,Louie Zong,Ghost Waltz,2025-10-01,33.0,,https://open.spotify.com/track/1sXOLlEEvoAdaMcVsNsgZH,high
68,Aphrodite,Ella Red,2025-10-03,115,36,35,-7,5,3:54,57,10,66,6177,Sort Your Music.html,2025-10-04 22:59:42,17gt5nugQdTDH5niCCg1NQ,spotify:track:17gt5nugQdTDH5niCCg1NQ,Aphrodite,Ella Red,Aphrodite,2025-10-03,10.0,,https://open.spotify.com/track/17gt5nugQdTDH5niCCg1NQ,high
69,Cure for Emptiness (with Bello),Matt Maltese,2025-10-03,130,20,64,-14,36,3:21,97,21,68,1499,Sort Your Music.html,2025-10-04 22:59:42,0PsLWRlhGxICKhJtT6U8ya,spotify:track:0PsLWRlhGxICKhJtT6U8ya,Cure for Emptiness (with Bello),"Matt Maltese, Bello",Cure for Emptiness (with Bello),2025-10-03,21.0,,https://open.spotify.com/track/0PsLWRlhGxICKhJtT6U8ya,high
70,ZERO CONCERTO,Shuta Hasunuma,2025-10-01,108,79,74,-8,43,8:26,24,21,69,7678,Sort Your Music.html,2025-10-04 22:59:42,3FjkHy2Ob06bxBYafjNdrP,spotify:track:3FjkHy2Ob06bxBYafjNdrP,ZERO CONCERTO,Shuta Hasunuma,ZERO CONCERTO,2025-10-01,21.0,,https://open.spotify.com/track/3FjkHy2Ob06bxBYafjNdrP,high
71,the NOISE (Contains a Samples of 夜に駆ける),LE SSERAFIM,2025-09-26,105,77,70,-5,70,3:44,5,60,71,9581,Sort Your Music.html,2025-10-04 22:59:42,1uB20TujpjHQZpFRxsbnI7,spotify:track:1uB20TujpjHQZpFRxsbnI7,the NOISE (Contains a Samples of 夜に駆ける),"LE SSERAFIM, YOASOBI",the NOISE (Contains a Samples of 夜に駆ける),2025-09-26,60.0,,https://open.spotify.com/track/1uB20TujpjHQZpFRxsbnI7,high
72,Hazbin Guarantee (Trust Us),Hazbin Hotel,2025-10-01,151,69,72,-5,69,3:25,15,53,72,2424,Sort Your Music.html,2025-10-04 22:59:42,7LCh5bMM6wTesqS6772TcN,spotify:track:7LCh5bMM6wTesqS6772TcN,Hazbin Guarantee (Trust Us),"Hazbin Hotel, Erika Henningsen, Christian Borle, Joel Perez, Lilli Cooper, Stephanie Beatriz, Kevin Del Aguila, Krystina Alabado, Keith David, Kimiko Glenn",Hazbin Guarantee (Trust Us),2025-10-01,53.0,,https://open.spotify.com/track/7LCh5bMM6wTesqS6772TcN,high
73,DON'T CRY,ExWHYZ,2025-10-03,139,87,69,-4,20,3:50,14,20,77,9320,Sort Your Music.html,2025-10-04 22:59:42,72V9hq7ofiWKjDtBujqPwj,spotify:track:72V9hq7ofiWKjDtBujqPwj,DON'T CRY,"ExWHYZ, DONGROSSO",DON'T CRY,2025-10-03,20.0,,https://open.spotify.com/track/72V9hq7ofiWKjDtBujqPwj,high
74,Money Train,Peacemode,2025-10-03,98,52,56,-6,53,2:36,81,14,78,5283,Sort Your Music.html,2025-10-04 22:59:42,3tcMEGGAmdxWMBynanKUS8,spotify:track:3tcMEGGAmdxWMBynanKUS8,Money Train,"Peacemode, Jonah Kagen",The Heart & The Hope,2025-10-03,14.0,,https://open.spotify.com/track/3tcMEGGAmdxWMBynanKUS8,high
75,I. Allegro moderato - 1954 Version,Ludwig van Beethoven,2025-10-03,104,16,28,-18,7,17:00,97,6,80,1105,Sort Your Music.html,2025-10-04 22:59:42,2qJLe8x2bOjJzYPdsw67fs,spotify:track:2qJLe8x2bOjJzYPdsw67fs,I. Allegro moderato - 1954 Version,"Ludwig van Beethoven, Paul van Kempen, Wilhelm Kempff, Berliner Philharmoniker",The Art of Paul van Kempen: Beethoven Concertos (1953 Recordings),2025-10-03,6.0,,https://open.spotify.com/track/2qJLe8x2bOjJzYPdsw67fs,high
76,Wrong Signal,Paulina,2025-10-01,96,72,70,-7,56,3:15,32,7,81,4459,Sort Your Music.html,2025-10-04 22:59:42,5TbWkvUvkNYL4JgKftu3xm,spotify:track:5TbWkvUvkNYL4JgKftu3xm,Wrong Signal,"Paulina, Tom Thum",Wrong Signal,2025-10-01,7.0,,https://open.spotify.com/track/5TbWkvUvkNYL4JgKftu3xm,high
78,I'M SO DRUNK RIGHT NOW,Lilyisthatyou,2025-09-26,105,79,78,-5,40,1:57,26,46,82,7981,Sort Your Music.html,2025-10-04 22:59:42,0EOTmpAuNfrAKVfcpihnZz,spotify:track:0EOTmpAuNfrAKVfcpihnZz,I'M SO DRUNK RIGHT NOW,Lilyisthatyou,LILITH,2025-09-26,46.0,,https://open.spotify.com/track/0EOTmpAuNfrAKVfcpihnZz,high
79,Post Sex Clarity,Lola Young,2025-09-19,148,46,52,-7,52,4:22,13,76,87,4751,Sort Your Music.html,2025-10-04 22:59:42,1n4Y7LSSZ38HgEdpPpivpg,spotify:track:1n4Y7LSSZ38HgEdpPpivpg,Post Sex Clarity,Lola Young,I’m Only F**king Myself,2025-09-19,76.0,,https://open.spotify.com/track/1n4Y7LSSZ38HgEdpPpivpg,high
80,Pull Me In,Labrinth,2025-09-19,136,91,52,-5,11,2:37,40,61,89,5850,Sort Your Music.html,2025-10-04 22:59:42,5bnzXLwElvAHS6v0azPfrb,spotify:track:5bnzXLwElvAHS6v0azPfrb,Pull Me In,Labrinth,Prelude,2025-09-19,61.0,,https://open.spotify.com/track/5bnzXLwElvAHS6v0azPfrb,high
81,Mood Swings - Mixed,Little Simz,2025-09-12,135,76,72,-8,35,2:23,4,47,90,5461,Sort Your Music.html,2025-10-04 22:59:42,79qDEriNSglmbZC6isY0Jv,spotify:track:79qDEriNSglmbZC6isY0Jv,Mood Swings - Mixed,Little Simz,DJ-Kicks: Modeselektor,2025-09-12,47.0,,https://open.spotify.com/track/79qDEriNSglmbZC6isY0Jv,high
